timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 19:00:00,0.0,0.03598841163320448,0,-0.11,-0.22,-0.11
2014-04-03 19:05:00,0.0,0.0357829821092403,0,-0.11,-0.22,-0.11
2014-04-03 19:10:00,20.0,0.9480706851513764,0,-0.11,-0.22,-0.11
2014-04-03 19:15:00,0.0,0.044905920979992256,0,-0.11,-0.22,-0.11
2014-04-03 19:20:00,0.0,0.04461131636256034,0,-0.11,-0.22,-0.11
2014-04-03 19:25:00,0.0,0.04431965779130275,0,-0.11,-0.22,-0.11
2014-04-03 19:30:00,0.0,0.04403091580575763,0,-0.11,-0.22,-0.11
2014-04-03 19:35:00,0.0,0.04374506124006808,0,-0.11,-0.22,-0.11
2014-04-03 19:40:00,0.0,0.04346206522003554,0,-0.11,-0.22,-0.11
2014-04-03 19:45:00,0.0,0.043181899160203055,0,-0.11,-0.22,-0.11
2014-04-03 19:50:00,0.0,0.04290453476096895,0,-0.11,-0.22,-0.11
2014-04-03 19:55:00,0.0,0.04262994400572721,0,-0.11,-0.22,-0.11
2014-04-03 20:00:00,0.0,0.042358099158038,0,-0.11,-0.22,-0.11
2014-04-03 20:05:00,0.0,0.04208897275882557,0,-0.11,-0.22,-0.11
2014-04-03 20:10:00,0.0,0.04182253762360536,0,-0.11,-0.22,-0.11
2014-04-03 20:15:00,0.0,0.04155876683973729,0,-0.11,-0.22,-0.11
2014-04-03 20:20:00,0.0,0.04129763376370781,0,-0.11,-0.22,-0.11
2014-04-03 20:25:00,0.0,0.04103911201843883,0,-0.11,-0.22,-0.11
2014-04-03 20:30:00,0.0,0.04078317549062245,0,-0.11,-0.22,-0.11
2014-04-03 20:35:00,0.0,0.04052979832808412,0,-0.11,-0.22,-0.11
2014-04-03 20:40:00,0.0,0.040278954937171416,0,-0.11,-0.22,-0.11
2014-04-03 20:45:00,0.0,0.040030619980167485,0,-0.11,-0.22,-0.11
2014-04-03 20:50:00,0.0,0.03978476837273399,0,-0.11,-0.22,-0.11
2014-04-03 20:55:00,0.0,0.03954137528137454,0,-0.11,-0.22,-0.11
2014-04-03 21:00:00,0.0,0.03930041612092874,0,-0.11,-0.22,-0.11
2014-04-03 21:05:00,0.0,0.03906186655208761,0,-0.11,-0.22,-0.11
2014-04-03 21:10:00,0.0,0.03882570247893465,0,-0.11,-0.22,-0.11
2014-04-03 21:15:00,0.0,0.038591900046513375,0,-0.11,-0.22,-0.11
2014-04-03 21:20:00,0.0,0.038360435638416034,0,-0.11,-0.22,-0.11
2014-04-03 21:25:00,0.0,0.038131285874400005,0,-0.11,-0.22,-0.11
2014-04-03 21:30:00,0.0,0.03790442760802401,0,-0.11,-0.22,-0.11
2014-04-03 21:35:00,0.0,0.037679837924311836,0,-0.11,-0.22,-0.11
2014-04-03 21:40:00,0.0,0.03745749413743665,0,-0.11,-0.22,-0.11
2014-04-03 21:45:00,0.0,0.03723737378843033,0,-0.11,-0.22,-0.11
2014-04-03 21:50:00,0.0,0.037019454642913896,0,-0.11,-0.22,-0.11
2014-04-03 21:55:00,0.0,0.03680371468885285,0,-0.11,-0.22,-0.11
2014-04-03 22:00:00,0.0,0.036590132134332334,0,-0.11,-0.22,-0.11
2014-04-03 22:05:00,0.0,0.03637868540535687,0,-0.11,-0.22,-0.11
2014-04-03 22:10:00,0.0,0.036169353143671236,0,-0.11,-0.22,-0.11
2014-04-03 22:15:00,0.0,0.03596211420460256,0,-0.11,-0.22,-0.11
2014-04-03 22:20:00,0.0,0.03575694765492453,0,-0.11,-0.22,-0.11
2014-04-03 22:25:00,0.0,0.03555383277074318,0,-0.11,-0.22,-0.11
2014-04-03 22:30:00,0.0,0.035352749035403815,0,-0.11,-0.22,-0.11
2014-04-03 22:35:00,0.0,0.035153676137417884,0,-0.11,-0.22,-0.11
2014-04-03 22:40:00,0.0,0.0349565939684115,0,-0.11,-0.22,-0.11
2014-04-03 22:45:00,0.0,0.034761482621095456,0,-0.11,-0.22,-0.11
2014-04-03 22:50:00,0.0,0.034568322387252555,0,-0.11,-0.22,-0.11
2014-04-03 22:55:00,0.0,0.034377093755748094,0,-0.11,-0.22,-0.11
2014-04-03 23:00:00,0.0,0.034187777410558506,0,-0.11,-0.22,-0.11
2014-04-03 23:05:00,0.0,0.03400035422882098,0,-0.11,-0.22,-0.11
2014-04-03 23:10:00,0.0,0.033814805278900774,0,-0.11,-0.22,-0.11
2014-04-03 23:15:00,0.0,0.03363111181847956,0,-0.11,-0.22,-0.11
2014-04-03 23:20:00,0.0,0.033449255292662766,0,-0.11,-0.22,-0.11
2014-04-03 23:25:00,0.0,0.0332692173321042,0,-0.11,-0.22,-0.11
2014-04-03 23:30:00,0.0,0.03309097975115129,0,-0.11,-0.22,-0.11
2014-04-03 23:35:00,0.0,0.032914524546007594,0,-0.11,-0.22,-0.11
2014-04-03 23:40:00,0.0,0.032739833892915605,0,-0.11,-0.22,-0.11
2014-04-03 23:45:00,0.0,0.032566890146354374,0,-0.11,-0.22,-0.11
2014-04-03 23:50:00,0.0,0.03239567583725881,0,-0.11,-0.22,-0.11
2014-04-03 23:55:00,0.0,0.03222617367125423,0,-0.11,-0.22,-0.11
2014-04-04 00:00:00,0.0,0.03205836652690975,0,-0.11,-0.22,-0.11
2014-04-04 00:05:00,0.0,0.0318922374540085,0,-0.11,-0.22,-0.11
2014-04-04 00:10:00,0.0,0.03172776967183648,0,-0.11,-0.22,-0.11
2014-04-04 00:15:00,0.0,0.03156494656748608,0,-0.11,-0.22,-0.11
2014-04-04 00:20:00,0.0,0.031403751694179256,0,-0.11,-0.22,-0.11
2014-04-04 00:25:00,0.0,0.031244168769605576,0,-0.11,-0.22,-0.11
2014-04-04 00:30:00,0.0,0.031086181674277364,0,-0.11,-0.22,-0.11
2014-04-04 00:35:00,0.0,0.030929774449902643,0,-0.11,-0.22,-0.11
2014-04-04 00:40:00,0.0,0.030774931297771656,0,-0.11,-0.22,-0.11
2014-04-04 00:45:00,0.0,0.030621636577161927,0,-0.11,-0.22,-0.11
2014-04-04 00:50:00,0.0,0.030469874803758217,0,-0.11,-0.22,-0.11
2014-04-04 00:55:00,0.0,0.03031963064808867,0,-0.11,-0.22,-0.11
2014-04-04 01:00:00,0.0,0.03017088893397576,0,-0.11,-0.22,-0.11
2014-04-04 01:05:00,0.0,0.030023634637004006,0,-0.11,-0.22,-0.11
2014-04-04 01:10:00,0.0,0.029877852883001974,0,-0.11,-0.22,-0.11
2014-04-04 01:15:00,0.0,0.029733528946540026,0,-0.11,-0.22,-0.11
2014-04-04 01:20:00,0.0,0.029590648249442526,0,-0.11,-0.22,-0.11
2014-04-04 01:25:00,0.0,0.029449196359316164,0,-0.11,-0.22,-0.11
2014-04-04 01:30:00,0.0,0.029309158988090743,0,-0.11,-0.22,-0.11
2014-04-04 01:35:00,0.0,0.02917052199057793,0,-0.11,-0.22,-0.11
2014-04-04 01:40:00,0.0,0.02903327136304014,0,-0.11,-0.22,-0.11
2014-04-04 01:45:00,0.0,0.02889739324177775,0,-0.11,-0.22,-0.11
2014-04-04 01:50:00,0.0,0.028762873901727905,0,-0.11,-0.22,-0.11
2014-04-04 01:55:00,0.0,0.028629699755078536,0,-0.11,-0.22,-0.11
2014-04-04 02:00:00,0.0,0.02849785734989595,0,-0.11,-0.22,-0.11
2014-04-04 02:05:00,0.0,0.028367333368764926,0,-0.11,-0.22,-0.11
2014-04-04 02:10:00,0.0,0.02823811462744532,0,-0.11,-0.22,-0.11
2014-04-04 02:15:00,0.0,0.02811018807353877,0,-0.11,-0.22,-0.11
2014-04-04 02:20:00,0.0,0.027983540785171342,0,-0.11,-0.22,-0.11
2014-04-04 02:25:00,0.0,0.02785815996968774,0,-0.11,-0.22,-0.11
2014-04-04 02:30:00,0.0,0.027734032962358882,0,-0.11,-0.22,-0.11
2014-04-04 02:35:00,0.0,0.027611147225103282,0,-0.11,-0.22,-0.11
2014-04-04 02:40:00,0.0,0.027489490345220385,0,-0.11,-0.22,-0.11
2014-04-04 02:45:00,0.0,0.02736905003413596,0,-0.11,-0.22,-0.11
2014-04-04 02:50:00,0.0,0.027249814126162536,0,-0.11,-0.22,-0.11
2014-04-04 02:55:00,0.0,0.027131770577268968,0,-0.11,-0.22,-0.11
2014-04-04 03:00:00,20.0,0.956637164402329,0,-0.11,-0.22,-0.11
2014-04-04 03:05:00,0.0,0.036426868557506965,0,-0.11,-0.22,-0.11
2014-04-04 03:10:00,0.0,0.03621705446429986,0,-0.11,-0.22,-0.11
2014-04-04 03:15:00,0.0,0.036009338512024903,0,-0.11,-0.22,-0.11
2014-04-04 03:20:00,0.0,0.035803699719272636,0,-0.11,-0.22,-0.11
2014-04-04 03:25:00,0.0,0.03560011731444794,0,-0.11,-0.22,-0.11
2014-04-04 03:30:00,20.0,0.9482517589194298,0,-0.11,-0.22,-0.11
2014-04-04 03:35:00,0.0,0.04472669519461602,0,-0.11,-0.22,-0.11
2014-04-04 03:40:00,0.0,0.04443388283503789,0,-0.11,-0.22,-0.11
2014-04-04 03:45:00,0.0,0.04414399859905548,0,-0.11,-0.22,-0.11
2014-04-04 03:50:00,0.0,0.04385701320543281,0,-0.11,-0.22,-0.11
2014-04-04 03:55:00,0.0,0.04357289766574658,0,-0.11,-0.22,-0.11
2014-04-04 04:00:00,0.0,0.043291623281457206,0,-0.11,-0.22,-0.11
2014-04-04 04:05:00,0.0,0.04301316164101058,0,-0.11,-0.22,-0.11
2014-04-04 04:10:00,0.0,0.04273748461696829,0,-0.11,-0.22,-0.11
2014-04-04 04:15:00,0.0,0.04246456436316662,0,-0.11,-0.22,-0.11
2014-04-04 04:20:00,0.0,0.04219437331190305,0,-0.11,-0.22,-0.11
2014-04-04 04:25:00,0.0,0.04192688417115191,0,-0.11,-0.22,-0.11
2014-04-04 04:30:00,0.0,0.041662069921808285,0,-0.11,-0.22,-0.11
2014-04-04 04:35:00,0.0,0.04139990381495842,0,-0.11,-0.22,-0.11
2014-04-04 04:40:00,0.0,0.0411403593691768,0,-0.11,-0.22,-0.11
2014-04-04 04:45:00,0.0,0.040883410367853035,0,-0.11,-0.22,-0.11
2014-04-04 04:50:00,0.0,0.04062903085654245,0,-0.11,-0.22,-0.11
2014-04-04 04:55:00,0.0,0.04037719514034488,0,-0.11,-0.22,-0.11
2014-04-04 05:00:00,0.0,0.04012787778130954,0,-0.11,-0.22,-0.11
2014-04-04 05:05:00,0.0,0.03988105359586454,0,-0.11,-0.22,-0.11
2014-04-04 05:10:00,0.0,0.0396366976522737,0,-0.11,-0.22,-0.11
2014-04-04 05:15:00,0.0,0.039394785268118966,0,-0.11,-0.22,-0.11
2014-04-04 05:20:00,0.0,0.03915529200780586,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,0.0,0.03891819368009584,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,0.0,0.03868346633566285,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,0.0,0.03845108626467416,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,0.0,0.03822102999439545,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,0.0,0.03799327428681947,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,0.0,0.03776779613631934,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,0.0,0.0375445727673242,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,0.0,0.03732358163201871,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,0.0,0.03710480040806672,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,0.0,0.03688820699635399,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,0.0,0.03667377951875839,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,0.0,0.03646149631593889,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,0.0,0.03625133594514751,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,0.0,0.03604327717806395,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,0.0,0.03583729899865135,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,0.0,0.035633380601032716,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,0.0,0.035431501387390436,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,0.0,0.03523164096588451,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,0.0,0.03503377914859362,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,0.0,0.03483789594947577,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,0.0,0.03464397158234886,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,0.0,0.03445198645889338,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,0.0,0.0342619211866724,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,0.0,0.034073756567173916,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,0.0,0.03388747359386995,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,0.0,0.0337030534502994,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,0.0,0.033520477508164316,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,0.0,0.03333972732545066,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,0.0,0.03316078464456418,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,0.0,0.03298363139048635,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,0.0,0.03280824966894959,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,0.0,0.032634621764628204,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,0.0,0.032462730139349805,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,0.0,0.03229255743032411,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,0.0,0.032124086448389176,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,0.0,0.03195730017627301,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,0.0,0.03179218176687828,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,0.0,0.0316287145415776,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,0.0,0.031466881988529816,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,0.0,0.031306667761012465,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,0.0,0.03114805567577046,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,0.0,0.03099102971138065,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,0.0,0.030835574006634836,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,0.0,0.030681672858936426,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,0.0,0.030529310722715145,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,0.0,0.030378472207856062,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,0.0,0.030229142078145487,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,0.0,0.03008130524973185,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,0.0,0.029934946789602623,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,0.0,0.029790051914074567,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,0.0,0.02964660598730193,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,0.0,0.0295045945197968,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,0.0,0.029364003166966662,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,0.0,0.02922481772766497,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,0.0,0.029087024142756438,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,0.0,0.028950608493696888,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,0.0,0.02881555700112788,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,0.0,0.02868185602348462,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,0.0,0.02854949205561775,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,0.0,0.028418451727429413,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,0.0,0.028288721802523318,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,0.0,0.02816028917686613,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,0.0,0.028033140877465296,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,0.0,0.02790726406105867,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,0.0,0.02778264601281621,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,0.0,0.027659274145055958,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,0.0,0.02753713599597346,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,0.0,0.02741621922838156,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,0.0,0.027296511628465803,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,0.0,0.02717800110454905,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,0.0,0.027060675685871668,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,20.0,0.9567075629713332,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,0.0,0.0363571884544484,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,0.0,0.03614807116227185,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,0.0,0.03594104504301718,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,0.0,0.03573608918495502,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,0.0,0.03553318288547351,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,20.0,0.9483180377746936,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,0.0,0.04466109276077822,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,0.0,0.04436893642553835,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,0.0,0.04407970165365105,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,0.0,0.04379335922948256,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,0.0,0.043509880229555806,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,0.0,0.043229236019628164,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,0.0,0.04295139825179984,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,0.0,0.042676338861649885,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,0.0,0.042404030065401284,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,0.0,0.04213444435711528,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,0.0,0.04186755450591203,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,0.0,0.04160333355322092,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,0.0,0.04134175481005672,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,0.0,0.04108279185432427,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,0.0,0.04082641852814898,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,0.0,0.04057260893523538,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,0.0,0.04032133743825105,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,0.0,0.04007257865623656,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,0.0,0.03982630746204222,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,0.0,0.039582498979789715,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,0.0,0.03934112858235992,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,0.0,0.03910217188890421,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,0.0,0.03886560476238311,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,0.0,0.0386314033071274,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,0.0,0.038399543866424184,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,0.0,0.03817000302012781,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,0.0,0.03794275758229464,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,0.0,0.03771778459883966,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,0.0,0.03749506134521916,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,0.0,0.03727456532413498,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,0.0,0.03705627426326171,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,0.0,0.03684016611299702,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,0.0,0.036626219044235166,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,0.0,0.036414411446160776,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,0.0,0.036204721924066915,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,0.0,0.03599712929719432,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,0.0,0.0357916125965904,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,0.0,0.03558815106299251,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,0.0,0.03538672414473056,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,0.0,0.03518731149565125,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,0.0,0.034989892973062695,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,0.0,0.034794448635700116,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,0.0,0.03460095874171102,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,0.0,0.034409403746662036,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,0.0,0.03421976430156334,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,0.0,0.034032021250915624,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,0.0,0.03384615563077458,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,0.0,0.03366214866683482,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,0.0,0.03347998177253445,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,0.0,0.03329963654717701,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,0.0,0.03312109477407325,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,0.0,0.032944338418700564,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,0.0,0.03276934962688152,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,0.0,0.03259611072298068,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,0.0,0.0324246042081188,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,0.0,0.032254812758405686,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,0.0,0.03208671922318962,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,0.0,0.03192030662332578,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,0.0,0.03175555814946048,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,0.0,0.03159245716033388,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,0.0,0.031430987181098415,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,0.0,0.03127113190165563,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,0.0,0.031112875175006938,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,0.0,0.03095620101562479,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,0.0,0.03080109359783658,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,0.0,0.030647537254226236,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,0.0,0.0304955164740518,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,0.0,0.030345015901679533,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,0.0,0.03019602033503061,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,0.0,0.030048514724048236,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,0.0,0.029902484169175805,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,0.0,0.029757913919852087,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,0.0,0.02961478937302166,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,0.0,0.029473096071659318,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,0.0,0.029332819703310625,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,0.0,0.02919394609864557,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,0.0,0.02905646123002718,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,0.0,0.02892035121009476,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,0.0,0.02878560229036188,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,0.0,0.028652200859826355,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,0.0,0.028520133443595937,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,0.0,0.02838938670152808,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,0.0,0.028259947426880656,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,0.0,0.02813180254497975,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,0.0,0.028004939111898226,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,0.0,0.0278793443131472,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,0.0,0.02775500546238366,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,0.0,0.02763191000012777,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,0.0,0.02751004549249451,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,0.0,0.027389399629937555,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,0.0,0.02726996022600613,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,0.0,0.027151715216114137,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,0.0,0.02703465265632099,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,20.0,0.9567333311243682,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,0.0,0.0363316832831857,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,0.0,0.03612282104272201,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,0.0,0.035916047424662624,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,0.0,0.03571134154278402,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,0.0,0.03550868271972424,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,20.0,0.9483422979792626,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,0.0,0.044637080148327415,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,0.0,0.044345163939211986,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,0.0,0.04405616689218789,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,0.0,0.043770059815633984,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,0.0,0.04348681380984573,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,0.0,0.04320640026411523,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,0.0,0.0429287908538421,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,0.0,0.04265395753767155,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,0.0,0.04238187255466279,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,0.0,0.04211250842148431,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,0.0,0.04184583792963738,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,0.0,0.0415818341427091,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,0.0,0.0413204703936499,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,0.0,0.041061720282081535,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,0.0,0.04080555767162858,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,0.0,0.04055195668728034,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,0.0,0.040300891712775455,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,0.0,0.040052337388015835,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,0.0,0.03980626860650362,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,0.0,0.03956266051280665,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,0.0,0.03932148850004645,0,-0.11,-0.22,-0.11
