timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 15:25:00,0.1,0.11189838079966456,0,-0.10997332175023493,-0.21994664350046986,-0.10997332175023493
2014-04-12 15:30:00,0.068,0.11132081988116987,0,-0.109973651474745,-0.21994730294949,-0.10997365147474499
2014-04-12 15:35:00,0.102,0.10999969329048084,0,-0.10997397712457277,-0.2199479542491456,-0.10997397712457278
2014-04-12 15:40:00,0.102,0.10905960776226853,0,-0.10997429875006072,-0.21994859750012147,-0.10997429875006073
2014-04-12 15:45:00,0.068,0.10849645377151672,0,-0.1099746164009296,-0.2199492328018592,-0.10997461640092959
2014-04-12 15:50:00,0.1,0.1072053519768822,0,-0.10997493012628604,-0.2199498602525721,-0.10997493012628605
2014-04-12 15:55:00,0.1,0.1062930848116937,0,-0.1099752399746304,-0.2199504799492608,-0.1099752399746304
2014-04-12 16:00:00,0.068,0.1057545896443391,0,-0.109975545993864,-0.219951091987728,-0.10997554599386399
2014-04-12 16:05:00,0.102,0.10450720292315203,0,-0.10997584823129654,-0.21995169646259308,-0.10997584823129654
2014-04-12 16:10:00,0.1,0.10361467240325598,0,-0.10997614673365354,-0.21995229346730708,-0.10997614673365354
2014-04-12 16:15:00,0.066,0.10314678657609314,0,-0.1099764415470834,-0.21995288309416686,-0.10997644154708341
2014-04-12 16:20:00,0.1,0.10187526886456434,0,-0.10997673271716467,-0.21995346543432934,-0.10997673271716467
2014-04-12 16:25:00,0.102,0.1010243446315773,0,-0.10997702028891286,-0.21995404057782567,-0.10997702028891286
2014-04-12 16:30:00,0.068,0.10051407910972768,0,-0.10997730430678763,-0.2199546086135753,-0.10997730430678765
2014-04-12 16:35:00,0.102,0.09933673149564416,0,-0.1099775848146995,-0.21995516962939898,-0.1099775848146995
2014-04-12 16:40:00,0.1,0.09849469533690017,0,-0.10997786185601667,-0.21995572371203334,-0.10997786185601668
2014-04-12 16:45:00,0.068,0.09800998827137183,0,-0.10997813547357173,-0.21995627094714346,-0.10997813547357171
2014-04-12 16:50:00,0.102,0.09686578946923018,0,-0.10997840570966813,-0.2199568114193363,-0.10997840570966814
2014-04-12 16:55:00,0.102,0.09605704297923066,0,-0.10997867260608707,-0.21995734521217414,-0.10997867260608707
2014-04-12 17:00:00,0.068,0.0955809671713614,0,-0.10997893620409344,-0.2199578724081869,-0.10997893620409345
2014-04-12 17:05:00,0.1,0.09445858046980407,0,-0.10997919654444266,-0.21995839308888526,-0.10997919654444266
2014-04-12 17:10:00,0.102,0.09368346507836328,0,-0.10997945366738666,-0.21995890733477333,-0.10997945366738666
2014-04-12 17:15:00,0.066,0.09327383491371244,0,-0.1099797076126802,-0.2199594152253604,-0.10997970761268021
2014-04-12 17:20:00,0.102,0.09214255171857977,0,-0.10997995841958708,-0.21995991683917412,-0.10997995841958708
2014-04-12 17:25:00,0.102,0.0913810376060866,0,-0.10998020612688604,-0.21996041225377205,-0.10998020612688603
2014-04-12 17:30:00,0.068,0.09093651103363401,0,-0.10998045077287684,-0.21996090154575368,-0.10998045077287684
2014-04-12 17:35:00,0.1,0.08987457758685123,0,-0.10998069239538624,-0.21996138479077249,-0.10998069239538623
2014-04-12 17:40:00,0.066,0.08949654844668903,0,-0.10998093103177367,-0.21996186206354731,-0.10998093103177367
2014-04-12 17:45:00,0.102,0.08841995362802925,0,-0.10998116671893717,-0.2199623334378743,-0.10998116671893715
2014-04-12 17:50:00,0.102,0.08769566549644173,0,-0.10998139949331892,-0.21996279898663784,-0.10998139949331892
2014-04-12 17:55:00,0.068,0.08727219560915299,0,-0.10998162939091104,-0.2199632587818221,-0.10998162939091105
2014-04-12 18:00:00,0.1,0.0862614950025101,0,-0.109981856447261,-0.219963712894522,-0.10998185644726101
2014-04-12 18:05:00,0.1,0.08555866640706497,0,-0.1099820806974772,-0.2199641613949544,-0.10998208069747721
2014-04-12 18:10:00,0.068,0.08516071317365584,0,-0.10998230217623436,-0.2199646043524687,-0.10998230217623435
2014-04-12 18:15:00,0.1,0.0841779994813319,0,-0.10998252091777876,-0.2199650418355576,-0.10998252091777878
2014-04-12 18:20:00,0.102,0.08350827206134147,0,-0.10998273695593387,-0.21996547391186771,-0.10998273695593387
2014-04-12 18:25:00,0.102,0.08283310074542065,0,-0.10998295032410513,-0.21996590064821026,-0.10998295032410511
2014-04-12 18:30:00,0.068,0.08244595195898728,0,-0.10998316105528536,-0.21996632211057074,-0.10998316105528537
2014-04-12 18:35:00,0.102,0.08150749336282205,0,-0.10998336918205992,-0.21996673836411984,-0.10998336918205992
2014-04-12 18:40:00,0.102,0.08085232983388632,0,-0.10998357473661154,-0.21996714947322307,-0.10998357473661154
2014-04-12 18:45:00,0.068,0.08047919830149089,0,-0.10998377775072538,-0.21996755550145075,-0.10998377775072538
2014-04-12 18:50:00,0.1,0.07955304758857734,0,-0.109983978255794,-0.21996795651158801,-0.109983978255794
2014-04-12 18:55:00,0.1,0.07891730346727162,0,-0.10998417628282213,-0.21996835256564426,-0.10998417628282212
2014-04-12 19:00:00,0.1,0.07828791678717924,0,-0.10998437186243144,-0.2199687437248629,-0.10998437186243144
2014-04-12 19:05:00,0.068,0.07794752293668293,0,-0.10998456502486537,-0.21996913004973076,-0.10998456502486537
2014-04-12 19:10:00,0.1,0.07705193777888178,0,-0.1099847557999937,-0.2199695115999874,-0.1099847557999937
2014-04-12 19:15:00,0.102,0.07645466747325863,0,-0.10998494421731722,-0.21996988843463444,-0.10998494421731722
2014-04-12 19:20:00,0.068,0.07611368834058599,0,-0.10998513030597226,-0.21997026061194447,-0.10998513030597226
2014-04-12 19:25:00,0.1,0.07524205562418157,0,-0.10998531409473518,-0.2199706281894704,-0.10998531409473518
2014-04-12 19:30:00,0.1,0.07464942142251976,0,-0.10998549561202688,-0.21997099122405372,-0.10998549561202688
2014-04-12 19:35:00,0.102,0.07407653545366734,0,-0.10998567488591708,-0.21997134977183416,-0.10998567488591708
2014-04-12 19:40:00,0.066,0.0738025428838265,0,-0.10998585194412876,-0.2199717038882576,-0.10998585194412878
2014-04-12 19:45:00,0.1,0.0729114743124855,0,-0.10998602681404243,-0.2199720536280849,-0.10998602681404245
2014-04-12 19:50:00,0.102,0.07235641071712698,0,-0.10998619952270028,-0.21997239904540056,-0.10998619952270028
2014-04-12 19:55:00,0.102,0.07179275801464828,0,-0.10998637009681037,-0.21997274019362076,-0.10998637009681037
2014-04-12 20:00:00,0.068,0.07148937180018165,0,-0.10998653856275087,-0.21997307712550174,-0.10998653856275087
2014-04-12 20:05:00,0.1,0.07067222880142933,0,-0.10998670494657402,-0.21997340989314804,-0.10998670494657402
2014-04-12 20:10:00,0.102,0.07013985364151402,0,-0.1099868692740102,-0.2199737385480204,-0.10998686927401019
2014-04-12 20:15:00,0.1,0.0695839074124602,0,-0.10998703157047188,-0.21997406314094373,-0.10998703157047188
2014-04-12 20:20:00,0.068,0.06931262024792481,0,-0.10998719186105756,-0.2199743837221152,-0.10998719186105758
2014-04-12 20:25:00,0.1,0.06852113819071945,0,-0.10998735017055572,-0.21997470034111144,-0.10998735017055572
2014-04-12 20:30:00,0.102,0.06801059592704901,0,-0.10998750652344844,-0.2199750130468969,-0.10998750652344845
2014-04-12 20:35:00,0.1,0.06747562350490352,0,-0.10998766094391546,-0.21997532188783087,-0.10998766094391546
2014-04-12 20:40:00,0.068,0.06722164139206561,0,-0.10998781345583766,-0.21997562691167533,-0.10998781345583766
2014-04-12 20:45:00,0.102,0.06647007145315811,0,-0.10998796408280097,-0.2199759281656019,-0.10998796408280095
2014-04-12 20:50:00,0.1,0.06595012851473878,0,-0.1099881128480998,-0.2199762256961996,-0.1099881128480998
2014-04-12 20:55:00,0.068,0.06570636924636199,0,-0.10998825977474083,-0.21997651954948166,-0.10998825977474083
2014-04-12 21:00:00,0.1,0.06495967149306296,0,-0.10998840488544646,-0.21997680977089293,-0.10998840488544646
2014-04-12 21:05:00,0.1,0.06446986113271247,0,-0.10998854820265833,-0.21997709640531665,-0.10998854820265833
2014-04-12 21:10:00,0.1,0.06398494887596544,0,-0.1099886897485408,-0.21997737949708165,-0.10998868974854081
2014-04-12 21:15:00,0.068,0.06375680228991383,0,-0.1099888295449844,-0.2199776590899688,-0.1099888295449844
2014-04-12 21:20:00,0.102,0.06304955280933126,0,-0.10998896761360916,-0.2199779352272183,-0.10998896761360916
2014-04-12 21:25:00,0.1,0.06256313041295497,0,-0.10998910397576796,-0.21997820795153594,-0.10998910397576797
2014-04-12 21:30:00,0.1,0.06209728546340563,0,-0.10998923865254996,-0.2199784773050999,-0.10998923865254995
2014-04-12 21:35:00,0.068,0.06188473794152397,0,-0.10998937166478354,-0.21997874332956707,-0.10998937166478354
2014-04-12 21:40:00,0.1,0.06118350001845123,0,-0.10998950303303992,-0.21997900606607984,-0.10998950303303992
2014-04-12 21:45:00,0.102,0.06074759859326969,0,-0.10998963277763604,-0.21997926555527209,-0.10998963277763603
2014-04-12 21:50:00,0.068,0.060527984122568323,0,-0.10998976091863782,-0.21997952183727565,-0.10998976091863782
2014-04-12 21:55:00,0.1,0.05984492633367356,0,-0.10998988747586323,-0.2199797749517265,-0.10998988747586325
2014-04-12 22:00:00,0.1,0.05940626342491711,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2014-04-12 22:05:00,0.066,0.059257079314344666,0,-0.1099901359170357,-0.2199802718340714,-0.1099901359170357
2014-04-12 22:10:00,0.102,0.058563579185797424,0,-0.10999025783940636,-0.21998051567881274,-0.10999025783940637
2014-04-12 22:15:00,0.1,0.05812100862579001,0,-0.10999037825485396,-0.21998075650970791,-0.10999037825485396
2014-04-12 22:20:00,0.068,0.05793345250726046,0,-0.10999049718200196,-0.21998099436400392,-0.10999049718200196
2014-04-12 22:25:00,0.1,0.05728635108990422,0,-0.10999061463924373,-0.21998122927848746,-0.10999061463924373
2014-04-12 22:30:00,0.1,0.056873273933585225,0,-0.10999073064474536,-0.2199814612894907,-0.10999073064474535
2014-04-12 22:35:00,0.102,0.056481436869126427,0,-0.10999084521644843,-0.2199816904328969,-0.10999084521644845
2014-04-12 22:40:00,0.068,0.05629086522062598,0,-0.10999095837207294,-0.21998191674414588,-0.10999095837207294
2014-04-12 22:45:00,0.1,0.055662718273754366,0,-0.10999107012911978,-0.2199821402582396,-0.10999107012911978
2014-04-12 22:50:00,0.102,0.05528329404533538,0,-0.1099911805048737,-0.2199823610097474,-0.1099911805048737
2014-04-12 22:55:00,0.1,0.05487308614428575,0,-0.1099912895164058,-0.2199825790328116,-0.1099912895164058
2014-04-12 23:00:00,0.068,0.05471299546964476,0,-0.10999139718057624,-0.2199827943611525,-0.10999139718057625
2014-04-12 23:05:00,0.102,0.05412078316463305,0,-0.10999150351403693,-0.21998300702807386,-0.10999150351403691
2014-04-12 23:10:00,0.102,0.05373948673767919,0,-0.10999160853323382,-0.21998321706646765,-0.10999160853323382
2014-04-12 23:15:00,0.066,0.053615559624559515,0,-0.10999171225440986,-0.21998342450881966,-0.10999171225440986
2014-04-12 23:20:00,0.098,0.05296113803199691,0,-0.10999181469360717,-0.2199836293872143,-0.10999181469360715
2014-04-12 23:25:00,0.102,0.052623388787532005,0,-0.1099919158666696,-0.2199838317333392,-0.10999191586666959
2014-04-12 23:30:00,0.068,0.05245945603613651,0,-0.10999201578924528,-0.21998403157849056,-0.10999201578924529
2014-04-12 23:35:00,0.1,0.051880614425587834,0,-0.109992114476789,-0.21998422895357805,-0.10999211447678901
2014-04-12 23:40:00,0.1,0.051521594635912174,0,-0.1099922119445645,-0.219984423889129,-0.1099922119445645
2014-04-12 23:45:00,0.1,0.05116616504413308,0,-0.10999230820764694,-0.21998461641529388,-0.10999230820764694
2014-04-12 23:50:00,0.068,0.05103187031535512,0,-0.10999240328092516,-0.21998480656185035,-0.10999240328092517
2014-04-12 23:55:00,0.1,0.05046990889552218,0,-0.1099924971791041,-0.2199849943582082,-0.1099924971791041
2014-04-13 00:00:00,0.102,0.05014344971584247,0,-0.10999258991670686,-0.21998517983341373,-0.10999258991670686
2014-04-13 00:05:00,0.1,0.04978361367268054,0,-0.10999268150807716,-0.21998536301615434,-0.10999268150807717
2014-04-13 00:10:00,0.102,0.04946377608078874,0,-0.10999277196738146,-0.2199855439347629,-0.10999277196738146
2014-04-13 00:15:00,0.068,0.049329052428360866,0,-0.10999286130861108,-0.21998572261722216,-0.10999286130861109
2014-04-13 00:20:00,0.1,0.04878362801225853,0,-0.1099929495455846,-0.2199858990911692,-0.1099929495455846
2014-04-13 00:25:00,0.102,0.04847406480007218,0,-0.10999303669194964,-0.2199860733838993,-0.10999303669194965
2014-04-13 00:30:00,0.102,0.048149235556764036,0,-0.10999312276118534,-0.21998624552237067,-0.10999312276118534
2014-04-13 00:35:00,0.102,0.047827654605889,0,-0.10999320776660416,-0.2199864155332083,-0.10999320776660415
2014-04-13 00:40:00,0.066,0.04775583265749857,0,-0.10999329172135408,-0.21998658344270813,-0.10999329172135407
2014-04-13 00:45:00,0.1,0.04718064908160904,0,-0.1099933746384206,-0.2199867492768412,-0.10999337463842059
2014-04-13 00:50:00,0.102,0.046887147879408536,0,-0.10999345653062877,-0.21998691306125756,-0.10999345653062877
2014-04-13 00:55:00,0.068,0.04677458125189272,0,-0.10999353741064513,-0.21998707482129026,-0.10999353741064512
2014-04-13 01:00:00,0.102,0.04627686495884365,0,-0.10999361729097967,-0.21998723458195935,-0.10999361729097969
2014-04-13 01:05:00,0.1,0.04595526180492632,0,-0.10999369618398784,-0.2199873923679757,-0.10999369618398785
2014-04-13 01:10:00,0.098,0.04564059996110012,0,-0.10999377410187236,-0.21998754820374472,-0.10999377410187236
2014-04-13 01:15:00,0.066,0.04561613687911298,0,-0.10999385105668512,-0.21998770211337024,-0.10999385105668513
2014-04-13 01:20:00,0.1,0.04506943771117535,0,-0.10999392706032916,-0.21998785412065835,-0.10999392706032916
2014-04-13 01:25:00,0.068,0.04498417394453616,0,-0.10999400212456033,-0.21998800424912066,-0.10999400212456031
2014-04-13 01:30:00,0.1,0.04449450643649032,0,-0.10999407626098924,-0.21998815252197845,-0.10999407626098923
2014-04-13 01:35:00,0.098,0.04419368950464338,0,-0.10999414948108303,-0.21998829896216607,-0.10999414948108303
2014-04-13 01:40:00,0.068,0.04412803103380821,0,-0.10999422179616712,-0.21998844359233424,-0.10999422179616711
2014-04-13 01:45:00,0.1,0.04365149033157159,0,-0.10999429321742694,-0.2199885864348539,-0.10999429321742694
2014-04-13 01:50:00,0.1,0.04337476178283613,0,-0.10999436375590972,-0.21998872751181944,-0.10999436375590972
2014-04-13 01:55:00,0.068,0.04329797343036327,0,-0.10999443342252617,-0.21998886684505234,-0.10999443342252617
2014-04-13 02:00:00,0.102,0.04285366478204805,0,-0.10999450222805213,-0.21998900445610425,-0.10999450222805213
2014-04-13 02:05:00,0.102,0.04258503953892031,0,-0.10999457018313027,-0.21998914036626055,-0.10999457018313029
2014-04-13 02:10:00,0.102,0.04231910054822365,0,-0.10999463729827184,-0.21998927459654366,-0.10999463729827182
2014-04-13 02:15:00,0.068,0.042233453085114135,0,-0.10999470358385796,-0.21998940716771592,-0.10999470358385796
2014-04-13 02:20:00,0.102,0.04179972176954908,0,-0.10999476905014167,-0.21998953810028335,-0.10999476905014169
2014-04-13 02:25:00,0.102,0.04154163595654645,0,-0.10999483370724927,-0.21998966741449855,-0.10999483370724929
2014-04-13 02:30:00,0.068,0.04146105085667058,0,-0.1099948975651818,-0.2199897951303636,-0.10999489756518181
2014-04-13 02:35:00,0.098,0.041000836269382265,0,-0.1099949606338168,-0.2199899212676336,-0.10999496063381681
2014-04-13 02:40:00,0.102,0.04078721626213909,0,-0.1099950229229097,-0.2199900458458194,-0.1099950229229097
2014-04-13 02:45:00,0.102,0.04053925550421041,0,-0.1099950844420954,-0.2199901688841908,-0.1099950844420954
2014-04-13 02:50:00,0.1,0.040273843122177896,0,-0.10999514520088964,-0.2199902904017793,-0.10999514520088965
2014-04-13 02:55:00,0.066,0.04027093047319479,0,-0.10999520520869073,-0.21999041041738146,-0.10999520520869072
2014-04-13 03:00:00,0.1,0.03979492208617945,0,-0.1099952644747806,-0.21999052894956125,-0.10999526447478061
2014-04-13 03:05:00,0.1,0.03955675921989772,0,-0.10999532300832668,-0.21999064601665336,-0.10999532300832669
2014-04-13 03:10:00,0.068,0.03951243517846161,0,-0.109995380818383,-0.219990761636766,-0.10999538081838299
2014-04-13 03:15:00,0.102,0.03911213654854736,0,-0.10999543791389167,-0.21999087582778332,-0.10999543791389167
2014-04-13 03:20:00,0.1,0.03886048241786212,0,-0.10999549430368434,-0.21999098860736868,-0.10999549430368434
2014-04-13 03:25:00,0.102,0.0386519860455228,0,-0.10999554999648352,-0.21999109999296704,-0.10999554999648352
2014-04-13 03:30:00,0.068,0.03859639136564302,0,-0.10999560500090387,-0.2199912100018077,-0.10999560500090387
2014-04-13 03:35:00,0.102,0.03820558284545215,0,-0.10999565932545363,-0.21999131865090726,-0.10999565932545362
2014-04-13 03:40:00,0.102,0.03798343842169027,0,-0.10999571297853583,-0.2199914259570717,-0.10999571297853585
2014-04-13 03:45:00,0.1,0.037743180949288885,0,-0.10999576596844976,-0.2199915319368995,-0.10999576596844975
2014-04-13 03:50:00,0.068,0.037716436376700815,0,-0.10999581830339196,-0.21999163660678395,-0.10999581830339197
2014-04-13 03:55:00,0.102,0.03733475055286587,0,-0.10999586999145787,-0.21999173998291574,-0.10999586999145788
2014-04-13 04:00:00,0.1,0.03710076923546853,0,-0.10999592104064278,-0.21999184208128555,-0.10999592104064278
2014-04-13 04:05:00,0.068,0.03707749832515847,0,-0.10999597145884313,-0.21999194291768626,-0.10999597145884313
2014-04-13 04:10:00,0.102,0.03670532936243348,0,-0.1099960212538578,-0.2199920425077156,-0.10999602125385781
2014-04-13 04:15:00,0.102,0.036498187473501635,0,-0.10999607043338937,-0.2199921408667787,-0.10999607043338935
2014-04-13 04:20:00,0.068,0.0364582331090405,0,-0.10999611900504504,-0.21999223801009007,-0.10999611900504504
2014-04-13 04:25:00,0.102,0.03609464486501434,0,-0.10999616697633817,-0.2199923339526764,-0.10999616697633818
2014-04-13 04:30:00,0.068,0.03605345651344092,0,-0.10999621435468923,-0.21999242870937846,-0.10999621435468923
2014-04-13 04:35:00,0.1,0.03567773447049444,0,-0.10999626114742686,-0.21999252229485367,-0.10999626114742686
2014-04-13 04:40:00,0.102,0.035502010150537416,0,-0.10999630736178924,-0.21999261472357848,-0.10999630736178924
2014-04-13 04:45:00,0.1,0.035285803518710815,0,-0.10999635300492508,-0.21999270600985016,-0.10999635300492508
2014-04-13 04:50:00,0.068,0.03527302141278348,0,-0.10999639808389468,-0.21999279616778936,-0.10999639808389469
2014-04-13 04:55:00,0.1,0.034905566564455835,0,-0.10999644260567117,-0.21999288521134236,-0.10999644260567117
2014-04-13 05:00:00,0.102,0.034737621674612376,0,-0.10999648657714138,-0.2199929731542828,-0.10999648657714138
2014-04-13 05:05:00,0.068,0.034706662186448016,0,-0.10999653000510716,-0.2199930600102143,-0.10999653000510715
2014-04-13 05:10:00,0.102,0.03436911432552287,0,-0.10999657289628616,-0.21999314579257231,-0.10999657289628616
2014-04-13 05:15:00,0.066,0.03437981170844081,0,-0.10999661525731312,-0.21999323051462624,-0.10999661525731312
2014-04-13 05:20:00,0.102,0.034008556545720936,0,-0.1099966570947407,-0.2199933141894814,-0.1099966570947407
2014-04-13 05:25:00,0.102,0.03382838238495633,0,-0.10999669841504063,-0.21999339683008126,-0.10999669841504063
2014-04-13 05:30:00,0.1,0.03362837137475035,0,-0.1099967392246046,-0.2199934784492092,-0.10999673922460461
2014-04-13 05:35:00,0.066,0.03366768594296859,0,-0.10999677952974536,-0.21999355905949072,-0.10999677952974536
2014-04-13 05:40:00,0.102,0.033303720108519716,0,-0.1099968193366976,-0.2199936386733952,-0.1099968193366976
2014-04-13 05:45:00,0.102,0.033130594312127185,0,-0.10999685865161894,-0.21999371730323788,-0.10999685865161894
2014-04-13 05:50:00,0.102,0.03295919977369845,0,-0.10999689748059094,-0.21999379496118188,-0.10999689748059094
2014-04-13 05:55:00,0.068,0.03294121214550009,0,-0.10999693582961996,-0.21999387165923995,-0.10999693582961997
2014-04-13 06:00:00,0.1,0.03260409984353745,0,-0.10999697370463818,-0.2199939474092764,-0.10999697370463818
2014-04-13 06:05:00,0.102,0.03245969091387862,0,-0.10999701111150438,-0.2199940222230088,-0.10999701111150438
2014-04-13 06:10:00,0.068,0.03244410998621207,0,-0.10999704805600498,-0.21999409611201,-0.10999704805600498
2014-04-13 06:15:00,0.102,0.03213651438692772,0,-0.10999708454385487,-0.21999416908770972,-0.10999708454385487
2014-04-13 06:20:00,0.102,0.03197506064775113,0,-0.10999712058069833,-0.21999424116139665,-0.10999712058069833
2014-04-13 06:25:00,0.102,0.03181522144596625,0,-0.10999715617210984,-0.2199943123442197,-0.10999715617210985
2014-04-13 06:30:00,0.068,0.03180727516757753,0,-0.10999719132359502,-0.21999438264719004,-0.10999719132359502
2014-04-13 06:35:00,0.102,0.03150486986142672,0,-0.1099972260405914,-0.2199944520811828,-0.1099972260405914
2014-04-13 06:40:00,0.102,0.03134973256750511,0,-0.10999726032846932,-0.21999452065693864,-0.10999726032846932
2014-04-13 06:45:00,0.102,0.031196146646522475,0,-0.10999729419253282,-0.21999458838506564,-0.10999729419253282
2014-04-13 06:50:00,0.102,0.031044096584749964,0,-0.10999732763802024,-0.2199946552760405,-0.10999732763802025
2014-04-13 06:55:00,0.066,0.03109139864594997,0,-0.10999736067010532,-0.21999472134021064,-0.10999736067010532
2014-04-13 07:00:00,0.102,0.030749706657989376,0,-0.10999739329389777,-0.21999478658779556,-0.10999739329389777
2014-04-13 07:05:00,0.1,0.030580368198793482,0,-0.10999742551444414,-0.21999485102888827,-0.10999742551444414
2014-04-13 07:10:00,0.102,0.030455968509787056,0,-0.10999745733672864,-0.2199949146734573,-0.10999745733672865
2014-04-13 07:15:00,0.102,0.030311320229381964,0,-0.10999748876567393,-0.21999497753134786,-0.10999748876567393
2014-04-13 07:20:00,0.068,0.030325254070341208,0,-0.1099975198061417,-0.2199950396122834,-0.1099975198061417
2014-04-13 07:25:00,0.102,0.030030896279052362,0,-0.10999755046293364,-0.2199951009258673,-0.10999755046293365
2014-04-13 07:30:00,0.102,0.029890498720954405,0,-0.10999758074079206,-0.21999516148158413,-0.10999758074079206
2014-04-13 07:35:00,0.102,0.02975150513843756,0,-0.10999761064440072,-0.21999522128880145,-0.10999761064440071
2014-04-13 07:40:00,0.068,0.02977191062902742,0,-0.10999764017838536,-0.21999528035677074,-0.10999764017838537
2014-04-13 07:45:00,0.102,0.0294822215084178,0,-0.10999766934731467,-0.21999533869462934,-0.10999766934731468
2014-04-13 07:50:00,0.102,0.02934731069802613,0,-0.10999769815570083,-0.2199953963114017,-0.10999769815570085
2014-04-13 07:55:00,0.102,0.029213748995738763,0,-0.10999772660800024,-0.2199954532160005,-0.10999772660800025
2014-04-13 08:00:00,0.068,0.029240371127141205,0,-0.10999775470861424,-0.2199955094172285,-0.10999775470861425
2014-04-13 08:05:00,0.1,0.028933468838128456,0,-0.10999778246188976,-0.2199955649237795,-0.10999778246188975
2014-04-13 08:10:00,0.102,0.02882548376947495,0,-0.10999780987211996,-0.21999561974423992,-0.10999780987211996
2014-04-13 08:15:00,0.1,0.028675748772428775,0,-0.10999783694354504,-0.21999567388709007,-0.10999783694354504
2014-04-13 08:20:00,0.068,0.028728398774914867,0,-0.10999786368035266,-0.21999572736070533,-0.10999786368035266
2014-04-13 08:25:00,0.102,0.02844879631177605,0,-0.10999789008667886,-0.21999578017335766,-0.10999789008667886
2014-04-13 08:30:00,0.1,0.028302648861693563,0,-0.10999791616660846,-0.21999583233321693,-0.10999791616660846
2014-04-13 08:35:00,0.102,0.028200846279463388,0,-0.10999794192417583,-0.21999588384835167,-0.10999794192417583
2014-04-13 08:40:00,0.068,0.028237289024701243,0,-0.10999796736336546,-0.21999593472673093,-0.10999796736336546
2014-04-13 08:45:00,0.1,0.027940669337122585,0,-0.10999799248811264,-0.21999598497622527,-0.10999799248811264
2014-04-13 08:50:00,0.1,0.02782104899833175,0,-0.10999801730230394,-0.21999603460460787,-0.10999801730230394
2014-04-13 08:55:00,0.102,0.027724107347653845,0,-0.10999804180977793,-0.21999608361955586,-0.10999804180977793
2014-04-13 09:00:00,0.066,0.02780857519290771,0,-0.10999806601432577,-0.21999613202865154,-0.10999806601432577
2014-04-13 09:05:00,0.102,0.027495785206711632,0,-0.10999808991969172,-0.21999617983938347,-0.10999808991969173
2014-04-13 09:10:00,0.1,0.02735907933703637,0,-0.10999811352957377,-0.2199962270591476,-0.10999811352957378
2014-04-13 09:15:00,0.068,0.027421447186410968,0,-0.10999813684762423,-0.21999627369524846,-0.10999813684762423
2014-04-13 09:20:00,0.102,0.02715859112602524,0,-0.10999815987745022,-0.21999631975490044,-0.10999815987745022
2014-04-13 09:25:00,0.1,0.027025085825201488,0,-0.1099981826226143,-0.2199963652452286,-0.1099981826226143
2014-04-13 09:30:00,0.1,0.02691462132152968,0,-0.10999820508663499,-0.21999641017327,-0.10999820508663499
2014-04-13 09:35:00,0.066,0.02702467773954221,0,-0.10999822727298736,-0.21999645454597472,-0.10999822727298736
2014-04-13 09:40:00,0.102,0.02672362882602828,0,-0.10999824918510348,-0.21999649837020693,-0.10999824918510347
2014-04-13 09:45:00,0.1,0.026594400784515256,0,-0.109998270826373,-0.219996541652746,-0.10999827082637299
2014-04-13 09:50:00,0.068,0.026661015845629108,0,-0.10999829220014368,-0.21999658440028735,-0.10999829220014369
2014-04-13 09:55:00,0.102,0.02640936856200472,0,-0.10999831330972196,-0.219996626619444,-0.10999831330972198
2014-04-13 10:00:00,0.1,0.02628311899036895,0,-0.10999833415837336,-0.21999666831674675,-0.10999833415837337
2014-04-13 10:05:00,0.068,0.026350434839280363,0,-0.10999835474932304,-0.21999670949864605,-0.10999835474932303
2014-04-13 10:10:00,0.1,0.02608203545822814,0,-0.10999837508575623,-0.21999675017151246,-0.10999837508575623
2014-04-13 10:15:00,0.102,0.026003266444307817,0,-0.10999839517081894,-0.21999679034163788,-0.10999839517081894
2014-04-13 10:20:00,0.102,0.02590314518455729,0,-0.10999841500761816,-0.21999683001523634,-0.10999841500761817
2014-04-13 10:25:00,0.068,0.02595303324399678,0,-0.1099984345992226,-0.2199968691984452,-0.1099984345992226
2014-04-13 10:30:00,0.102,0.025710443917619896,0,-0.10999845394866292,-0.21999690789732584,-0.10999845394866291
2014-04-13 10:35:00,0.102,0.025613250883136228,0,-0.10999847305893236,-0.21999694611786472,-0.10999847305893236
2014-04-13 10:40:00,0.066,0.02570734370252948,0,-0.10999849193298722,-0.21999698386597444,-0.10999849193298722
2014-04-13 10:45:00,0.1,0.025404390575756573,0,-0.1099985105737472,-0.2199970211474944,-0.1099985105737472
2014-04-13 10:50:00,0.102,0.025332534161625515,0,-0.10999852898409593,-0.21999705796819186,-0.10999852898409593
2014-04-13 10:55:00,0.102,0.02523912022470173,0,-0.1099985471668814,-0.2199970943337628,-0.10999854716688139
2014-04-13 11:00:00,0.068,0.02529377995119288,0,-0.10999856512491636,-0.21999713024983272,-0.10999856512491636
2014-04-13 11:05:00,0.1,0.02503711371719182,0,-0.10999858286097887,-0.21999716572195774,-0.10999858286097888
2014-04-13 11:10:00,0.1,0.0249465289346,0,-0.10999860037781264,-0.2199972007556253,-0.10999860037781263
2014-04-13 11:15:00,0.066,0.02506612907244105,0,-0.10999861767812737,-0.2199972353562547,-0.10999861767812735
2014-04-13 11:20:00,0.136,0.025768992223817996,0,-0.10999863476459937,-0.2199972695291987,-0.10999863476459935
