timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 12:25:00,84.3474024146,0.9377342929153728,0,-0.11,-0.22,-0.11
2014-04-03 12:30:00,79.2764915187,0.9274178695576208,0,-0.11,-0.22,-0.11
2014-04-03 12:35:00,87.7160629225,0.964421073704118,0,-0.11,-0.22,-0.11
2014-04-03 12:40:00,79.6360351582,0.9192806372179994,0,-0.11,-0.22,-0.11
2014-04-03 12:45:00,87.6849867241,0.9548313580911698,0,-0.11,-0.22,-0.11
2014-04-03 12:50:00,83.9722220476,0.931214306379482,0,-0.11,-0.22,-0.11
2014-04-03 12:55:00,75.88650494,0.9224537680449976,0,-0.11,-0.22,-0.11
2014-04-03 13:00:00,80.5949722319,0.9202643330746682,0,-0.11,-0.22,-0.11
2014-04-03 13:05:00,87.8530804308,0.9483974594831752,0,-0.11,-0.22,-0.11
2014-04-03 13:10:00,85.6999168065,0.9365986107181584,0,-0.11,-0.22,-0.11
2014-04-03 13:15:00,73.5402164118,0.9099712456056296,0,-0.11,-0.22,-0.11
2014-04-03 13:20:00,83.2819594805,0.929743644068952,0,-0.11,-0.22,-0.11
2014-04-03 13:25:00,77.5106663483,0.9268576655742364,0,-0.11,-0.22,-0.11
2014-04-03 13:30:00,72.0944093782,0.9013486610564796,0,-0.11,-0.22,-0.11
2014-04-03 13:35:00,78.4368661375,0.915462430347636,0,-0.11,-0.22,-0.11
2014-04-03 13:40:00,75.73788929060001,0.9141839576718428,0,-0.11,-0.22,-0.11
2014-04-03 13:45:00,85.08148387029999,0.9237248008767636,0,-0.11,-0.22,-0.11
2014-04-03 13:50:00,77.37871439199999,0.9122333842274998,0,-0.11,-0.22,-0.11
2014-04-03 13:55:00,85.2199214123,0.9167372787397736,0,-0.11,-0.22,-0.11
2014-04-03 14:00:00,72.0061105621,0.8980277193421696,0,-0.11,-0.22,-0.11
2014-04-03 14:05:00,76.9214139953,0.905688998328183,0,-0.11,-0.22,-0.11
2014-04-03 14:10:00,75.855002214,0.9010263276639378,0,-0.11,-0.22,-0.11
2014-04-03 14:15:00,75.7334423974,0.8930470927264696,0,-0.11,-0.22,-0.11
2014-04-03 14:20:00,73.0874775489,0.8940096952724639,0,-0.11,-0.22,-0.11
2014-04-03 14:25:00,74.9903886151,0.8940010192620993,0,-0.11,-0.22,-0.11
2014-04-03 14:30:00,80.8849104561,0.9234111214940508,0,-0.11,-0.22,-0.11
2014-04-03 14:35:00,76.6580974001,0.8862971557782795,0,-0.11,-0.22,-0.11
2014-04-03 14:40:00,78.6745399581,0.9054960298423383,0,-0.11,-0.22,-0.11
2014-04-03 14:45:00,78.0261246518,0.8912941761185786,0,-0.11,-0.22,-0.11
2014-04-03 14:50:00,86.010350105,0.9264344442092858,0,-0.11,-0.22,-0.11
2014-04-03 14:55:00,86.4806327145,0.9251551418622698,0,-0.11,-0.22,-0.11
2014-04-03 15:00:00,79.8865446283,0.905011182417617,0,-0.11,-0.22,-0.11
2014-04-03 15:05:00,77.28175329310001,0.880215187076135,0,-0.11,-0.22,-0.11
2014-04-03 15:10:00,73.7081036594,0.8992107676082108,0,-0.11,-0.22,-0.11
2014-04-03 15:15:00,87.2536084274,0.9306756234728708,0,-0.11,-0.22,-0.11
2014-04-03 15:20:00,72.9629306675,0.8848829983995724,0,-0.11,-0.22,-0.11
2014-04-03 15:25:00,76.761667522,0.8735963913755698,0,-0.11,-0.22,-0.11
2014-04-03 15:30:00,76.7683222358,0.8650361076182674,0,-0.11,-0.22,-0.11
2014-04-03 15:35:00,77.1256801646,0.8583197307744075,0,-0.11,-0.22,-0.11
2014-04-03 15:40:00,74.6278730579,0.8899953174695345,0,-0.11,-0.22,-0.11
2014-04-03 15:45:00,84.5297714012,0.9145981664061564,0,-0.11,-0.22,-0.11
2014-04-03 15:50:00,73.9592557758,0.8844418817835298,0,-0.11,-0.22,-0.11
2014-04-03 15:55:00,82.1577178248,0.9360962603880592,0,-0.11,-0.22,-0.11
2014-04-03 16:00:00,73.9813943827,0.8767449593849976,0,-0.11,-0.22,-0.11
2014-04-03 16:05:00,73.1284297946,0.8688233002408067,0,-0.11,-0.22,-0.11
2014-04-03 16:10:00,86.55070588129999,0.9173839485007548,0,-0.11,-0.22,-0.11
2014-04-03 16:15:00,75.04191618029999,0.8695465572199913,0,-0.11,-0.22,-0.11
2014-04-03 16:20:00,85.1398390042,0.9037160438142264,0,-0.11,-0.22,-0.11
2014-04-03 16:25:00,80.7139389667,0.9141279868746376,0,-0.11,-0.22,-0.11
2014-04-03 16:30:00,73.245563682,0.8625977112154168,0,-0.11,-0.22,-0.11
2014-04-03 16:35:00,87.2870034716,0.9223206843472193,0,-0.11,-0.22,-0.11
2014-04-03 16:40:00,75.95123284520001,0.8616394154410603,0,-0.11,-0.22,-0.11
2014-04-03 16:45:00,85.7541608773,0.8965534786454226,0,-0.11,-0.22,-0.11
2014-04-03 16:50:00,74.7008166667,0.8603948506725178,0,-0.11,-0.22,-0.11
2014-04-03 16:55:00,85.6629216411,0.8885741058010254,0,-0.11,-0.22,-0.11
2014-04-03 17:00:00,72.21163327720001,0.8838442291700328,0,-0.11,-0.22,-0.11
2014-04-03 17:05:00,80.1884565127,0.9059365993152952,0,-0.11,-0.22,-0.11
2014-04-03 17:10:00,84.3110488953,0.90431466796326,0,-0.11,-0.22,-0.11
2014-04-03 17:15:00,86.95669488850002,0.9030499150470022,0,-0.11,-0.22,-0.11
2014-04-03 17:20:00,86.5472009452,0.8849639675535698,0,-0.11,-0.22,-0.11
2014-04-03 17:25:00,85.113965229,0.8768624319803657,0,-0.11,-0.22,-0.11
2014-04-03 17:30:00,86.21102848950001,0.8675705621398325,0,-0.11,-0.22,-0.11
2014-04-03 17:35:00,75.1874861014,0.8612566292587095,0,-0.11,-0.22,-0.11
2014-04-03 17:40:00,76.5469193374,0.8605546393618531,0,-0.11,-0.22,-0.11
2014-04-03 17:45:00,76.62346697529999,0.8531087874341295,0,-0.11,-0.22,-0.11
2014-04-03 17:50:00,78.03283293140001,0.8846770057238431,0,-0.11,-0.22,-0.11
2014-04-03 17:55:00,78.2931006616,0.8835448437952197,0,-0.11,-0.22,-0.11
2014-04-03 18:00:00,32.285147879,0.9716024412241584,0,-0.11,-0.22,-0.11
2014-04-03 18:05:00,29.823224759499997,0.9729338441783026,0,-0.11,-0.22,-0.11
2014-04-03 18:10:00,33.2239722692,0.9661361810834131,0,-0.11,-0.22,-0.11
2014-04-03 18:15:00,29.872420116,0.9634346060694056,0,-0.11,-0.22,-0.11
2014-04-03 18:20:00,30.7859683746,0.9568144580336546,0,-0.11,-0.22,-0.11
2014-04-03 18:25:00,32.02140268780001,0.9525140184320028,0,-0.11,-0.22,-0.11
2014-04-03 18:30:00,33.8972130855,0.9616381111217084,0,-0.11,-0.22,-0.11
2014-04-03 18:35:00,33.5325966545,0.947773442287051,0,-0.11,-0.22,-0.11
2014-04-03 18:40:00,32.9314135582,0.93544612030554,0,-0.11,-0.22,-0.11
2014-04-03 18:45:00,29.796943146700002,0.9488687480674912,0,-0.11,-0.22,-0.11
2014-04-03 18:50:00,32.30108401010001,0.9303720822663188,0,-0.11,-0.22,-0.11
2014-04-03 18:55:00,29.359651974499997,0.9459949842603076,0,-0.11,-0.22,-0.11
2014-04-03 19:00:00,21.8505858334,0.8838707757946638,0,-0.11,-0.22,-0.11
2014-04-03 19:05:00,22.012552848200002,0.8854022165577772,0,-0.11,-0.22,-0.11
2014-04-03 19:10:00,20.338354133,0.8233740241609341,0,-0.11,-0.22,-0.11
2014-04-03 19:15:00,21.3874655124,0.8391185901459871,0,-0.11,-0.22,-0.11
2014-04-03 19:20:00,24.4413082726,0.96725888619145,0,-0.11,-0.22,-0.11
2014-04-03 19:25:00,24.432272742800002,0.9577571961698994,0,-0.11,-0.22,-0.11
2014-04-03 19:30:00,21.7384240105,0.8523588784878049,0,-0.11,-0.22,-0.11
2014-04-03 19:35:00,20.3530873716,0.8124931385716258,0,-0.11,-0.22,-0.11
2014-04-03 19:40:00,20.9623441783,0.8073148223563809,0,-0.11,-0.22,-0.11
2014-04-03 19:45:00,21.9171345123,0.8491183406617119,0,-0.11,-0.22,-0.11
2014-04-03 19:50:00,24.406051708099998,0.9485962118033452,0,-0.11,-0.22,-0.11
2014-04-03 19:55:00,20.792570664,0.7952977882987504,0,-0.11,-0.22,-0.11
2014-04-03 20:00:00,21.559360636999997,0.8128559001874589,0,-0.11,-0.22,-0.11
2014-04-03 20:05:00,18.8771634548,0.8624364029493119,0,-0.11,-0.22,-0.11
2014-04-03 20:10:00,22.451230767600002,0.8767040252604587,0,-0.11,-0.22,-0.11
2014-04-03 20:15:00,19.9951009404,0.8003122909832736,0,-0.11,-0.22,-0.11
2014-04-03 20:20:00,21.607360412,0.8036073413210816,0,-0.11,-0.22,-0.11
2014-04-03 20:25:00,19.8352528372,0.7985914514124381,0,-0.11,-0.22,-0.11
2014-04-03 20:30:00,21.0029314688,0.7707192926752232,0,-0.11,-0.22,-0.11
2014-04-03 20:35:00,19.2184976525,0.8240996261942584,0,-0.11,-0.22,-0.11
2014-04-03 20:40:00,19.0301018667,0.8289665712476643,0,-0.11,-0.22,-0.11
2014-04-03 20:45:00,22.2743104484,0.8481979946423098,0,-0.11,-0.22,-0.11
2014-04-03 20:50:00,22.190682984000002,0.8324554282387101,0,-0.11,-0.22,-0.11
2014-04-03 20:55:00,22.067072514299998,0.8136972322834979,0,-0.11,-0.22,-0.11
2014-04-03 21:00:00,20.6001420725,0.7586608090471345,0,-0.11,-0.22,-0.11
2014-04-03 21:05:00,21.3349915423,0.7574070434892259,0,-0.11,-0.22,-0.11
2014-04-03 21:10:00,18.3638732119,0.8768553737077087,0,-0.11,-0.22,-0.11
2014-04-03 21:15:00,19.431984069600002,0.7939480965692092,0,-0.11,-0.22,-0.11
2014-04-03 21:20:00,19.347235551700003,0.791002630646048,0,-0.11,-0.22,-0.11
2014-04-03 21:25:00,20.6411856275,0.7429195821077778,0,-0.11,-0.22,-0.11
2014-04-03 21:30:00,19.5170654354,0.7710373854849589,0,-0.11,-0.22,-0.11
2014-04-03 21:35:00,18.683278411099998,0.8262117949766374,0,-0.11,-0.22,-0.11
2014-04-03 21:40:00,20.4837204194,0.7341345026391283,0,-0.11,-0.22,-0.11
2014-04-03 21:45:00,21.3595718017,0.7479458112202607,0,-0.11,-0.22,-0.11
2014-04-03 21:50:00,19.622230700899998,0.7498840340001379,0,-0.11,-0.22,-0.11
2014-04-03 21:55:00,18.6180143742,0.8211060595718347,0,-0.11,-0.22,-0.11
2014-04-03 22:00:00,18.8047880627,0.7953832183406907,0,-0.11,-0.22,-0.11
2014-04-03 22:05:00,18.9681251473,0.7736547636711186,0,-0.11,-0.22,-0.11
2014-04-03 22:10:00,19.2180219693,0.7484083866539804,0,-0.11,-0.22,-0.11
2014-04-03 22:15:00,20.590928605,0.719577330579927,0,-0.11,-0.22,-0.11
2014-04-03 22:20:00,20.4233695588,0.7103440667353078,0,-0.11,-0.22,-0.11
2014-04-03 22:25:00,20.8042723827,0.7111333373054229,0,-0.11,-0.22,-0.11
2014-04-03 22:30:00,19.468679936199997,0.7208610404455633,0,-0.11,-0.22,-0.11
2014-04-03 22:35:00,21.316434748,0.7313321116585818,0,-0.11,-0.22,-0.11
2014-04-03 22:40:00,18.834414332,0.7666966752277121,0,-0.11,-0.22,-0.11
2014-04-03 22:45:00,19.8952440968,0.6937831117996931,0,-0.11,-0.22,-0.11
2014-04-03 22:50:00,21.2241104804,0.7185076808042876,0,-0.11,-0.22,-0.11
2014-04-03 22:55:00,18.7386063909,0.7682498676578761,0,-0.11,-0.22,-0.11
2014-04-03 23:00:00,18.442992828,0.7961811913348482,0,-0.11,-0.22,-0.11
2014-04-03 23:05:00,21.5388705379,0.7419863554222611,0,-0.11,-0.22,-0.11
2014-04-03 23:10:00,19.375438019100002,0.7033914331351775,0,-0.11,-0.22,-0.11
2014-04-03 23:15:00,20.7394617099,0.6860622140299124,0,-0.11,-0.22,-0.11
2014-04-03 23:20:00,18.104869883,0.8315141536097016,0,-0.11,-0.22,-0.11
2014-04-03 23:25:00,20.7641735076,0.6828969029043348,0,-0.11,-0.22,-0.11
2014-04-03 23:30:00,19.2681040101,0.7001556248353307,0,-0.11,-0.22,-0.11
2014-04-03 23:35:00,18.2264622215,0.8051553538515428,0,-0.11,-0.22,-0.11
2014-04-03 23:40:00,20.4431753804,0.6696843475029823,0,-0.11,-0.22,-0.11
2014-04-03 23:45:00,18.9668561998,0.7122517816243416,0,-0.11,-0.22,-0.11
2014-04-03 23:50:00,19.5509820342,0.6686048749379301,0,-0.11,-0.22,-0.11
2014-04-03 23:55:00,18.3258411334,0.7769603625182081,0,-0.11,-0.22,-0.11
2014-04-04 00:00:00,18.5886530044,0.7350847656411209,0,-0.11,-0.22,-0.11
2014-04-04 00:05:00,19.191908942,0.6728514482913298,0,-0.11,-0.22,-0.11
2014-04-04 00:10:00,18.359038002200002,0.7532047175529711,0,-0.11,-0.22,-0.11
2014-04-04 00:15:00,21.643305058699998,0.7538835219363396,0,-0.11,-0.22,-0.11
2014-04-04 00:20:00,18.0241881727,0.7969577033975461,0,-0.11,-0.22,-0.11
2014-04-04 00:25:00,19.9354408755,0.653651705503265,0,-0.11,-0.22,-0.11
2014-04-04 00:30:00,18.4929898325,0.7233156127540659,0,-0.11,-0.22,-0.11
2014-04-04 00:35:00,19.2307163579,0.6536175170919755,0,-0.11,-0.22,-0.11
2014-04-04 00:40:00,21.704238239299997,0.7595699315459505,0,-0.11,-0.22,-0.11
2014-04-04 00:45:00,18.6467782131,0.6955395694990684,0,-0.11,-0.22,-0.11
2014-04-04 00:50:00,21.8633292789,0.7724736146042098,0,-0.11,-0.22,-0.11
2014-04-04 00:55:00,18.823177508,0.6738987300206197,0,-0.11,-0.22,-0.11
2014-04-04 01:00:00,20.9662644339,0.6872914255227479,0,-0.11,-0.22,-0.11
2014-04-04 01:05:00,20.186709059600002,0.6475770368321218,0,-0.11,-0.22,-0.11
2014-04-04 01:10:00,21.5379149104,0.7252495967886237,0,-0.11,-0.22,-0.11
2014-04-04 01:15:00,20.215973022,0.6414926108653883,0,-0.11,-0.22,-0.11
2014-04-04 01:20:00,20.1382368766,0.6335293938198173,0,-0.11,-0.22,-0.11
2014-04-04 01:25:00,18.7818320015,0.6745154579020567,0,-0.11,-0.22,-0.11
2014-04-04 01:30:00,18.6649174482,0.6811556374552478,0,-0.11,-0.22,-0.11
2014-04-04 01:35:00,21.6659566045,0.7353907365083309,0,-0.11,-0.22,-0.11
2014-04-04 01:40:00,19.3113527954,0.6283613771225134,0,-0.11,-0.22,-0.11
2014-04-04 01:45:00,19.4883290199,0.6178078427741315,0,-0.11,-0.22,-0.11
2014-04-04 01:50:00,21.0392946337,0.6700628942621155,0,-0.11,-0.22,-0.11
2014-04-04 01:55:00,19.3552939297,0.6162093406180138,0,-0.11,-0.22,-0.11
2014-04-04 02:00:00,21.808249786599998,0.7462493423568449,0,-0.11,-0.22,-0.11
2014-04-04 02:05:00,20.951711076,0.6541991691331568,0,-0.11,-0.22,-0.11
2014-04-04 02:10:00,20.3897169703,0.6195674488692728,0,-0.11,-0.22,-0.11
2014-04-04 02:15:00,21.5235806422,0.6973360999315846,0,-0.11,-0.22,-0.11
2014-04-04 02:20:00,18.1984236334,0.7466601653046403,0,-0.11,-0.22,-0.11
2014-04-04 02:25:00,19.0282507688,0.6333348199785804,0,-0.11,-0.22,-0.11
2014-04-04 02:30:00,19.8601453369,0.6027227743931282,0,-0.11,-0.22,-0.11
2014-04-04 02:35:00,18.9079141579,0.6349898500731282,0,-0.11,-0.22,-0.11
2014-04-04 02:40:00,20.9756207492,0.645289438990132,0,-0.11,-0.22,-0.11
2014-04-04 02:45:00,21.6768321242,0.7127811707347541,0,-0.11,-0.22,-0.11
2014-04-04 02:50:00,19.6950804797,0.5954484114451264,0,-0.11,-0.22,-0.11
2014-04-04 02:55:00,19.3685304004,0.5973698838747995,0,-0.11,-0.22,-0.11
2014-04-04 03:00:00,21.8462029286,0.7327512017033978,0,-0.11,-0.22,-0.11
2014-04-04 03:05:00,19.7794097313,0.5872706489385809,0,-0.11,-0.22,-0.11
2014-04-04 03:10:00,19.9561936018,0.5831860743861748,0,-0.11,-0.22,-0.11
2014-04-04 03:15:00,19.4065994894,0.5839772078944321,0,-0.11,-0.22,-0.11
2014-04-04 03:20:00,21.638193891999997,0.7013794407461106,0,-0.11,-0.22,-0.11
2014-04-04 03:25:00,20.275821933099998,0.5840420788001092,0,-0.11,-0.22,-0.11
2014-04-04 03:30:00,21.0486983487,0.6273586514616734,0,-0.11,-0.22,-0.11
2014-04-04 03:35:00,21.2472268734,0.6405712645313614,0,-0.11,-0.22,-0.11
2014-04-04 03:40:00,19.3673961677,0.5850370357333908,0,-0.11,-0.22,-0.11
2014-04-04 03:45:00,19.7347773253,0.5655418952297512,0,-0.11,-0.22,-0.11
2014-04-04 03:50:00,21.3938870976,0.6537271527409165,0,-0.11,-0.22,-0.11
2014-04-04 03:55:00,19.4530214067,0.5720419935161305,0,-0.11,-0.22,-0.11
2014-04-04 04:00:00,21.175740533800003,0.6244558507748459,0,-0.11,-0.22,-0.11
2014-04-04 04:05:00,21.7639692903,0.6953531119262514,0,-0.11,-0.22,-0.11
2014-04-04 04:10:00,20.492841492300002,0.5687005587628979,0,-0.11,-0.22,-0.11
2014-04-04 04:15:00,20.9665091498,0.5910141044976637,0,-0.11,-0.22,-0.11
2014-04-04 04:20:00,21.2203892482,0.6089985583623813,0,-0.11,-0.22,-0.11
2014-04-04 04:25:00,21.3801585956,0.6216873539139736,0,-0.11,-0.22,-0.11
2014-04-04 04:30:00,19.5802133514,0.5678403784504358,0,-0.11,-0.22,-0.11
2014-04-04 04:35:00,18.2050538367,0.7480286174680896,0,-0.11,-0.22,-0.11
2014-04-04 04:40:00,19.6075050849,0.5614658788318038,0,-0.11,-0.22,-0.11
2014-04-04 04:45:00,20.6950249191,0.5614374694085738,0,-0.11,-0.22,-0.11
2014-04-04 04:50:00,19.8014015431,0.5466641623584142,0,-0.11,-0.22,-0.11
2014-04-04 04:55:00,20.9958526034,0.5759719483724107,0,-0.11,-0.22,-0.11
2014-04-04 05:00:00,19.4279297179,0.5630101746356825,0,-0.11,-0.22,-0.11
2014-04-04 05:05:00,20.538976564400002,0.5408543647762639,0,-0.11,-0.22,-0.11
2014-04-04 05:10:00,18.7456792194,0.644587938976024,0,-0.11,-0.22,-0.11
2014-04-04 05:15:00,20.9974777466,0.570618892841955,0,-0.11,-0.22,-0.11
2014-04-04 05:20:00,20.1827838753,0.5259626333362812,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,18.8162575542,0.6293385471728891,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,19.167644694,0.574100236053395,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,20.9944348343,0.5676655760612896,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,19.9304049426,0.5194715376863541,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,18.8641257616,0.6111469555569151,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,21.8690847615,0.6996991581893015,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,20.8605000793,0.5491922718490272,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,21.828539330199998,0.6823843630901262,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,19.7084201814,0.5265246417113302,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,19.9004013628,0.5142766152354624,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,21.591820864699997,0.6365864844945738,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,20.100197361,0.5083671504450888,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,20.8291156476,0.5316120844431471,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,19.00869151,0.5911154636814513,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,19.7869058748,0.5079396764515421,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,18.4937994632,0.6767265142030764,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,18.8239201435,0.6079593502086462,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,18.0037736611,0.7653064907859731,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,18.1570602066,0.7268178187609523,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,21.9091352927,0.7025813872783302,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,18.9694147805,0.5774847813920061,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,20.653242838,0.5316486000226289,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,21.3563987952,0.6020027084276607,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,20.2026418369,0.50633820551325,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,18.6125780003,0.6352102586460746,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,20.9124657493,0.5439755832570666,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,20.4010056404,0.5056319056822196,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,20.9250023574,0.5359272424679692,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,21.078986491400002,0.5477817511621709,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,21.901641470700003,0.6835004700623514,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,20.2942531201,0.4946867874366039,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,19.3665644508,0.5344724522626738,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,20.5938582276,0.4980578774624331,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,18.273762837,0.707509287031817,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,21.5895892733,0.6198602045816843,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,18.4775240454,0.6641694433554841,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,19.3113713515,0.5356467809773179,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,21.2629815225,0.5664226304049764,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,20.389249513299998,0.4911338384820259,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,19.5745420811,0.5089962668351332,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,19.8937426375,0.4867916586252168,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,21.4181895728,0.5863653277049967,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,19.3600175442,0.5224390810919008,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,73.0272357134,0.9544377276534116,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,62.398628261300004,0.9729670114243902,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,71.764458746,0.9593783190859154,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,72.7266478095,0.941790358085612,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,63.672720078599994,0.9690170362643096,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,67.0527128403,0.9741722560930108,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,63.4507969354,0.9588146025375268,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,70.80981615430001,0.9630831078958304,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,68.48072964560001,0.968866650693384,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,69.84039751520001,0.9624325568828356,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,63.8722227506,0.95304980827314,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,64.07974372390001,0.946237215416674,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,70.4840384919,0.9504742536421272,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,74.83848814619998,0.9532203665748604,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,78.52723714390001,0.9564847761544722,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,83.1551498652,0.9700595790782344,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,80.1907139846,0.9554269782125744,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,76.5973509392,0.9535924902704892,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,84.6324241754,0.9600980867535424,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,81.0026855129,0.9545562832570554,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,84.2761639484,0.951535593789528,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,78.02816534520001,0.9453787800779224,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,73.8581943448,0.9407320027356892,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,70.65987017239999,0.9433431232362379,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,83.115653478,0.9532161443838608,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,73.4972028803,0.9308851375264706,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,76.38333564,0.9437823680551688,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,80.036417319,0.9410954892343326,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,80.544481412,0.935043113663521,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,81.1196751649,0.9345372448578474,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,74.2121247739,0.9284868672202966,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,77.6073436863,0.9354381847091984,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,81.3838569881,0.931274878767012,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,86.9919992231,0.966372594507708,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,83.140245614,0.9431777138111216,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,86.24109015280001,0.9532217743478312,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,84.0943584615,0.935459604279776,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,81.3697105365,0.9219096702971852,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,74.9822870575,0.9315897583734536,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,82.5677700658,0.9283736841946494,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,81.87570416770001,0.9146300568360212,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,81.5415393192,0.9027137919790842,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,79.7407699991,0.919880468717726,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,80.361955457,0.8977618245938133,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,77.2582591374,0.9311421213566368,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,80.2126322786,0.8926427380561509,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,75.0707014175,0.9256627684256574,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,84.7809310093,0.9355433848544781,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,74.9544378917,0.9164178376781096,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,73.34185436770001,0.9202367937337556,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,78.960981237,0.9188383807480536,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,82.5131111315,0.910343000031262,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,78.9845083663,0.910045561220026,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,76.4097233754,0.922469252356286,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,80.9113155649,0.8801273185802627,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,77.5334248776,0.9144823451488444,0,-0.11,-0.22,-0.11
