timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 09:35:00,68.0,0.901455391880698,0,-0.11,-0.22,-0.11
2014-04-11 09:40:00,68.0,0.8926291525634896,0,-0.11,-0.22,-0.11
2014-04-11 09:45:00,68.0,0.8838911756394533,0,-0.11,-0.22,-0.11
2014-04-11 09:50:00,68.0,0.8752405784846573,0,-0.11,-0.22,-0.11
2014-04-11 09:55:00,68.0,0.8666764873014092,0,-0.11,-0.22,-0.11
2014-04-11 10:00:00,77.6,0.9644748220695576,0,-0.11,-0.22,-0.11
2014-04-11 10:05:00,77.6,0.9549694196190702,0,-0.11,-0.22,-0.11
2014-04-11 10:10:00,77.6,0.9455590711930876,0,-0.11,-0.22,-0.11
2014-04-11 10:15:00,77.6,0.9362428262513648,0,-0.11,-0.22,-0.11
2014-04-11 10:20:00,77.6,0.927019743759059,0,-0.11,-0.22,-0.11
2014-04-11 10:25:00,77.6,0.9178888920916766,0,-0.11,-0.22,-0.11
2014-04-11 10:30:00,77.6,0.908849348940968,0,-0.11,-0.22,-0.11
2014-04-11 10:35:00,77.6,0.8999002012217663,0,-0.11,-0.22,-0.11
2014-04-11 10:40:00,77.6,0.8910405449797567,0,-0.11,-0.22,-0.11
2014-04-11 10:45:00,77.6,0.8822694853001671,0,-0.11,-0.22,-0.11
2014-04-11 10:50:00,77.6,0.8735861362173736,0,-0.11,-0.22,-0.11
2014-04-11 10:55:00,77.6,0.864989620625408,0,-0.11,-0.22,-0.11
2014-04-11 11:00:00,79.52,0.8805684718400529,0,-0.11,-0.22,-0.11
2014-04-11 11:05:00,79.52,0.8720147958969824,0,-0.11,-0.22,-0.11
2014-04-11 11:10:00,79.52,0.8635466567133426,0,-0.11,-0.22,-0.11
2014-04-11 11:15:00,79.52,0.8551631989215391,0,-0.11,-0.22,-0.11
2014-04-11 11:20:00,79.52,0.8468635757076538,0,-0.11,-0.22,-0.11
2014-04-11 11:25:00,79.52,0.8386469487259074,0,-0.11,-0.22,-0.11
2014-04-11 11:30:00,79.52,0.8305124880139783,0,-0.11,-0.22,-0.11
2014-04-11 11:35:00,79.52,0.8224593719091684,0,-0.11,-0.22,-0.11
2014-04-11 11:40:00,79.52,0.8144867869654069,0,-0.11,-0.22,-0.11
2014-04-11 11:45:00,79.52,0.8065939278710827,0,-0.11,-0.22,-0.11
2014-04-11 11:50:00,79.52,0.798779997367702,0,-0.11,-0.22,-0.11
2014-04-11 11:55:00,79.52,0.7910442061693549,0,-0.11,-0.22,-0.11
2014-04-11 12:00:00,79.904,0.7957188994523651,0,-0.11,-0.22,-0.11
2014-04-11 12:05:00,79.904,0.7880004184209579,0,-0.11,-0.22,-0.11
2014-04-11 12:10:00,79.904,0.7803591221998648,0,-0.11,-0.22,-0.11
2014-04-11 12:15:00,79.904,0.7727942389409828,0,-0.11,-0.22,-0.11
2014-04-11 12:20:00,79.904,0.7653050045146895,0,-0.11,-0.22,-0.11
2014-04-11 12:25:00,79.904,0.7578906624326592,0,-0.11,-0.22,-0.11
2014-04-11 12:30:00,79.904,0.7505504637714492,0,-0.11,-0.22,-0.11
2014-04-11 12:35:00,79.904,0.7432836670968511,0,-0.11,-0.22,-0.11
2014-04-11 12:40:00,79.904,0.7360895383889992,0,-0.11,-0.22,-0.11
2014-04-11 12:45:00,79.904,0.7289673509682258,0,-0.11,-0.22,-0.11
2014-04-11 12:50:00,79.904,0.7219163854216601,0,-0.11,-0.22,-0.11
2014-04-11 12:55:00,79.904,0.7149359295305601,0,-0.11,-0.22,-0.11
2014-04-11 13:00:00,79.9808,0.7123875950726021,0,-0.11,-0.22,-0.11
2014-04-11 13:05:00,79.9808,0.7054967176318918,0,-0.11,-0.22,-0.11
2014-04-11 13:10:00,79.9808,0.6986747489655889,0,-0.11,-0.22,-0.11
2014-04-11 13:15:00,79.9808,0.6919209999859488,0,-0.11,-0.22,-0.11
2014-04-11 13:20:00,79.9808,0.6852347884961051,0,-0.11,-0.22,-0.11
2014-04-11 13:25:00,79.9808,0.6786154391211598,0,-0.11,-0.22,-0.11
2014-04-11 13:30:00,79.9808,0.6720622832399641,0,-0.11,-0.22,-0.11
2014-04-11 13:35:00,79.9808,0.6655746589175803,0,-0.11,-0.22,-0.11
2014-04-11 13:40:00,79.9808,0.6591519108384204,0,-0.11,-0.22,-0.11
2014-04-11 13:45:00,79.9808,0.6527933902400519,0,-0.11,-0.22,-0.11
2014-04-11 13:50:00,79.9808,0.6464984548476671,0,-0.11,-0.22,-0.11
2014-04-11 13:55:00,79.9808,0.6402664688092065,0,-0.11,-0.22,-0.11
2014-04-11 14:00:00,79.99616,0.6350068936477256,0,-0.11,-0.22,-0.11
2014-04-11 14:05:00,79.99616,0.6288886109037564,0,-0.11,-0.22,-0.11
2014-04-11 14:10:00,79.99616,0.6228315109872269,0,-0.11,-0.22,-0.11
2014-04-11 14:15:00,79.99616,0.6168349820698624,0,-0.11,-0.22,-0.11
2014-04-11 14:20:00,79.99616,0.6108984184416719,0,-0.11,-0.22,-0.11
2014-04-11 14:25:00,79.99616,0.6050212204497631,0,-0.11,-0.22,-0.11
2014-04-11 14:30:00,79.99616,0.5992027944377735,0,-0.11,-0.22,-0.11
2014-04-11 14:35:00,79.99616,0.5934425526859038,0,-0.11,-0.22,-0.11
2014-04-11 14:40:00,79.99616,0.5877399133515527,0,-0.11,-0.22,-0.11
2014-04-11 14:45:00,79.99616,0.5820943004105452,0,-0.11,-0.22,-0.11
2014-04-11 14:50:00,79.99616,0.5765051435989478,0,-0.11,-0.22,-0.11
2014-04-11 14:55:00,79.99616,0.5709718783554663,0,-0.11,-0.22,-0.11
2014-04-11 15:00:00,79.99923199999998,0.5656617086080149,0,-0.11,-0.22,-0.11
2014-04-11 15:05:00,79.99923199999998,0.5602366330556279,0,-0.11,-0.22,-0.11
2014-04-11 15:10:00,79.99923199999998,0.5548658082587647,0,-0.11,-0.22,-0.11
2014-04-11 15:15:00,79.99923199999998,0.5495486917098702,0,-0.11,-0.22,-0.11
2014-04-11 15:20:00,79.99923199999998,0.5442847463264645,0,-0.11,-0.22,-0.11
2014-04-11 15:25:00,79.99923199999998,0.5390734403968931,0,-0.11,-0.22,-0.11
2014-04-11 15:30:00,79.99923199999998,0.5339142475266172,0,-0.11,-0.22,-0.11
2014-04-11 15:35:00,79.99923199999998,0.5288066465850443,0,-0.11,-0.22,-0.11
2014-04-11 15:40:00,79.99923199999998,0.5237501216528868,0,-0.11,-0.22,-0.11
2014-04-11 15:45:00,79.99923199999998,0.5187441619700511,0,-0.11,-0.22,-0.11
2014-04-11 15:50:00,79.99923199999998,0.5137882618840438,0,-0.11,-0.22,-0.11
2014-04-11 15:55:00,79.99923199999998,0.5088819207988964,0,-0.11,-0.22,-0.11
2014-04-11 16:00:00,79.99984640000002,0.5040544915819871,0,-0.11,-0.22,-0.11
2014-04-11 16:05:00,79.99984640000002,0.4992454391859054,0,-0.11,-0.22,-0.11
2014-04-11 16:10:00,79.99984640000002,0.4944844773137844,0,-0.11,-0.22,-0.11
2014-04-11 16:15:00,79.99984640000002,0.4897711250603847,0,-0.11,-0.22,-0.11
2014-04-11 16:20:00,79.99984640000002,0.4851049063295191,0,-0.11,-0.22,-0.11
2014-04-11 16:25:00,79.99984640000002,0.4804853497859621,0,-0.11,-0.22,-0.11
2014-04-11 16:30:00,79.99984640000002,0.4759119888078405,0,-0.11,-0.22,-0.11
2014-04-11 16:35:00,79.99984640000002,0.4713843614395002,0,-0.11,-0.22,-0.11
2014-04-11 16:40:00,79.99984640000002,0.4669020103448434,0,-0.11,-0.22,-0.11
2014-04-11 16:45:00,79.99984640000002,0.4624644827611331,0,-0.11,-0.22,-0.11
2014-04-11 16:50:00,79.99984640000002,0.4580713304532599,0,-0.11,-0.22,-0.11
2014-04-11 16:55:00,79.99984640000002,0.4537221096684656,0,-0.11,-0.22,-0.11
2014-04-11 17:00:00,79.99996928,0.4494216345566936,0,-0.11,-0.22,-0.11
2014-04-11 17:05:00,79.99996928,0.4451589009248321,0,-0.11,-0.22,-0.11
2014-04-11 17:10:00,79.99996928,0.4409387946292894,0,-0.11,-0.22,-0.11
2014-04-11 17:15:00,79.99996928,0.4367608893967019,0,-0.11,-0.22,-0.11
2014-04-11 17:20:00,79.99996928,0.4326247632164405,0,-0.11,-0.22,-0.11
2014-04-11 17:25:00,79.99996928,0.4285299982979816,0,-0.11,-0.22,-0.11
2014-04-11 17:30:00,79.99996928,0.4244761810287071,0,-0.11,-0.22,-0.11
2014-04-11 17:35:00,79.99996928,0.4204629019321257,0,-0.11,-0.22,-0.11
2014-04-11 17:40:00,79.99996928,0.41648975562650986,0,-0.11,-0.22,-0.11
2014-04-11 17:45:00,79.99996928,0.4125563407839502,0,-0.11,-0.22,-0.11
2014-04-11 17:50:00,79.99996928,0.40866226008981626,0,-0.11,-0.22,-0.11
2014-04-11 17:55:00,79.99996928,0.4048071202026236,0,-0.11,-0.22,-0.11
2014-04-11 18:00:00,31.999993856,0.9609016714999054,0,-0.11,-0.22,-0.11
2014-04-11 18:05:00,31.999993856,0.9514595562178264,0,-0.11,-0.22,-0.11
2014-04-11 18:10:00,31.999993856,0.942111862088568,0,-0.11,-0.22,-0.11
2014-04-11 18:15:00,31.999993856,0.9328576449006022,0,-0.11,-0.22,-0.11
2014-04-11 18:20:00,31.999993856,0.9236959698845162,0,-0.11,-0.22,-0.11
2014-04-11 18:25:00,31.999993856,0.9146259116185912,0,-0.11,-0.22,-0.11
2014-04-11 18:30:00,31.999993856,0.905646553935325,0,-0.11,-0.22,-0.11
2014-04-11 18:35:00,31.999993856,0.8967569898288917,0,-0.11,-0.22,-0.11
2014-04-11 18:40:00,31.999993856,0.8879563213635229,0,-0.11,-0.22,-0.11
2014-04-11 18:45:00,31.999993856,0.8792436595828076,0,-0.11,-0.22,-0.11
2014-04-11 18:50:00,31.999993856,0.8706181244198995,0,-0.11,-0.22,-0.11
2014-04-11 18:55:00,31.999993856,0.8620788446086205,0,-0.11,-0.22,-0.11
2014-04-11 19:00:00,22.3999987712,0.956264166346126,0,-0.11,-0.22,-0.11
2014-04-11 19:05:00,22.3999987712,0.9469068672769352,0,-0.11,-0.22,-0.11
2014-04-11 19:10:00,22.3999987712,0.9376431411984358,0,-0.11,-0.22,-0.11
2014-04-11 19:15:00,22.3999987712,0.928472052380722,0,-0.11,-0.22,-0.11
2014-04-11 19:20:00,22.3999987712,0.9193926744511852,0,-0.11,-0.22,-0.11
2014-04-11 19:25:00,22.3999987712,0.9104040903009436,0,-0.11,-0.22,-0.11
2014-04-11 19:30:00,22.3999987712,0.9015053919922046,0,-0.11,-0.22,-0.11
2014-04-11 19:35:00,22.3999987712,0.8926956806665529,0,-0.11,-0.22,-0.11
2014-04-11 19:40:00,22.3999987712,0.8839740664541578,0,-0.11,-0.22,-0.11
2014-04-11 19:45:00,22.3999987712,0.8753396683838864,0,-0.11,-0.22,-0.11
2014-04-11 19:50:00,22.3999987712,0.866791614294318,0,-0.11,-0.22,-0.11
2014-04-11 19:55:00,22.3999987712,0.8583290407456451,0,-0.11,-0.22,-0.11
2014-04-11 20:00:00,20.4799997542,0.7602683938963639,0,-0.11,-0.22,-0.11
2014-04-11 20:05:00,20.4799997542,0.7528262533623985,0,-0.11,-0.22,-0.11
2014-04-11 20:10:00,20.4799997542,0.7454585342337727,0,-0.11,-0.22,-0.11
2014-04-11 20:15:00,20.4799997542,0.7381644922964331,0,-0.11,-0.22,-0.11
2014-04-11 20:20:00,20.4799997542,0.7309433907784669,0,-0.11,-0.22,-0.11
2014-04-11 20:25:00,20.4799997542,0.7237945002756805,0,-0.11,-0.22,-0.11
2014-04-11 20:30:00,20.4799997542,0.7167170986779219,0,-0.11,-0.22,-0.11
2014-04-11 20:35:00,20.4799997542,0.7097104710961408,0,-0.11,-0.22,-0.11
2014-04-11 20:40:00,20.4799997542,0.7027739097901776,0,-0.11,-0.22,-0.11
2014-04-11 20:45:00,20.4799997542,0.6959067140972739,0,-0.11,-0.22,-0.11
2014-04-11 20:50:00,20.4799997542,0.6891081903612993,0,-0.11,-0.22,-0.11
2014-04-11 20:55:00,20.4799997542,0.6823776518626846,0,-0.11,-0.22,-0.11
2014-04-11 21:00:00,20.0959999508,0.6740839304058018,0,-0.11,-0.22,-0.11
2014-04-11 21:05:00,20.0959999508,0.6674955504583978,0,-0.11,-0.22,-0.11
2014-04-11 21:10:00,20.0959999508,0.6609730543104679,0,-0.11,-0.22,-0.11
2014-04-11 21:15:00,20.0959999508,0.6545157831240175,0,-0.11,-0.22,-0.11
2014-04-11 21:20:00,20.0959999508,0.6481230846494314,0,-0.11,-0.22,-0.11
2014-04-11 21:25:00,20.0959999508,0.641794313159591,0,-0.11,-0.22,-0.11
2014-04-11 21:30:00,20.0959999508,0.6355288293846493,0,-0.11,-0.22,-0.11
2014-04-11 21:35:00,20.0959999508,0.6293260004474569,0,-0.11,-0.22,-0.11
2014-04-11 21:40:00,20.0959999508,0.6231851997996365,0,-0.11,-0.22,-0.11
2014-04-11 21:45:00,20.0959999508,0.6171058071582941,0,-0.11,-0.22,-0.11
2014-04-11 21:50:00,20.0959999508,0.6110872084433653,0,-0.11,-0.22,-0.11
2014-04-11 21:55:00,20.0959999508,0.6051287957155858,0,-0.11,-0.22,-0.11
2014-04-11 22:00:00,20.0191999902,0.6030061419347655,0,-0.11,-0.22,-0.11
2014-04-11 22:05:00,20.0191999902,0.5971285041562477,0,-0.11,-0.22,-0.11
2014-04-11 22:10:00,20.0191999902,0.5913096427555151,0,-0.11,-0.22,-0.11
2014-04-11 22:15:00,20.0191999902,0.5855489699687897,0,-0.11,-0.22,-0.11
2014-04-11 22:20:00,20.0191999902,0.5798459039099316,0,-0.11,-0.22,-0.11
2014-04-11 22:25:00,20.0191999902,0.5741998685116622,0,-0.11,-0.22,-0.11
2014-04-11 22:30:00,20.0191999902,0.5686102934673753,0,-0.11,-0.22,-0.11
2014-04-11 22:35:00,20.0191999902,0.5630766141735314,0,-0.11,-0.22,-0.11
2014-04-11 22:40:00,20.0191999902,0.557598271672626,0,-0.11,-0.22,-0.11
2014-04-11 22:45:00,20.0191999902,0.5521747125967295,0,-0.11,-0.22,-0.11
2014-04-11 22:50:00,20.0191999902,0.546805389111592,0,-0.11,-0.22,-0.11
2014-04-11 22:55:00,20.0191999902,0.5414897588613059,0,-0.11,-0.22,-0.11
2014-04-11 23:00:00,20.003839998,0.537110729726487,0,-0.11,-0.22,-0.11
2014-04-11 23:05:00,20.003839998,0.5318920698791316,0,-0.11,-0.22,-0.11
2014-04-11 23:10:00,20.003839998,0.5267255966302498,0,-0.11,-0.22,-0.11
2014-04-11 23:15:00,20.003839998,0.5216107881138571,0,-0.11,-0.22,-0.11
2014-04-11 23:20:00,20.003839998,0.516547127682628,0,-0.11,-0.22,-0.11
2014-04-11 23:25:00,20.003839998,0.5115341038557114,0,-0.11,-0.22,-0.11
2014-04-11 23:30:00,20.003839998,0.5065712102670639,0,-0.11,-0.22,-0.11
2014-04-11 23:35:00,20.003839998,0.5016579456143029,0,-0.11,-0.22,-0.11
2014-04-11 23:40:00,20.003839998,0.4967938136080695,0,-0.11,-0.22,-0.11
2014-04-11 23:45:00,20.003839998,0.4919783229218984,0,-0.11,-0.22,-0.11
2014-04-11 23:50:00,20.003839998,0.4872109871425889,0,-0.11,-0.22,-0.11
2014-04-11 23:55:00,20.003839998,0.4824913247210727,0,-0.11,-0.22,-0.11
2014-04-12 00:00:00,20.0,0.4780282447974202,0,-0.11,-0.22,-0.11
2014-04-12 00:05:00,20.0,0.4734004169956698,0,-0.11,-0.22,-0.11
2014-04-12 00:10:00,20.0,0.4688188674719368,0,-0.11,-0.22,-0.11
2014-04-12 00:15:00,20.0,0.4642831334434413,0,-0.11,-0.22,-0.11
2014-04-12 00:20:00,20.0,0.4597927567552305,0,-0.11,-0.22,-0.11
2014-04-12 00:25:00,20.0,0.4553472838339018,0,-0.11,-0.22,-0.11
2014-04-12 00:30:00,20.0,0.4509462656417866,0,-0.11,-0.22,-0.11
2014-04-12 00:35:00,20.0,0.4465892576315926,0,-0.11,-0.22,-0.11
2014-04-12 00:40:00,20.0,0.44227581970150026,0,-0.11,-0.22,-0.11
2014-04-12 00:45:00,20.0,0.4380055161507089,0,-0.11,-0.22,-0.11
2014-04-12 00:50:00,20.0,0.4337779156354256,0,-0.11,-0.22,-0.11
2014-04-12 00:55:00,20.0,0.4295925911252951,0,-0.11,-0.22,-0.11
2014-04-12 01:00:00,20.0,0.4254491198602659,0,-0.11,-0.22,-0.11
2014-04-12 01:05:00,20.0,0.421347083307887,0,-0.11,-0.22,-0.11
2014-04-12 01:10:00,20.0,0.41728606712103183,0,-0.11,-0.22,-0.11
2014-04-12 01:15:00,20.0,0.4132656610960452,0,-0.11,-0.22,-0.11
2014-04-12 01:20:00,20.0,0.4092854591313084,0,-0.11,-0.22,-0.11
2014-04-12 01:25:00,20.0,0.4053450591862191,0,-0.11,-0.22,-0.11
2014-04-12 01:30:00,20.0,0.40144406324058063,0,-0.11,-0.22,-0.11
2014-04-12 01:35:00,20.0,0.39758207725439854,0,-0.11,-0.22,-0.11
2014-04-12 01:40:00,20.0,0.3937587111280784,0,-0.11,-0.22,-0.11
2014-04-12 01:45:00,20.0,0.3899735786630212,0,-0.11,-0.22,-0.11
2014-04-12 01:50:00,20.0,0.3862262975226149,0,-0.11,-0.22,-0.11
2014-04-12 01:55:00,20.0,0.3825164891936124,0,-0.11,-0.22,-0.11
2014-04-12 02:00:00,20.0,0.3788437789479001,0,-0.11,-0.22,-0.11
2014-04-12 02:05:00,20.0,0.37520779580464464,0,-0.11,-0.22,-0.11
2014-04-12 02:10:00,20.0,0.3716081724928219,0,-0.11,-0.22,-0.11
2014-04-12 02:15:00,20.0,0.3680445454141176,0,-0.11,-0.22,-0.11
2014-04-12 02:20:00,20.0,0.36451655460620014,0,-0.11,-0.22,-0.11
2014-04-12 02:25:00,20.0,0.36102384370636187,0,-0.11,-0.22,-0.11
2014-04-12 02:30:00,20.0,0.35756605991552204,0,-0.11,-0.22,-0.11
2014-04-12 02:35:00,20.0,0.3541428539625904,0,-0.11,-0.22,-0.11
2014-04-12 02:40:00,20.0,0.35075388006918823,0,-0.11,-0.22,-0.11
2014-04-12 02:45:00,20.0,0.3473987959147201,0,-0.11,-0.22,-0.11
2014-04-12 02:50:00,20.0,0.3440772626017966,0,-0.11,-0.22,-0.11
2014-04-12 02:55:00,20.0,0.3407889446220024,0,-0.11,-0.22,-0.11
2014-04-12 03:00:00,20.0,0.3375335098220061,0,-0.11,-0.22,-0.11
2014-04-12 03:05:00,20.0,0.33431062937000977,0,-0.11,-0.22,-0.11
2014-04-12 03:10:00,20.0,0.3311199777225335,0,-0.11,-0.22,-0.11
2014-04-12 03:15:00,20.0,0.3279612325915316,0,-0.11,-0.22,-0.11
2014-04-12 03:20:00,20.0,0.3248340749118401,0,-0.11,-0.22,-0.11
2014-04-12 03:25:00,20.0,0.3217381888089457,0,-0.11,-0.22,-0.11
2014-04-12 03:30:00,20.0,0.3186732615670797,0,-0.11,-0.22,-0.11
2014-04-12 03:35:00,20.0,0.3156389835976328,0,-0.11,-0.22,-0.11
2014-04-12 03:40:00,20.0,0.31263504840788003,0,-0.11,-0.22,-0.11
2014-04-12 03:45:00,20.0,0.3096611525700251,0,-0.11,-0.22,-0.11
2014-04-12 03:50:00,20.0,0.3067169956905486,0,-0.11,-0.22,-0.11
2014-04-12 03:55:00,20.0,0.3038022803798668,0,-0.11,-0.22,-0.11
2014-04-12 04:00:00,20.0,0.3009167122222917,0,-0.11,-0.22,-0.11
2014-04-12 04:05:00,20.0,0.29805999974629266,0,-0.11,-0.22,-0.11
2014-04-12 04:10:00,20.0,0.2952318543950535,0,-0.11,-0.22,-0.11
2014-04-12 04:15:00,20.0,0.2924319904973267,0,-0.11,-0.22,-0.11
2014-04-12 04:20:00,20.0,0.289660125238577,0,-0.11,-0.22,-0.11
2014-04-12 04:25:00,20.0,0.28691597863241497,0,-0.11,-0.22,-0.11
2014-04-12 04:30:00,20.0,0.2841992734923146,0,-0.11,-0.22,-0.11
2014-04-12 04:35:00,20.0,0.28150973540361524,0,-0.11,-0.22,-0.11
2014-04-12 04:40:00,20.0,0.2788470926958028,0,-0.11,-0.22,-0.11
2014-04-12 04:45:00,20.0,0.2762110764150684,0,-0.11,-0.22,-0.11
2014-04-12 04:50:00,20.0,0.2736014202971416,0,-0.11,-0.22,-0.11
2014-04-12 04:55:00,20.0,0.2710178607403939,0,-0.11,-0.22,-0.11
2014-04-12 05:00:00,20.0,0.26846013677921365,0,-0.11,-0.22,-0.11
2014-04-12 05:05:00,20.0,0.2659279900576452,0,-0.11,-0.22,-0.11
2014-04-12 05:10:00,20.0,0.2634211648032925,0,-0.11,-0.22,-0.11
2014-04-12 05:15:00,20.0,0.2609394078014834,0,-0.11,-0.22,-0.11
2014-04-12 05:20:00,20.0,0.2584824683696923,0,-0.11,-0.22,-0.11
2014-04-12 05:25:00,20.0,0.2560500983322189,0,-0.11,-0.22,-0.11
2014-04-12 05:30:00,20.0,0.2536420519951206,0,-0.11,-0.22,-0.11
2014-04-12 05:35:00,20.0,0.25125808612139305,0,-0.11,-0.22,-0.11
2014-04-12 05:40:00,20.0,0.2488979599064028,0,-0.11,-0.22,-0.11
2014-04-12 05:45:00,20.0,0.24656143495356275,0,-0.11,-0.22,-0.11
2014-04-12 05:50:00,20.0,0.24424827525025056,0,-0.11,-0.22,-0.11
2014-04-12 05:55:00,20.0,0.241958247143972,0,-0.11,-0.22,-0.11
2014-04-12 06:00:00,20.0,0.2396911193187559,0,-0.11,-0.22,-0.11
2014-04-12 06:05:00,20.0,0.237446662771792,0,-0.11,-0.22,-0.11
2014-04-12 06:10:00,20.0,0.2352246507902979,0,-0.11,-0.22,-0.11
2014-04-12 06:15:00,20.0,0.2330248589286185,0,-0.11,-0.22,-0.11
2014-04-12 06:20:00,20.0,0.23084706498555604,0,-0.11,-0.22,-0.11
2014-04-12 06:25:00,20.0,0.22869104898192424,0,-0.11,-0.22,-0.11
2014-04-12 06:30:00,20.0,0.2265565931383288,0,-0.11,-0.22,-0.11
2014-04-12 06:35:00,20.0,0.2244434818531692,0,-0.11,-0.22,-0.11
2014-04-12 06:40:00,20.0,0.22235150168086126,0,-0.11,-0.22,-0.11
2014-04-12 06:45:00,20.0,0.2202804413102764,0,-0.11,-0.22,-0.11
2014-04-12 06:50:00,20.0,0.21823009154339745,0,-0.11,-0.22,-0.11
2014-04-12 06:55:00,20.0,0.2162002452741872,0,-0.11,-0.22,-0.11
2014-04-12 07:00:00,20.0,0.21419069746766886,0,-0.11,-0.22,-0.11
2014-04-12 07:05:00,20.0,0.21220124513921607,0,-0.11,-0.22,-0.11
2014-04-12 07:10:00,20.0,0.2102316873340476,0,-0.11,-0.22,-0.11
2014-04-12 07:15:00,20.0,0.20828182510693088,0,-0.11,-0.22,-0.11
2014-04-12 07:20:00,20.0,0.20635146150208536,0,-0.11,-0.22,-0.11
2014-04-12 07:25:00,20.0,0.20444040153328807,0,-0.11,-0.22,-0.11
2014-04-12 07:30:00,20.0,0.20254845216417894,0,-0.11,-0.22,-0.11
2014-04-12 07:35:00,20.0,0.20067542228876087,0,-0.11,-0.22,-0.11
2014-04-12 07:40:00,20.0,0.19882112271209704,0,-0.11,-0.22,-0.11
2014-04-12 07:45:00,20.0,0.19698536613119985,0,-0.11,-0.22,-0.11
2014-04-12 07:50:00,20.0,0.1951679671161116,0,-0.11,-0.22,-0.11
2014-04-12 07:55:00,20.0,0.1933687420911741,0,-0.11,-0.22,-0.11
2014-04-12 08:00:00,20.0,0.19158750931648608,0,-0.11,-0.22,-0.11
2014-04-12 08:05:00,20.0,0.18982408886954505,0,-0.11,-0.22,-0.11
2014-04-12 08:10:00,20.0,0.18807830262707328,0,-0.11,-0.22,-0.11
2014-04-12 08:15:00,20.0,0.1863499742470264,0,-0.11,-0.22,-0.11
2014-04-12 08:20:00,20.0,0.18463892915077967,0,-0.11,-0.22,-0.11
2014-04-12 08:25:00,20.0,0.1829449945054955,0,-0.11,-0.22,-0.11
2014-04-12 08:30:00,20.0,0.1812679992066644,0,-0.11,-0.22,-0.11
2014-04-12 08:35:00,20.0,0.17960777386082155,0,-0.11,-0.22,-0.11
2014-04-12 08:40:00,20.0,0.17796415076843702,0,-0.11,-0.22,-0.11
2014-04-12 08:45:00,20.0,0.17633696390697645,0,-0.11,-0.22,-0.11
2014-04-12 08:50:00,20.0,0.17472604891413046,0,-0.11,-0.22,-0.11
2014-04-12 08:55:00,20.0,0.17313124307121278,0,-0.11,-0.22,-0.11
2014-04-12 09:00:00,68.0,0.9657864496386802,0,-0.11,-0.22,-0.11
2014-04-12 09:05:00,68.0,0.9563168997438921,0,-0.11,-0.22,-0.11
2014-04-12 09:10:00,68.0,0.9469420453480516,0,-0.11,-0.22,-0.11
2014-04-12 09:15:00,68.0,0.9376609394961696,0,-0.11,-0.22,-0.11
2014-04-12 09:20:00,68.0,0.9284726447028064,0,-0.11,-0.22,-0.11
2014-04-12 09:25:00,68.0,0.9193762328573772,0,-0.11,-0.22,-0.11
2014-04-12 09:30:00,68.0,0.9103707851304018,0,-0.11,-0.22,-0.11
2014-04-12 09:35:00,68.0,0.9014553918806962,0,-0.11,-0.22,-0.11
2014-04-12 09:40:00,68.0,0.8926291525634878,0,-0.11,-0.22,-0.11
2014-04-12 09:45:00,68.0,0.8838911756394515,0,-0.11,-0.22,-0.11
2014-04-12 09:50:00,68.0,0.8752405784846556,0,-0.11,-0.22,-0.11
2014-04-12 09:55:00,68.0,0.8666764873014077,0,-0.11,-0.22,-0.11
2014-04-12 10:00:00,77.6,0.9644748220695544,0,-0.11,-0.22,-0.11
2014-04-12 10:05:00,77.6,0.9549694196190672,0,-0.11,-0.22,-0.11
2014-04-12 10:10:00,77.6,0.9455590711930844,0,-0.11,-0.22,-0.11
2014-04-12 10:15:00,77.6,0.9362428262513616,0,-0.11,-0.22,-0.11
2014-04-12 10:20:00,77.6,0.9270197437590559,0,-0.11,-0.22,-0.11
2014-04-12 10:25:00,77.6,0.9178888920916736,0,-0.11,-0.22,-0.11
2014-04-12 10:30:00,77.6,0.9088493489409648,0,-0.11,-0.22,-0.11
2014-04-12 10:35:00,77.6,0.8999002012217634,0,-0.11,-0.22,-0.11
2014-04-12 10:40:00,77.6,0.8910405449797538,0,-0.11,-0.22,-0.11
2014-04-12 10:45:00,77.6,0.8822694853001644,0,-0.11,-0.22,-0.11
2014-04-12 10:50:00,77.6,0.8735861362173708,0,-0.11,-0.22,-0.11
2014-04-12 10:55:00,77.6,0.8649896206254052,0,-0.11,-0.22,-0.11
2014-04-12 11:00:00,79.52,0.8805684718400362,0,-0.11,-0.22,-0.11
2014-04-12 11:05:00,79.52,0.8720147958969658,0,-0.11,-0.22,-0.11
2014-04-12 11:10:00,79.52,0.8635466567133262,0,-0.11,-0.22,-0.11
2014-04-12 11:15:00,79.52,0.8551631989215229,0,-0.11,-0.22,-0.11
2014-04-12 11:20:00,79.52,0.8468635757076378,0,-0.11,-0.22,-0.11
2014-04-12 11:25:00,79.52,0.8386469487258914,0,-0.11,-0.22,-0.11
2014-04-12 11:30:00,79.52,0.8305124880139625,0,-0.11,-0.22,-0.11
2014-04-12 11:35:00,79.52,0.8224593719091529,0,-0.11,-0.22,-0.11
2014-04-12 11:40:00,79.52,0.8144867869653912,0,-0.11,-0.22,-0.11
2014-04-12 11:45:00,79.52,0.8065939278710674,0,-0.11,-0.22,-0.11
2014-04-12 11:50:00,79.52,0.7987799973676867,0,-0.11,-0.22,-0.11
