timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 09:45:00,8.3302224829,0.8413620272139113,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,12.3695028252,0.7339043209169007,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,14.2845201698,0.7311805160611075,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,18.4843707376,0.858788094119689,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,13.6840964943,0.7278288684081589,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,17.010180588,0.8058145456287371,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,14.018404068299999,0.7219530877707715,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,8.4486351478,0.8330459536689314,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,11.4650910271,0.7441437632318071,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,14.331044586099999,0.7226321461711102,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,18.4565336252,0.8529309469930312,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,17.4504339573,0.8083591812848306,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,10.511911756,0.7747071255817348,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,10.4212081302,0.7699160863177843,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,10.212902638300001,0.7682709072444456,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,18.1474878593,0.8275113914406982,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,17.3793276841,0.7995667197801886,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,16.5237177548,0.7925821284924536,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,12.320086256500002,0.7457896378221074,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,13.5481877473,0.7352160734387037,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,13.1076491927,0.7326838284418327,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,10.787379183199999,0.7558559760395964,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,13.5553085076,0.7242236456696388,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,8.3354620264,0.8495280175856057,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,9.4499141085,0.7888516709948187,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,17.7524855579,0.8074409858258584,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,16.2684774373,0.7952349530325254,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,12.651552499700001,0.7364974238462023,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,13.6886539851,0.7237346158598951,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,12.069987745599999,0.7347247649259501,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,16.148578538800002,0.7922452108845649,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,16.6260589716,0.7858463236015358,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,16.3961370922,0.7780644482909946,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,15.9487289732,0.770404714029636,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,10.2495477256,0.7793256180051159,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,11.7176697716,0.7419364766977286,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,13.1682997848,0.7277010009324327,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,11.6387229057,0.7352833310295991,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,16.3043422017,0.7718679041840065,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,11.622888766700001,0.7309201375355177,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,9.520552954600001,0.7971444463391956,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,12.3894449725,0.7214227628191857,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,18.779058760599998,0.8758515628694231,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,10.4846955423,0.7613465692993221,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,14.7337452484,0.7618391822905858,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,12.7627035482,0.722250280033971,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,8.7812702441,0.8272888466733077,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,13.366642665999999,0.7242540235491558,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,15.7238076151,0.7762118692109381,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,13.6454197341,0.7239301374450106,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,17.593166701199998,0.8070533902975744,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,11.1783071832,0.7431312786355456,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,8.9487408843,0.8174892127795818,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,18.3022217282,0.8398940816070328,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,12.1601598448,0.7214537592876638,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,14.340461066,0.7472056696077721,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,16.7120343874,0.7833508428376916,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,11.5674503026,0.7294175446045522,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,15.87780992,0.7750174754978557,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,9.489607348,0.7985213654315182,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,11.2042312193,0.7365164290109667,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,9.5918169975,0.7869964704753266,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,16.9235361424,0.7826131002344692,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,10.4491415875,0.7557411008657304,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,15.8914391095,0.7721191379650182,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,18.3762823697,0.8452277697741398,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,13.8054942998,0.7451380501183527,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,13.9403211149,0.7405528809762985,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,13.0713692491,0.7255872658357642,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,11.5847915773,0.7295157817257711,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,13.2322053402,0.7191006715318701,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,14.6308828549,0.7520132378492873,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,18.8459072939,0.8774748412173283,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,18.3154101525,0.8338235193125307,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,17.4836825412,0.7923102482948857,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,17.7804358928,0.7938089648882694,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,13.1463410162,0.7211257144185437,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,15.231887599,0.7712035191742611,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,17.8457339523,0.7919457843349119,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,12.3224584149,0.7258116536975715,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,18.5793872618,0.8313241057166977,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,12.5736466828,0.718416417500903,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,14.6119093193,0.7534215643543763,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,15.807851845999998,0.7749177965408633,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,18.4565121438,0.818173604157597,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,10.6907790146,0.7755113046742669,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,16.2074407606,0.7728369511290586,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,13.7289714476,0.7268720411548499,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,10.9541285468,0.7619289790109468,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,16.5426752378,0.769799604313318,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,14.0744450819,0.7322363157237437,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,15.2707120271,0.7572647651088029,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,11.5519117544,0.7427405572126837,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,13.2940134701,0.7173358676369491,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,14.790896760899999,0.7418022001661314,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,12.454018957,0.7199827109808523,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,10.1820979383,0.7949557365445196,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,18.5780454155,0.8352252582888492,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,13.6261429405,0.7133266627554149,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,16.0731240732,0.7680513103970652,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,12.521519129100001,0.7168029785798854,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,11.9064494043,0.7245458289070063,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,12.4788072831,0.7052539334545002,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,12.501163081600001,0.6981338803918877,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,13.9859812754,0.7146935207621942,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,13.9781685698,0.7075465846575936,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,13.4686919747,0.6869442905598839,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,9.4826436341,0.8342322168876558,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,13.456830263499999,0.6830333275908362,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,9.8601429046,0.8113203984820554,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,9.3874936493,0.8246669339552398,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,18.259102890799998,0.8263726369377636,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,14.6544501446,0.7351298239922259,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,15.2543906394,0.7566648605659662,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,12.419730373699998,0.7032337872061902,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,17.9987898111,0.8121911071835144,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,15.0172353854,0.7435365895787176,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,16.460868564800002,0.7834650762145619,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,12.054187159300001,0.7187435933432728,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,18.560130689,0.8360301068387955,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,17.0250741917,0.7855914357583269,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,17.3934330932,0.7816820360699737,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,9.8941369417,0.8133765682983551,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,10.980595286600002,0.7680611245984019,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,11.141892596500002,0.7541606424526041,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,10.9800014557,0.7535225470673431,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,17.4094897831,0.7825564697235036,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,8.3507327473,0.8927848789857475,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,8.8370998788,0.8523043262479724,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,11.0130635769,0.7507451074860947,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,10.1986027211,0.7764132542628976,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,10.5504557527,0.7547382848508851,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,16.7773750818,0.7824328669970744,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,14.1943925328,0.7399622935603527,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,8.0634772742,0.8991432728770082,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,12.7225504227,0.7201356987223136,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,12.4867341954,0.7146521557381854,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,9.2533979639,0.816488540140335,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,15.437559674600001,0.7783114552363043,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,15.7230690722,0.7752047382176191,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,15.929825409600001,0.770110521652388,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,16.013180401099998,0.7635290266148387,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,8.0005810963,0.8957343431343625,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,18.4931288423,0.8413618838156778,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,16.9562964376,0.7744220070184442,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,17.9437986625,0.7981676973592228,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,8.1720762484,0.878493037200996,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,18.2724467536,0.8109852015995958,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,16.9076738156,0.7631282450121953,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,17.2094105725,0.7589271603020364,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,9.0261612319,0.8276266185354445,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,16.1265583181,0.7548341460596728,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,18.559083586099998,0.8238669141833529,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,15.4640207556,0.7584022901884463,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,14.276175450899999,0.7571458063947607,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,18.401926455199998,0.805951715193672,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,12.872308339100002,0.7487008921550686,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,14.592229229400001,0.753604788848532,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,13.239721228399999,0.7395372117226996,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,18.261308435,0.7931637547968139,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,8.8369319944,0.8411243531301069,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,13.5123167091,0.7373968560781687,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,15.5564768552,0.7555496310133294,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,16.7109719226,0.7524578463035825,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,14.4132051219,0.7423769077585698,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,17.9980951853,0.7761325431098388,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,18.3619059157,0.7916972720566243,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,8.7075114551,0.847072201171421,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,12.426075935,0.7568089737103472,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,8.2580492389,0.8649823439316615,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,11.6235832311,0.7775985450336725,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,13.905550397699999,0.7412394711337112,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,18.0187442356,0.7731204823810622,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,17.3120975471,0.7514492804083175,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,9.4024969934,0.8216476397858125,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,9.0233341221,0.8207705007623732,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,14.481940726300001,0.7518112882891229,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,13.853297697,0.7373907409943029,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,10.9301540557,0.8004816980132612,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,17.8939839301,0.7655760419352582,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,18.2010305041,0.7739152921117975,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,12.4287258217,0.7583014574511953,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,17.7933281282,0.7505099840663197,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,12.2234378369,0.7587927782011817,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,16.1049851501,0.7683722388437935,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,13.235364393,0.7371552810201373,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,9.3484147216,0.8204484966535585,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,18.2072762136,0.7695390151664016,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,12.9950625272,0.7365447122022729,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,16.079357443499998,0.7686028772373121,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,12.038911958699998,0.7593842774611433,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,8.2076896643,0.8669730160165261,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,9.105833945599999,0.8185028465254829,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,13.4584142744,0.7349904643315553,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,15.5896079284,0.7723822443522752,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,11.6820885924,0.7732746900483896,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,15.650373050999999,0.7668374938930541,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,15.684991483800001,0.7592651742538941,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,15.7432949806,0.7517486160314462,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,13.4177403942,0.7351845783901879,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,18.0637476513,0.7754425582973075,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,13.3811616978,0.7301518828301603,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,12.9529171285,0.7250314838963239,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,10.1931890091,0.8223556967842248,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,11.3842059609,0.7848281978410125,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,8.4656794177,0.8494340315998425,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,14.968888229800001,0.756818055591435,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,10.733893183200001,0.803644936465476,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,11.345707799300001,0.7766761031872091,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,16.4789597383,0.7634434277009351,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,11.5994330148,0.7621750183714207,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,10.6641548121,0.789511298732456,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,9.8596352405,0.8037596141350078,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,16.523442424000002,0.762837717955478,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,9.4267688379,0.8069214331188205,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,12.9912913628,0.7364216790828251,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,13.576231276800005,0.7366858715348902,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,15.5612890395,0.760611218824011,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,14.966118305699995,0.7547138860063661,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,16.9179274024,0.7640894280927323,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,8.4922657732,0.8465313512319182,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,11.2608479726,0.7724881861775537,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,11.081475306500002,0.7698209717475459,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,9.6061859615,0.7985521347672777,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,11.1809607924,0.7593099057397142,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,11.4074184556,0.7477599188239578,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,13.7407290812,0.7474548793723728,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,15.300749268199999,0.7595976591822402,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,12.1921056497,0.7361789513778713,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,15.914172544400001,0.7566938902598903,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,11.697818724400001,0.7367020033553243,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,11.1931204505,0.7416897069626716,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,13.953068614400001,0.7483578188166062,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,8.2608799634,0.8630977594921646,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,8.87768036,0.8201134165617059,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,12.597664979500001,0.7291301203734707,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,18.3720398253,0.8378688190680359,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,15.9366295783,0.7632291188064303,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,8.9693922645,0.8135444402937303,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,17.3094981406,0.7881151965518645,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,16.055308476700002,0.7573095703318317,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,14.7204117827,0.7583505150488906,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,17.0232225667,0.7711248313585946,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,12.4452083252,0.7379987115501193,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,10.436511559400001,0.7809250480526919,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,13.6322572802,0.7468454267895005,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,14.037259311500002,0.7467871378696591,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,13.9215900921,0.7377025709206629,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,14.215811706300002,0.7357580790537082,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,18.4357541006,0.8412408077700851,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,17.9247018541,0.8023495565591712,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,17.6328874021,0.7832657633048231,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,16.81558492,0.7616157111750915,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,18.377709179900002,0.8150879819234748,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,9.0834410585,0.8227316296074922,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,10.916355875899999,0.7761279054839664,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,13.4456154022,0.7369132301616612,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,17.3118794244,0.7647755781912942,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,13.556822826800001,0.7324933006437055,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,16.2283821328,0.7576541890027567,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,9.5285589577,0.8097310556370456,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,10.7765519427,0.7779163152802324,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,16.0495370454,0.7556611239587153,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,9.8120740978,0.7943499215913005,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,11.864915281199998,0.7558124644631032,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,10.9135288359,0.7624411583088855,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,11.848478636400001,0.744811866185709,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,15.7915645399,0.7590250526002618,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,12.0463189926,0.7394095889712056,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,14.1078965487,0.7504022966380809,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,9.0992506476,0.8160039426440581,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,16.8551946256,0.7622084663299423,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,12.0687748821,0.7382376866704652,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,15.133875749400001,0.7603433262036566,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,15.979285618299999,0.7490865911776033,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,10.3062701432,0.7772356253695842,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,17.7314248345,0.7884752388475932,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,14.7784667677,0.7544320803659141,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,12.715976559300001,0.7419489576376281,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,10.0056870194,0.7845563414633862,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,18.3653103169,0.8285237159779216,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,16.3057502454,0.7494241371580898,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,10.2882701901,0.7729037555648173,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,11.714818522,0.7428826143515324,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,16.906416839000002,0.7551809716832871,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,15.6524542954,0.7464049232354147,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,16.4236272199,0.7366520521495459,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,12.8532121243,0.7482423836460979,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,15.8812388891,0.7329136167987426,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,12.251430951500001,0.7406038087284554,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,10.3238920863,0.7737936567641367,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,14.959447383299999,0.7516285577656208,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,18.736153181600002,0.8627963126172215,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,11.4166106853,0.7436253583848296,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,13.0706655143,0.7459850693265061,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,15.4140150818,0.7405122347414299,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,13.9565691033,0.7518204534054024,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,17.2777057528,0.7659476084749793,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,16.379169771199994,0.7306304920759364,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,8.6412692425,0.8591253308629453,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,18.982633573199998,0.8805577686529457,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,16.2764269909,0.7270361515048511,0,-0.11,-0.22,-0.11
