timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 04:35:00,20.0,0.20071012095977112,0,-0.11,-0.22,-0.11
2014-04-11 04:40:00,20.0,0.19885547439639725,0,-0.11,-0.22,-0.11
2014-04-11 04:45:00,20.0,0.1970193742986568,0,-0.11,-0.22,-0.11
2014-04-11 04:50:00,20.0,0.19520163520189396,0,-0.11,-0.22,-0.11
2014-04-11 04:55:00,20.0,0.1934020734960988,0,-0.11,-0.22,-0.11
2014-04-11 05:00:00,20.0,0.19162050740736164,0,-0.11,-0.22,-0.11
2014-04-11 05:05:00,20.0,0.18985675697951174,0,-0.11,-0.22,-0.11
2014-04-11 05:10:00,20.0,0.1881106440559404,0,-0.11,-0.22,-0.11
2014-04-11 05:15:00,20.0,0.18638199226160468,0,-0.11,-0.22,-0.11
2014-04-11 05:20:00,20.0,0.18467062698521225,0,-0.11,-0.22,-0.11
2014-04-11 05:25:00,20.0,0.18297637536158395,0,-0.11,-0.22,-0.11
2014-04-11 05:30:00,20.0,0.1812990662541919,0,-0.11,-0.22,-0.11
2014-04-11 05:35:00,20.0,0.17963853023787354,0,-0.11,-0.22,-0.11
2014-04-11 05:40:00,20.0,0.17799459958171854,0,-0.11,-0.22,-0.11
2014-04-11 05:45:00,20.0,0.17636710823212506,0,-0.11,-0.22,-0.11
2014-04-11 05:50:00,20.0,0.17475589179602766,0,-0.11,-0.22,-0.11
2014-04-11 05:55:00,20.0,0.17316078752429126,0,-0.11,-0.22,-0.11
2014-04-11 06:00:00,20.0,0.17158163429527176,0,-0.11,-0.22,-0.11
2014-04-11 06:05:00,20.0,0.17001827259854296,0,-0.11,-0.22,-0.11
2014-04-11 06:10:00,20.0,0.16847054451878127,0,-0.11,-0.22,-0.11
2014-04-11 06:15:00,20.0,0.16693829371981725,0,-0.11,-0.22,-0.11
2014-04-11 06:20:00,20.0,0.1654213654288426,0,-0.11,-0.22,-0.11
2014-04-11 06:25:00,20.0,0.16391960642077807,0,-0.11,-0.22,-0.11
2014-04-11 06:30:00,20.0,0.162432865002794,0,-0.11,-0.22,-0.11
2014-04-11 06:35:00,20.0,0.16096099099898972,0,-0.11,-0.22,-0.11
2014-04-11 06:40:00,20.0,0.15950383573522356,0,-0.11,-0.22,-0.11
2014-04-11 06:45:00,20.0,0.158061252024095,0,-0.11,-0.22,-0.11
2014-04-11 06:50:00,20.0,0.1566330941500778,0,-0.11,-0.22,-0.11
2014-04-11 06:55:00,20.0,0.15521921785480086,0,-0.11,-0.22,-0.11
2014-04-11 07:00:00,20.0,0.15381948032247655,0,-0.11,-0.22,-0.11
2014-04-11 07:05:00,20.0,0.15243374016547567,0,-0.11,-0.22,-0.11
2014-04-11 07:10:00,20.0,0.15106185741004452,0,-0.11,-0.22,-0.11
2014-04-11 07:15:00,20.0,0.14970369348216778,0,-0.11,-0.22,-0.11
2014-04-11 07:20:00,20.0,0.14835911119356976,0,-0.11,-0.22,-0.11
2014-04-11 07:25:00,20.0,0.14702797472785792,0,-0.11,-0.22,-0.11
2014-04-11 07:30:00,20.0,0.14571014962680287,0,-0.11,-0.22,-0.11
2014-04-11 07:35:00,20.0,0.14440550277675854,0,-0.11,-0.22,-0.11
2014-04-11 07:40:00,20.0,0.14311390239521474,0,-0.11,-0.22,-0.11
2014-04-11 07:45:00,20.0,0.1418352180174865,0,-0.11,-0.22,-0.11
2014-04-11 07:50:00,20.0,0.14056932048353518,0,-0.11,-0.22,-0.11
2014-04-11 07:55:00,20.0,0.13931608192492367,0,-0.11,-0.22,-0.11
2014-04-11 08:00:00,20.0,0.13807537575189804,0,-0.11,-0.22,-0.11
2014-04-11 08:05:00,20.0,0.13684707664060278,0,-0.11,-0.22,-0.11
2014-04-11 08:10:00,20.0,0.13563106052042065,0,-0.11,-0.22,-0.11
2014-04-11 08:15:00,20.0,0.13442720456144008,0,-0.11,-0.22,-0.11
2014-04-11 08:20:00,20.0,0.13323538716204952,0,-0.11,-0.22,-0.11
2014-04-11 08:25:00,20.0,0.13205548793665264,0,-0.11,-0.22,-0.11
2014-04-11 08:30:00,20.0,0.1308873877035099,0,-0.11,-0.22,-0.11
2014-04-11 08:35:00,20.0,0.1297309684726985,0,-0.11,-0.22,-0.11
2014-04-11 08:40:00,20.0,0.1285861134341952,0,-0.11,-0.22,-0.11
2014-04-11 08:45:00,20.0,0.12745270694607708,0,-0.11,-0.22,-0.11
2014-04-11 08:50:00,20.0,0.12633063452283996,0,-0.11,-0.22,-0.11
2014-04-11 08:55:00,20.0,0.12521978282383545,0,-0.11,-0.22,-0.11
2014-04-11 09:00:00,80.0,0.8554478552072974,0,-0.11,-0.22,-0.11
2014-04-11 09:05:00,80.0,0.8471248569172535,0,-0.11,-0.22,-0.11
2014-04-11 09:10:00,80.0,0.8388850886101099,0,-0.11,-0.22,-0.11
2014-04-11 09:15:00,80.0,0.8307277179860377,0,-0.11,-0.22,-0.11
2014-04-11 09:20:00,80.0,0.8226519210682064,0,-0.11,-0.22,-0.11
2014-04-11 09:25:00,80.0,0.8146568821195532,0,-0.11,-0.22,-0.11
2014-04-11 09:30:00,80.0,0.8067417935603868,0,-0.11,-0.22,-0.11
2014-04-11 09:35:00,80.0,0.7989058558868118,0,-0.11,-0.22,-0.11
2014-04-11 09:40:00,80.0,0.7911482775899726,0,-0.11,-0.22,-0.11
2014-04-11 09:45:00,80.0,0.7834682750761021,0,-0.11,-0.22,-0.11
2014-04-11 09:50:00,80.0,0.7758650725873699,0,-0.11,-0.22,-0.11
2014-04-11 09:55:00,80.0,0.7683379021235252,0,-0.11,-0.22,-0.11
2014-04-11 10:00:00,80.0,0.7608860033643189,0,-0.11,-0.22,-0.11
2014-04-11 10:05:00,80.0,0.7535086235927048,0,-0.11,-0.22,-0.11
2014-04-11 10:10:00,80.0,0.7462050176188066,0,-0.11,-0.22,-0.11
2014-04-11 10:15:00,80.0,0.7389744477046476,0,-0.11,-0.22,-0.11
2014-04-11 10:20:00,80.0,0.7318161834896301,0,-0.11,-0.22,-0.11
2014-04-11 10:25:00,80.0,0.7247295019167628,0,-0.11,-0.22,-0.11
2014-04-11 10:30:00,80.0,0.7177136871596241,0,-0.11,-0.22,-0.11
2014-04-11 10:35:00,80.0,0.7107680305500568,0,-0.11,-0.22,-0.11
2014-04-11 10:40:00,80.0,0.7038918305065853,0,-0.11,-0.22,-0.11
2014-04-11 10:45:00,80.0,0.6970843924635484,0,-0.11,-0.22,-0.11
2014-04-11 10:50:00,80.0,0.6903450288009418,0,-0.11,-0.22,-0.11
2014-04-11 10:55:00,80.0,0.6836730587749615,0,-0.11,-0.22,-0.11
2014-04-11 11:00:00,80.0,0.6770678084492409,0,-0.11,-0.22,-0.11
2014-04-11 11:05:00,80.0,0.6705286106267775,0,-0.11,-0.22,-0.11
2014-04-11 11:10:00,80.0,0.6640548047825386,0,-0.11,-0.22,-0.11
2014-04-11 11:15:00,80.0,0.6576457369967422,0,-0.11,-0.22,-0.11
2014-04-11 11:20:00,80.0,0.6513007598888038,0,-0.11,-0.22,-0.11
2014-04-11 11:25:00,80.0,0.6450192325519446,0,-0.11,-0.22,-0.11
2014-04-11 11:30:00,80.0,0.6388005204884543,0,-0.11,-0.22,-0.11
2014-04-11 11:35:00,80.0,0.6326439955455987,0,-0.11,-0.22,-0.11
2014-04-11 11:40:00,80.0,0.6265490358521717,0,-0.11,-0.22,-0.11
2014-04-11 11:45:00,80.0,0.620515025755679,0,-0.11,-0.22,-0.11
2014-04-11 11:50:00,80.0,0.6145413557601511,0,-0.11,-0.22,-0.11
2014-04-11 11:55:00,80.0,0.6086274224645786,0,-0.11,-0.22,-0.11
2014-04-11 12:00:00,80.0,0.6027726285019617,0,-0.11,-0.22,-0.11
2014-04-11 12:05:00,80.0,0.5969763824789712,0,-0.11,-0.22,-0.11
2014-04-11 12:10:00,80.0,0.5912380989162105,0,-0.11,-0.22,-0.11
2014-04-11 12:15:00,80.0,0.5855571981890774,0,-0.11,-0.22,-0.11
2014-04-11 12:20:00,80.0,0.5799331064692156,0,-0.11,-0.22,-0.11
2014-04-11 12:25:00,80.0,0.5743652556665524,0,-0.11,-0.22,-0.11
2014-04-11 12:30:00,80.0,0.5688530833719159,0,-0.11,-0.22,-0.11
2014-04-11 12:35:00,80.0,0.5633960328002258,0,-0.11,-0.22,-0.11
2014-04-11 12:40:00,80.0,0.5579935527342523,0,-0.11,-0.22,-0.11
2014-04-11 12:45:00,80.0,0.5526450974689388,0,-0.11,-0.22,-0.11
2014-04-11 12:50:00,80.0,0.5473501267562784,0,-0.11,-0.22,-0.11
2014-04-11 12:55:00,80.0,0.5421081057507446,0,-0.11,-0.22,-0.11
2014-04-11 13:00:00,80.0,0.5369185049552662,0,-0.11,-0.22,-0.11
2014-04-11 13:05:00,80.0,0.5317808001677425,0,-0.11,-0.22,-0.11
2014-04-11 13:10:00,80.0,0.5266944724280941,0,-0.11,-0.22,-0.11
2014-04-11 13:15:00,80.0,0.5216590079658422,0,-0.11,-0.22,-0.11
2014-04-11 13:20:00,80.0,0.5166738981482127,0,-0.11,-0.22,-0.11
2014-04-11 13:25:00,80.0,0.5117386394287595,0,-0.11,-0.22,-0.11
2014-04-11 13:30:00,80.0,0.5068527332965009,0,-0.11,-0.22,-0.11
2014-04-11 13:35:00,80.0,0.5020156862255649,0,-0.11,-0.22,-0.11
2014-04-11 13:40:00,80.0,0.4972270096253382,0,-0.11,-0.22,-0.11
2014-04-11 13:45:00,80.0,0.4924862197911138,0,-0.11,-0.22,-0.11
2014-04-11 13:50:00,80.0,0.4877928378552317,0,-0.11,-0.22,-0.11
2014-04-11 13:55:00,80.0,0.4831463897387082,0,-0.11,-0.22,-0.11
2014-04-11 14:00:00,80.0,0.4785464061033503,0,-0.11,-0.22,-0.11
2014-04-11 14:05:00,80.0,0.4739924223043458,0,-0.11,-0.22,-0.11
2014-04-11 14:10:00,80.0,0.4694839783433313,0,-0.11,-0.22,-0.11
2014-04-11 14:15:00,80.0,0.4650206188219269,0,-0.11,-0.22,-0.11
2014-04-11 14:20:00,80.0,0.4606018928957367,0,-0.11,-0.22,-0.11
2014-04-11 14:25:00,80.0,0.4562273542288082,0,-0.11,-0.22,-0.11
2014-04-11 14:30:00,80.0,0.4518965609485493,0,-0.11,-0.22,-0.11
2014-04-11 14:35:00,80.0,0.44760907560109264,0,-0.11,-0.22,-0.11
2014-04-11 14:40:00,80.0,0.4433644651071105,0,-0.11,-0.22,-0.11
2014-04-11 14:45:00,80.0,0.4391623007180686,0,-0.11,-0.22,-0.11
2014-04-11 14:50:00,80.0,0.4350021579729169,0,-0.11,-0.22,-0.11
2014-04-11 14:55:00,80.0,0.4308836166552167,0,-0.11,-0.22,-0.11
2014-04-11 15:00:00,80.0,0.4268062607506936,0,-0.11,-0.22,-0.11
2014-04-11 15:05:00,80.0,0.4227696784052156,0,-0.11,-0.22,-0.11
2014-04-11 15:10:00,80.0,0.4187734618831924,0,-0.11,-0.22,-0.11
2014-04-11 15:15:00,80.0,0.4148172075263895,0,-0.11,-0.22,-0.11
2014-04-11 15:20:00,80.0,0.4109005157131546,0,-0.11,-0.22,-0.11
2014-04-11 15:25:00,80.0,0.407022990818052,0,-0.11,-0.22,-0.11
2014-04-11 15:30:00,80.0,0.4031842411719005,0,-0.11,-0.22,-0.11
2014-04-11 15:35:00,80.0,0.3993838790222104,0,-0.11,-0.22,-0.11
2014-04-11 15:40:00,80.0,0.3956215204940173,0,-0.11,-0.22,-0.11
2014-04-11 15:45:00,80.0,0.3918967855511061,0,-0.11,-0.22,-0.11
2014-04-11 15:50:00,80.0,0.3882092979576241,0,-0.11,-0.22,-0.11
2014-04-11 15:55:00,80.0,0.3845586852400769,0,-0.11,-0.22,-0.11
2014-04-11 16:00:00,80.0,0.38094457864970505,0,-0.11,-0.22,-0.11
2014-04-11 16:05:00,80.0,0.37736661312523706,0,-0.11,-0.22,-0.11
2014-04-11 16:10:00,80.0,0.3738244272560136,0,-0.11,-0.22,-0.11
2014-04-11 16:15:00,80.0,0.3703176632454825,0,-0.11,-0.22,-0.11
2014-04-11 16:20:00,80.0,0.36684596687505655,0,-0.11,-0.22,-0.11
2014-04-11 16:25:00,80.0,0.3634089874683351,0,-0.11,-0.22,-0.11
2014-04-11 16:30:00,80.0,0.3600063778556806,0,-0.11,-0.22,-0.11
2014-04-11 16:35:00,80.0,0.3566377943391529,0,-0.11,-0.22,-0.11
2014-04-11 16:40:00,80.0,0.3533028966577903,0,-0.11,-0.22,-0.11
2014-04-11 16:45:00,80.0,0.3500013479532413,0,-0.11,-0.22,-0.11
2014-04-11 16:50:00,80.0,0.346732814735738,0,-0.11,-0.22,-0.11
2014-04-11 16:55:00,80.0,0.34349696685040954,0,-0.11,-0.22,-0.11
2014-04-11 17:00:00,80.0,0.3402934774439345,0,-0.11,-0.22,-0.11
2014-04-11 17:05:00,80.0,0.33712202293152416,0,-0.11,-0.22,-0.11
2014-04-11 17:10:00,80.0,0.3339822829642378,0,-0.11,-0.22,-0.11
2014-04-11 17:15:00,80.0,0.3308739403966244,0,-0.11,-0.22,-0.11
2014-04-11 17:20:00,80.0,0.32779668125468714,0,-0.11,-0.22,-0.11
2014-04-11 17:25:00,80.0,0.3247501947041693,0,-0.11,-0.22,-0.11
2014-04-11 17:30:00,80.0,0.3217341730191566,0,-0.11,-0.22,-0.11
2014-04-11 17:35:00,80.0,0.3187483115509941,0,-0.11,-0.22,-0.11
2014-04-11 17:40:00,80.0,0.3157923086975131,0,-0.11,-0.22,-0.11
2014-04-11 17:45:00,80.0,0.3128658658725669,0,-0.11,-0.22,-0.11
2014-04-11 17:50:00,80.0,0.30996868747587025,0,-0.11,-0.22,-0.11
2014-04-11 17:55:00,80.0,0.3071004808631405,0,-0.11,-0.22,-0.11
2014-04-11 18:00:00,20.0,0.679893071289462,0,-0.11,-0.22,-0.11
2014-04-11 18:05:00,20.0,0.6732465952227908,0,-0.11,-0.22,-0.11
2014-04-11 18:10:00,20.0,0.6666665839167869,0,-0.11,-0.22,-0.11
2014-04-11 18:15:00,20.0,0.6601523727238426,0,-0.11,-0.22,-0.11
2014-04-11 18:20:00,20.0,0.6537033036428281,0,-0.11,-0.22,-0.11
2014-04-11 18:25:00,20.0,0.6473187252526234,0,-0.11,-0.22,-0.11
2014-04-11 18:30:00,20.0,0.6409979926463208,0,-0.11,-0.22,-0.11
2014-04-11 18:35:00,20.0,0.6347404673660814,0,-0.11,-0.22,-0.11
2014-04-11 18:40:00,20.0,0.6285455173386444,0,-0.11,-0.22,-0.11
2014-04-11 18:45:00,20.0,0.6224125168114816,0,-0.11,-0.22,-0.11
2014-04-11 18:50:00,20.0,0.6163408462895906,0,-0.11,-0.22,-0.11
2014-04-11 18:55:00,20.0,0.6103298924729184,0,-0.11,-0.22,-0.11
2014-04-11 19:00:00,20.0,0.6043790481944128,0,-0.11,-0.22,-0.11
2014-04-11 19:05:00,20.0,0.5984877123586926,0,-0.11,-0.22,-0.11
2014-04-11 19:10:00,20.0,0.5926552898813293,0,-0.11,-0.22,-0.11
2014-04-11 19:15:00,20.0,0.5868811916287398,0,-0.11,-0.22,-0.11
2014-04-11 19:20:00,20.0,0.5811648343586759,0,-0.11,-0.22,-0.11
2014-04-11 19:25:00,20.0,0.5755056406613129,0,-0.11,-0.22,-0.11
2014-04-11 19:30:00,20.0,0.5699030389009236,0,-0.11,-0.22,-0.11
2014-04-11 19:35:00,20.0,0.5643564631581381,0,-0.11,-0.22,-0.11
2014-04-11 19:40:00,20.0,0.5588653531727804,0,-0.11,-0.22,-0.11
2014-04-11 19:45:00,20.0,0.5534291542872763,0,-0.11,-0.22,-0.11
2014-04-11 19:50:00,20.0,0.5480473173906273,0,-0.11,-0.22,-0.11
2014-04-11 19:55:00,20.0,0.5427192988629447,0,-0.11,-0.22,-0.11
2014-04-11 20:00:00,20.0,0.537444560520539,0,-0.11,-0.22,-0.11
2014-04-11 20:05:00,20.0,0.5322225695615573,0,-0.11,-0.22,-0.11
2014-04-11 20:10:00,20.0,0.5270527985121657,0,-0.11,-0.22,-0.11
2014-04-11 20:15:00,20.0,0.5219347251732676,0,-0.11,-0.22,-0.11
2014-04-11 20:20:00,20.0,0.5168678325677587,0,-0.11,-0.22,-0.11
2014-04-11 20:25:00,20.0,0.5118516088883047,0,-0.11,-0.22,-0.11
2014-04-11 20:30:00,20.0,0.5068855474456455,0,-0.11,-0.22,-0.11
2014-04-11 20:35:00,20.0,0.5019691466174128,0,-0.11,-0.22,-0.11
2014-04-11 20:40:00,20.0,0.4971019097974624,0,-0.11,-0.22,-0.11
2014-04-11 20:45:00,20.0,0.4922833453457115,0,-0.11,-0.22,-0.11
2014-04-11 20:50:00,20.0,0.487512966538478,0,-0.11,-0.22,-0.11
2014-04-11 20:55:00,20.0,0.482790291519317,0,-0.11,-0.22,-0.11
2014-04-11 21:00:00,20.0,0.4781148432503475,0,-0.11,-0.22,-0.11
2014-04-11 21:05:00,20.0,0.4734861494640677,0,-0.11,-0.22,-0.11
2014-04-11 21:10:00,20.0,0.4689037426156509,0,-0.11,-0.22,-0.11
2014-04-11 21:15:00,20.0,0.4643671598357181,0,-0.11,-0.22,-0.11
2014-04-11 21:20:00,20.0,0.4598759428835846,0,-0.11,-0.22,-0.11
2014-04-11 21:25:00,20.0,0.4554296381009726,0,-0.11,-0.22,-0.11
2014-04-11 21:30:00,20.0,0.4510277963661866,0,-0.11,-0.22,-0.11
2014-04-11 21:35:00,20.0,0.4466699730487483,0,-0.11,-0.22,-0.11
2014-04-11 21:40:00,20.0,0.44235572796448464,0,-0.11,-0.22,-0.11
2014-04-11 21:45:00,20.0,0.4380846253310635,0,-0.11,-0.22,-0.11
2014-04-11 21:50:00,20.0,0.4338562337239766,0,-0.11,-0.22,-0.11
2014-04-11 21:55:00,20.0,0.4296701260329606,0,-0.11,-0.22,-0.11
2014-04-11 22:00:00,20.0,0.4255258794188547,0,-0.11,-0.22,-0.11
2014-04-11 22:05:00,20.0,0.4214230752708898,0,-0.11,-0.22,-0.11
2014-04-11 22:10:00,20.0,0.4173612991644046,0,-0.11,-0.22,-0.11
2014-04-11 22:15:00,20.0,0.4133401408189843,0,-0.11,-0.22,-0.11
2014-04-11 22:20:00,20.0,0.4093591940570183,0,-0.11,-0.22,-0.11
2014-04-11 22:25:00,20.0,0.4054180567626718,0,-0.11,-0.22,-0.11
2014-04-11 22:30:00,20.0,0.4015163308412688,0,-0.11,-0.22,-0.11
2014-04-11 22:35:00,20.0,0.3976536221790798,0,-0.11,-0.22,-0.11
2014-04-11 22:40:00,20.0,0.3938295406035128,0,-0.11,-0.22,-0.11
2014-04-11 22:45:00,20.0,0.3900436998437013,0,-0.11,-0.22,-0.11
2014-04-11 22:50:00,20.0,0.3862957174914881,0,-0.11,-0.22,-0.11
2014-04-11 22:55:00,20.0,0.38258521496279707,0,-0.11,-0.22,-0.11
2014-04-11 23:00:00,20.0,0.3789118174593927,0,-0.11,-0.22,-0.11
2014-04-11 23:05:00,20.0,0.3752751539310225,0,-0.11,-0.22,-0.11
2014-04-11 23:10:00,20.0,0.371674857037936,0,-0.11,-0.22,-0.11
2014-04-11 23:15:00,20.0,0.3681105631137804,0,-0.11,-0.22,-0.11
2014-04-11 23:20:00,20.0,0.3645819121288663,0,-0.11,-0.22,-0.11
2014-04-11 23:25:00,20.0,0.3610885476538013,0,-0.11,-0.22,-0.11
2014-04-11 23:30:00,20.0,0.3576301168234871,0,-0.11,-0.22,-0.11
2014-04-11 23:35:00,20.0,0.35420627030147595,0,-0.11,-0.22,-0.11
2014-04-11 23:40:00,20.0,0.3508166622446849,0,-0.11,-0.22,-0.11
2014-04-11 23:45:00,20.0,0.3474609502684617,0,-0.11,-0.22,-0.11
2014-04-11 23:50:00,20.0,0.3441387954120009,0,-0.11,-0.22,-0.11
2014-04-11 23:55:00,20.0,0.3408498621041047,0,-0.11,-0.22,-0.11
2014-04-12 00:00:00,20.0,0.3375938181292873,0,-0.11,-0.22,-0.11
2014-04-12 00:05:00,20.0,0.3343703345942182,0,-0.11,-0.22,-0.11
2014-04-12 00:10:00,20.0,0.3311790858944997,0,-0.11,-0.22,-0.11
2014-04-12 00:15:00,20.0,0.3280197496817784,0,-0.11,-0.22,-0.11
2014-04-12 00:20:00,20.0,0.32489200683118435,0,-0.11,-0.22,-0.11
2014-04-12 00:25:00,20.0,0.3217955414090961,0,-0.11,-0.22,-0.11
2014-04-12 00:30:00,20.0,0.3187300406412289,0,-0.11,-0.22,-0.11
2014-04-12 00:35:00,20.0,0.3156951948810404,0,-0.11,-0.22,-0.11
2014-04-12 00:40:00,20.0,0.3126906975784537,0,-0.11,-0.22,-0.11
2014-04-12 00:45:00,20.0,0.3097162452488929,0,-0.11,-0.22,-0.11
2014-04-12 00:50:00,20.0,0.3067715374426277,0,-0.11,-0.22,-0.11
2014-04-12 00:55:00,20.0,0.3038562767144252,0,-0.11,-0.22,-0.11
2014-04-12 01:00:00,20.0,0.3009701685935047,0,-0.11,-0.22,-0.11
2014-04-12 01:05:00,20.0,0.2981129215537934,0,-0.11,-0.22,-0.11
2014-04-12 01:10:00,20.0,0.29528424698447914,0,-0.11,-0.22,-0.11
2014-04-12 01:15:00,20.0,0.2924838591608581,0,-0.11,-0.22,-0.11
2014-04-12 01:20:00,20.0,0.28971147521547325,0,-0.11,-0.22,-0.11
2014-04-12 01:25:00,20.0,0.2869668151095422,0,-0.11,-0.22,-0.11
2014-04-12 01:30:00,20.0,0.2842496016046705,0,-0.11,-0.22,-0.11
2014-04-12 01:35:00,20.0,0.28155956023484763,0,-0.11,-0.22,-0.11
2014-04-12 01:40:00,20.0,0.27889641927872266,0,-0.11,-0.22,-0.11
2014-04-12 01:45:00,20.0,0.2762599097321592,0,-0.11,-0.22,-0.11
2014-04-12 01:50:00,20.0,0.27364976528106144,0,-0.11,-0.22,-0.11
2014-04-12 01:55:00,20.0,0.27106572227447456,0,-0.11,-0.22,-0.11
2014-04-12 02:00:00,20.0,0.2685075196979536,0,-0.11,-0.22,-0.11
2014-04-12 02:05:00,20.0,0.2659748991471977,0,-0.11,-0.22,-0.11
2014-04-12 02:10:00,20.0,0.2634676048019496,0,-0.11,-0.22,-0.11
2014-04-12 02:15:00,20.0,0.2609853834001536,0,-0.11,-0.22,-0.11
2014-04-12 02:20:00,20.0,0.258527984212376,0,-0.11,-0.22,-0.11
2014-04-12 02:25:00,20.0,0.25609515901647584,0,-0.11,-0.22,-0.11
2014-04-12 02:30:00,20.0,0.2536866620725348,0,-0.11,-0.22,-0.11
2014-04-12 02:35:00,20.0,0.25130225009803325,0,-0.11,-0.22,-0.11
2014-04-12 02:40:00,20.0,0.2489416822432767,0,-0.11,-0.22,-0.11
2014-04-12 02:45:00,20.0,0.2466047200670677,0,-0.11,-0.22,-0.11
2014-04-12 02:50:00,20.0,0.24429112751262075,0,-0.11,-0.22,-0.11
2014-04-12 02:55:00,20.0,0.2420006708837181,0,-0.11,-0.22,-0.11
2014-04-12 03:00:00,20.0,0.23973311882110465,0,-0.11,-0.22,-0.11
2014-04-12 03:05:00,20.0,0.2374882422791173,0,-0.11,-0.22,-0.11
2014-04-12 03:10:00,20.0,0.2352658145025499,0,-0.11,-0.22,-0.11
2014-04-12 03:15:00,20.0,0.2330656110037481,0,-0.11,-0.22,-0.11
2014-04-12 03:20:00,20.0,0.23088740953993445,0,-0.11,-0.22,-0.11
2014-04-12 03:25:00,20.0,0.2287309900907589,0,-0.11,-0.22,-0.11
2014-04-12 03:30:00,20.0,0.2265961348360749,0,-0.11,-0.22,-0.11
2014-04-12 03:35:00,20.0,0.22448262813393802,0,-0.11,-0.22,-0.11
2014-04-12 03:40:00,20.0,0.22239025649882224,0,-0.11,-0.22,-0.11
2014-04-12 03:45:00,20.0,0.2203188085800578,0,-0.11,-0.22,-0.11
2014-04-12 03:50:00,20.0,0.21826807514048094,0,-0.11,-0.22,-0.11
2014-04-12 03:55:00,20.0,0.21623784903529986,0,-0.11,-0.22,-0.11
2014-04-12 04:00:00,20.0,0.2142279251911705,0,-0.11,-0.22,-0.11
2014-04-12 04:05:00,20.0,0.2122381005854827,0,-0.11,-0.22,-0.11
2014-04-12 04:10:00,20.0,0.21026817422585145,0,-0.11,-0.22,-0.11
2014-04-12 04:15:00,20.0,0.2083179471298166,0,-0.11,-0.22,-0.11
2014-04-12 04:20:00,20.0,0.2063872223047424,0,-0.11,-0.22,-0.11
2014-04-12 04:25:00,20.0,0.2044758047279185,0,-0.11,-0.22,-0.11
2014-04-12 04:30:00,20.0,0.2025835013268632,0,-0.11,-0.22,-0.11
2014-04-12 04:35:00,20.0,0.2007101209598182,0,-0.11,-0.22,-0.11
2014-04-12 04:40:00,20.0,0.1988554743964438,0,-0.11,-0.22,-0.11
2014-04-12 04:45:00,20.0,0.1970193742987031,0,-0.11,-0.22,-0.11
2014-04-12 04:50:00,20.0,0.1952016352019398,0,-0.11,-0.22,-0.11
2014-04-12 04:55:00,20.0,0.19340207349614408,0,-0.11,-0.22,-0.11
2014-04-12 05:00:00,20.0,0.1916205074074065,0,-0.11,-0.22,-0.11
2014-04-12 05:05:00,20.0,0.18985675697955592,0,-0.11,-0.22,-0.11
2014-04-12 05:10:00,20.0,0.18811064405598424,0,-0.11,-0.22,-0.11
2014-04-12 05:15:00,20.0,0.1863819922616481,0,-0.11,-0.22,-0.11
2014-04-12 05:20:00,20.0,0.18467062698525527,0,-0.11,-0.22,-0.11
2014-04-12 05:25:00,20.0,0.18297637536162634,0,-0.11,-0.22,-0.11
2014-04-12 05:30:00,20.0,0.18129906625423384,0,-0.11,-0.22,-0.11
2014-04-12 05:35:00,20.0,0.17963853023791532,0,-0.11,-0.22,-0.11
2014-04-12 05:40:00,20.0,0.17799459958175998,0,-0.11,-0.22,-0.11
2014-04-12 05:45:00,20.0,0.17636710823216614,0,-0.11,-0.22,-0.11
2014-04-12 05:50:00,20.0,0.1747558917960682,0,-0.11,-0.22,-0.11
2014-04-12 05:55:00,20.0,0.17316078752433114,0,-0.11,-0.22,-0.11
2014-04-12 06:00:00,20.0,0.17158163429531145,0,-0.11,-0.22,-0.11
2014-04-12 06:05:00,20.0,0.17001827259858224,0,-0.11,-0.22,-0.11
2014-04-12 06:10:00,20.0,0.16847054451882013,0,-0.11,-0.22,-0.11
2014-04-12 06:15:00,20.0,0.16693829371985558,0,-0.11,-0.22,-0.11
2014-04-12 06:20:00,20.0,0.16542136542888092,0,-0.11,-0.22,-0.11
2014-04-12 06:25:00,20.0,0.16391960642081574,0,-0.11,-0.22,-0.11
2014-04-12 06:30:00,20.0,0.16243286500283124,0,-0.11,-0.22,-0.11
2014-04-12 06:35:00,20.0,0.16096099099902678,0,-0.11,-0.22,-0.11
2014-04-12 06:40:00,20.0,0.15950383573526014,0,-0.11,-0.22,-0.11
2014-04-12 06:45:00,20.0,0.15806125202413127,0,-0.11,-0.22,-0.11
2014-04-12 06:50:00,20.0,0.15663309415011367,0,-0.11,-0.22,-0.11
2014-04-12 06:55:00,20.0,0.1552192178548363,0,-0.11,-0.22,-0.11
2014-04-12 07:00:00,20.0,0.15381948032251178,0,-0.11,-0.22,-0.11
2014-04-12 07:05:00,20.0,0.15243374016551034,0,-0.11,-0.22,-0.11
2014-04-12 07:10:00,20.0,0.15106185741007888,0,-0.11,-0.22,-0.11
2014-04-12 07:15:00,20.0,0.14970369348220172,0,-0.11,-0.22,-0.11
2014-04-12 07:20:00,20.0,0.14835911119360348,0,-0.11,-0.22,-0.11
2014-04-12 07:25:00,20.0,0.1470279747278913,0,-0.11,-0.22,-0.11
2014-04-12 07:30:00,20.0,0.14571014962683596,0,-0.11,-0.22,-0.11
