timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-04 11:43:00,158,0.9715339403162924,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-09-04 11:53:00,162,0.964230906866107,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-09-04 12:13:00,143,0.9711870451712072,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-09-04 12:23:00,166,0.9712384641739528,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-09-04 12:33:00,149,0.9537174936758496,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-09-04 12:43:00,158,0.9626432525033342,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-09-04 13:13:00,144,0.9658051804334522,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-09-04 13:23:00,122,0.9558770091207704,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-09-04 13:43:00,124,0.9685428269320676,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-09-04 13:53:00,145,0.9622408459341392,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-09-04 14:03:00,123,0.9530003357087199,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-09-04 14:23:00,122,0.940441692310468,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-09-04 14:43:00,231,0.9683780346847716,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-09-04 16:03:00,115,0.9670673489445032,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-09-04 16:13:00,242,0.9699651877739952,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-09-04 16:33:00,138,0.9628302229579518,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-09-04 17:03:00,113,0.9652019281989428,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-09-04 17:23:00,135,0.9712759903348596,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-09-04 17:33:00,137,0.96056088772597,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-09-04 18:03:00,107,0.963934540772105,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-09-04 19:13:00,126,0.9701478247726808,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-09-04 19:33:00,75,0.9721835859019986,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-09-04 19:43:00,70,0.971544450990856,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-09-04 19:53:00,88,0.9645984381318912,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-09-04 20:03:00,84,0.9708778965289976,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-09-04 20:13:00,81,0.9703785765058562,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-09-04 20:23:00,84,0.9614724805663616,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-09-04 20:33:00,77,0.9691928433593237,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-09-04 20:43:00,82,0.9630958788301476,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-09-04 21:03:00,71,0.9665714124120914,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-09-04 21:13:00,67,0.968112476579614,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-09-05 00:09:00,75,0.9624508485702092,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-09-05 06:39:00,59,0.9720093937635984,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-09-05 06:49:00,51,0.97299175250615,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-09-05 06:59:00,53,0.9700905593449302,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-09-05 07:09:00,63,0.971215361072606,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-09-05 09:29:00,133,0.970688185591837,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-09-05 12:37:00,115,0.9595050698644036,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-09-05 14:27:00,102,0.96683043120981,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-09-05 23:47:00,92,0.9706193144491058,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-09-05 23:57:00,88,0.9580808066382852,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-09-06 00:37:00,118,0.9708559986630758,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-09-06 01:07:00,109,0.9691350246556804,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-09-06 01:47:00,109,0.9596594690339558,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-09-06 02:07:00,101,0.9614390533347688,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-09-06 02:27:00,93,0.9634731174487848,0,-0.11,-0.22,-0.11
2015-09-06 03:08:00,94,0.9603499568899568,0,-0.11,-0.22,-0.11
2015-09-06 04:28:00,94,0.95089130014504,0,-0.11,-0.22,-0.11
2015-09-06 04:38:00,14,0.9719079896869742,0,-0.11,-0.22,-0.11
2015-09-06 04:48:00,93,0.9434059397345308,0,-0.11,-0.22,-0.11
2015-09-06 05:18:00,86,0.9676690850792176,0,-0.11,-0.22,-0.11
2015-09-06 05:58:00,52,0.9627639906515072,0,-0.11,-0.22,-0.11
2015-09-06 06:38:00,34,0.9715095755142378,0,-0.11,-0.22,-0.11
2015-09-06 06:48:00,32,0.970930408322486,0,-0.11,-0.22,-0.11
2015-09-06 06:58:00,33,0.960442592260489,0,-0.11,-0.22,-0.11
2015-09-06 07:18:00,60,0.9670899387702137,0,-0.11,-0.22,-0.11
2015-09-06 15:32:00,95,0.956720955273012,0,-0.11,-0.22,-0.11
2015-09-06 16:22:00,97,0.9702081937579876,0,-0.11,-0.22,-0.11
2015-09-07 01:52:00,93,0.9357903577584872,0,-0.11,-0.22,-0.11
2015-09-07 03:22:00,73,0.9694758245365496,0,-0.11,-0.22,-0.11
2015-09-07 04:32:00,95,0.9455622978689848,0,-0.11,-0.22,-0.11
2015-09-07 04:42:00,92,0.9454939600602404,0,-0.11,-0.22,-0.11
2015-09-07 05:02:00,100,0.9610556012699408,0,-0.11,-0.22,-0.11
2015-09-07 07:12:00,96,0.952263376189206,0,-0.11,-0.22,-0.11
2015-09-07 08:12:00,72,0.961475267186754,0,-0.11,-0.22,-0.11
2015-09-07 08:52:00,119,0.9657146793491048,0,-0.11,-0.22,-0.11
2015-09-07 09:02:00,134,0.9640170105047176,0,-0.11,-0.22,-0.11
2015-09-07 09:22:00,132,0.9632390166796676,0,-0.11,-0.22,-0.11
2015-09-07 09:32:00,132,0.9537684984623956,0,-0.11,-0.22,-0.11
2015-09-07 09:42:00,137,0.9592642807731544,0,-0.11,-0.22,-0.11
2015-09-07 09:52:00,140,0.9637392436505876,0,-0.11,-0.22,-0.11
2015-09-07 10:02:00,136,0.9564579745067744,0,-0.11,-0.22,-0.11
2015-09-07 10:12:00,139,0.9545931171628852,0,-0.11,-0.22,-0.11
2015-09-07 10:22:00,138,0.9446759940290538,0,-0.11,-0.22,-0.11
2015-09-07 10:32:00,138,0.9354178267987676,0,-0.11,-0.22,-0.11
2015-09-07 10:52:00,144,0.9618891652701036,0,-0.11,-0.22,-0.11
2015-09-07 11:02:00,145,0.95730917466068,0,-0.11,-0.22,-0.11
2015-09-07 11:22:00,129,0.9709935747499018,0,-0.11,-0.22,-0.11
2015-09-07 11:42:00,143,0.9572872661591104,0,-0.11,-0.22,-0.11
2015-09-07 11:52:00,134,0.9533734964671182,0,-0.11,-0.22,-0.11
2015-09-07 12:02:00,124,0.9633118689455592,0,-0.11,-0.22,-0.11
2015-09-07 12:32:00,138,0.9291802715444979,0,-0.11,-0.22,-0.11
2015-09-07 12:45:00,137,0.9300511310624088,0,-0.11,-0.22,-0.11
2015-09-07 13:05:00,147,0.959071751927706,0,-0.11,-0.22,-0.11
2015-09-07 13:15:00,142,0.960311257431522,0,-0.11,-0.22,-0.11
2015-09-07 13:25:00,142,0.950950316080031,0,-0.11,-0.22,-0.11
2015-09-07 13:35:00,148,0.9547176374949016,0,-0.11,-0.22,-0.11
2015-09-07 13:45:00,139,0.9318599665965912,0,-0.11,-0.22,-0.11
2015-09-07 13:55:00,143,0.9386037011299164,0,-0.11,-0.22,-0.11
2015-09-07 14:05:00,145,0.9473310918899224,0,-0.11,-0.22,-0.11
2015-09-07 14:15:00,148,0.945979582171212,0,-0.11,-0.22,-0.11
2015-09-07 14:25:00,125,0.961575583424262,0,-0.11,-0.22,-0.11
2015-09-07 14:35:00,128,0.9665599482335159,0,-0.11,-0.22,-0.11
2015-09-07 14:45:00,123,0.9525146583924003,0,-0.11,-0.22,-0.11
2015-09-07 14:55:00,133,0.9479901710233136,0,-0.11,-0.22,-0.11
2015-09-07 15:05:00,139,0.9264189535811416,0,-0.11,-0.22,-0.11
2015-09-07 15:35:00,125,0.9516925035071521,0,-0.11,-0.22,-0.11
2015-09-07 15:45:00,125,0.9422956607737544,0,-0.11,-0.22,-0.11
2015-09-07 15:55:00,139,0.9185315541349992,0,-0.11,-0.22,-0.11
2015-09-07 16:05:00,136,0.945077763579925,0,-0.11,-0.22,-0.11
2015-09-07 16:15:00,131,0.957847183908534,0,-0.11,-0.22,-0.11
2015-09-07 16:25:00,137,0.9209357417653256,0,-0.11,-0.22,-0.11
2015-09-07 16:45:00,126,0.9497609078967744,0,-0.11,-0.22,-0.11
2015-09-07 17:05:00,113,0.9648733820187272,0,-0.11,-0.22,-0.11
2015-09-07 17:25:00,131,0.9492866760548708,0,-0.11,-0.22,-0.11
2015-09-07 17:35:00,136,0.9321655554375368,0,-0.11,-0.22,-0.11
2015-09-07 17:45:00,138,0.9036240229678262,0,-0.11,-0.22,-0.11
2015-09-07 18:05:00,143,0.9358979872858358,0,-0.11,-0.22,-0.11
2015-09-07 18:15:00,154,0.9671712844058076,0,-0.11,-0.22,-0.11
2015-09-07 18:35:00,158,0.9648559115320732,0,-0.11,-0.22,-0.11
2015-09-07 18:45:00,140,0.9360539117538458,0,-0.11,-0.22,-0.11
2015-09-07 18:55:00,130,0.95394993495863,0,-0.11,-0.22,-0.11
2015-09-07 19:01:00,124,0.9392732517464448,0,-0.11,-0.22,-0.11
2015-09-08 00:54:00,11,0.9716954340752776,0,-0.11,-0.22,-0.11
2015-09-08 01:44:00,67,0.967307974214438,0,-0.11,-0.22,-0.11
2015-09-08 01:54:00,70,0.9658301813546101,0,-0.11,-0.22,-0.11
2015-09-08 02:04:00,97,0.9612865423200576,0,-0.11,-0.22,-0.11
2015-09-08 02:54:00,78,0.9688803551974337,0,-0.11,-0.22,-0.11
2015-09-08 03:24:00,44,0.9713917504335272,0,-0.11,-0.22,-0.11
2015-09-08 04:24:00,12,0.9656024480819692,0,-0.11,-0.22,-0.11
2015-09-08 04:34:00,34,0.9643229939306716,0,-0.11,-0.22,-0.11
2015-09-08 04:44:00,31,0.9688712524035702,0,-0.11,-0.22,-0.11
2015-09-08 11:28:00,82,0.9659660890161806,0,-0.11,-0.22,-0.11
2015-09-08 11:36:00,63,0.9689895279835676,0,-0.11,-0.22,-0.11
2015-09-08 11:46:00,66,0.96283273340413,0,-0.11,-0.22,-0.11
2015-09-08 13:16:00,114,0.9583987128224241,0,-0.11,-0.22,-0.11
2015-09-08 13:26:00,131,0.9414787730357568,0,-0.11,-0.22,-0.11
2015-09-08 13:29:00,136,0.9311390364609377,0,-0.11,-0.22,-0.11
2015-09-08 14:08:00,138,0.9076327756930178,0,-0.11,-0.22,-0.11
2015-09-08 14:18:00,147,0.9498001959215084,0,-0.11,-0.22,-0.11
2015-09-08 14:28:00,137,0.9064290965226178,0,-0.11,-0.22,-0.11
2015-09-08 14:48:00,162,0.966240534284153,0,-0.11,-0.22,-0.11
2015-09-08 14:58:00,167,0.969402472980546,0,-0.11,-0.22,-0.11
2015-09-08 15:08:00,145,0.9481934840926256,0,-0.11,-0.22,-0.11
2015-09-08 15:18:00,157,0.9635706017411864,0,-0.11,-0.22,-0.11
2015-09-08 15:28:00,212,0.9719780370935622,0,-0.11,-0.22,-0.11
2015-09-08 15:38:00,230,0.9708420330674558,0,-0.11,-0.22,-0.11
2015-09-08 15:48:00,259,0.9726329915893122,0,-0.11,-0.22,-0.11
2015-09-08 15:58:00,199,0.9724390086545208,0,-0.11,-0.22,-0.11
2015-09-08 16:08:00,170,0.9705939298219692,0,-0.11,-0.22,-0.11
2015-09-08 16:18:00,216,0.9717250884763172,0,-0.11,-0.22,-0.11
2015-09-08 16:38:00,191,0.9704934793642416,0,-0.11,-0.22,-0.11
2015-09-08 16:48:00,149,0.9571417793723922,0,-0.11,-0.22,-0.11
2015-09-08 16:58:00,165,0.9688124831856634,0,-0.11,-0.22,-0.11
2015-09-08 17:18:00,195,0.9718274288306176,0,-0.11,-0.22,-0.11
2015-09-08 17:28:00,176,0.9714209088553926,0,-0.11,-0.22,-0.11
2015-09-08 17:48:00,182,0.972063765527898,0,-0.11,-0.22,-0.11
2015-09-08 17:58:00,154,0.962606109019178,0,-0.11,-0.22,-0.11
2015-09-08 18:08:00,163,0.9621316907065072,0,-0.11,-0.22,-0.11
2015-09-08 18:18:00,225,0.9708781869657358,0,-0.11,-0.22,-0.11
2015-09-08 18:28:00,234,0.9707449131490558,0,-0.11,-0.22,-0.11
2015-09-08 18:48:00,180,0.9703569257978926,0,-0.11,-0.22,-0.11
2015-09-08 18:58:00,178,0.9694631921480478,0,-0.11,-0.22,-0.11
2015-09-08 19:08:00,146,0.948646150831417,0,-0.11,-0.22,-0.11
2015-09-08 20:18:00,109,0.964853319485234,0,-0.11,-0.22,-0.11
2015-09-08 20:48:00,116,0.9676381036329444,0,-0.11,-0.22,-0.11
2015-09-08 20:58:00,103,0.9678903144889458,0,-0.11,-0.22,-0.11
2015-09-08 22:18:00,144,0.9425706137529716,0,-0.11,-0.22,-0.11
2015-09-08 23:18:00,180,0.9605525534334244,0,-0.11,-0.22,-0.11
2015-09-08 23:28:00,159,0.9654456926775444,0,-0.11,-0.22,-0.11
2015-09-08 23:38:00,178,0.9598848208564156,0,-0.11,-0.22,-0.11
2015-09-08 23:58:00,148,0.9453320696400186,0,-0.11,-0.22,-0.11
2015-09-09 00:28:00,113,0.9587860836275994,0,-0.11,-0.22,-0.11
2015-09-09 00:48:00,103,0.9594621896022466,0,-0.11,-0.22,-0.11
2015-09-09 01:38:00,57,0.9726826918392738,0,-0.11,-0.22,-0.11
2015-09-09 01:58:00,58,0.9651322240567696,0,-0.11,-0.22,-0.11
2015-09-09 02:18:00,120,0.9678365937559588,0,-0.11,-0.22,-0.11
2015-09-09 02:28:00,121,0.959761663031851,0,-0.11,-0.22,-0.11
2015-09-09 02:48:00,96,0.9586288265151371,0,-0.11,-0.22,-0.11
2015-09-09 02:58:00,101,0.9623709853435078,0,-0.11,-0.22,-0.11
2015-09-09 03:38:00,99,0.9661229303011424,0,-0.11,-0.22,-0.11
2015-09-09 03:58:00,94,0.9542821583659166,0,-0.11,-0.22,-0.11
2015-09-09 04:08:00,92,0.9588182139203644,0,-0.11,-0.22,-0.11
2015-09-09 04:28:00,35,0.9669057790339156,0,-0.11,-0.22,-0.11
2015-09-09 04:38:00,31,0.9653857016497486,0,-0.11,-0.22,-0.11
2015-09-09 04:48:00,13,0.9666897902381968,0,-0.11,-0.22,-0.11
2015-09-09 04:58:00,13,0.957223990457444,0,-0.11,-0.22,-0.11
2015-09-09 05:08:00,12,0.9523217205521414,0,-0.11,-0.22,-0.11
2015-09-09 07:28:00,103,0.9524723028808038,0,-0.11,-0.22,-0.11
2015-09-09 11:30:00,109,0.9591458763360824,0,-0.11,-0.22,-0.11
2015-09-09 11:50:00,96,0.9508101366640488,0,-0.11,-0.22,-0.11
2015-09-09 12:00:00,94,0.9452674739412807,0,-0.11,-0.22,-0.11
2015-09-09 13:20:00,139,0.9349840735704842,0,-0.11,-0.22,-0.11
2015-09-09 14:29:00,101,0.9535661423639348,0,-0.11,-0.22,-0.11
2015-09-09 14:50:00,139,0.9263027110113736,0,-0.11,-0.22,-0.11
2015-09-09 15:00:00,160,0.9656288939936476,0,-0.11,-0.22,-0.11
2015-09-09 15:09:00,199,0.9661804401676384,0,-0.11,-0.22,-0.11
2015-09-09 15:29:00,220,0.9708193561230104,0,-0.11,-0.22,-0.11
2015-09-09 15:40:00,358,0.9687573157032082,0,-0.11,-0.22,-0.11
2015-09-09 15:50:00,359,0.9631623703154536,0,-0.11,-0.22,-0.11
2015-09-09 16:00:00,459,0.9709289031863718,0,-0.11,-0.22,-0.11
2015-09-09 16:10:00,443,0.969021530397408,0,-0.11,-0.22,-0.11
2015-09-09 16:20:00,477,0.9708564198305528,0,-0.11,-0.22,-0.11
2015-09-09 16:29:00,314,0.970399003486278,0,-0.11,-0.22,-0.11
2015-09-09 16:40:00,384,0.9706160410058504,0,-0.11,-0.22,-0.11
2015-09-09 16:50:00,428,0.9698493961766986,0,-0.11,-0.22,-0.11
2015-09-09 16:59:00,338,0.9699309290303892,0,-0.11,-0.22,-0.11
2015-09-09 17:19:00,145,0.946839224864115,0,-0.11,-0.22,-0.11
2015-09-09 17:30:00,175,0.9682325281909282,0,-0.11,-0.22,-0.11
2015-09-09 17:40:00,175,0.9587639344995308,0,-0.11,-0.22,-0.11
2015-09-09 17:59:00,171,0.9679673125087784,0,-0.11,-0.22,-0.11
2015-09-09 18:09:00,182,0.964821650271334,0,-0.11,-0.22,-0.11
2015-09-09 18:19:00,162,0.9610662377396094,0,-0.11,-0.22,-0.11
2015-09-09 18:30:00,144,0.9420578309870872,0,-0.11,-0.22,-0.11
2015-09-09 18:39:00,176,0.9543108213079372,0,-0.11,-0.22,-0.11
2015-09-09 18:49:00,207,0.9724061040510062,0,-0.11,-0.22,-0.11
2015-09-09 18:59:00,169,0.9662661575017872,0,-0.11,-0.22,-0.11
2015-09-09 19:10:00,146,0.9455974108690918,0,-0.11,-0.22,-0.11
2015-09-09 19:20:00,125,0.954701015766582,0,-0.11,-0.22,-0.11
2015-09-09 22:59:00,99,0.9607998279097943,0,-0.11,-0.22,-0.11
2015-09-09 23:39:00,97,0.9543826730862452,0,-0.11,-0.22,-0.11
2015-09-09 23:49:00,97,0.9450836680290934,0,-0.11,-0.22,-0.11
2015-09-10 00:09:00,83,0.9673793517039851,0,-0.11,-0.22,-0.11
2015-09-10 00:19:00,87,0.9678112647116732,0,-0.11,-0.22,-0.11
2015-09-10 00:29:00,90,0.96923398048524,0,-0.11,-0.22,-0.11
2015-09-10 00:39:00,90,0.959698712112924,0,-0.11,-0.22,-0.11
2015-09-10 01:09:00,50,0.9710265939459642,0,-0.11,-0.22,-0.11
2015-09-10 01:19:00,93,0.9497565165836259,0,-0.11,-0.22,-0.11
2015-09-10 01:29:00,91,0.9523581320544932,0,-0.11,-0.22,-0.11
2015-09-10 01:49:00,19,0.9716880638637468,0,-0.11,-0.22,-0.11
2015-09-10 01:59:00,19,0.9621838681024965,0,-0.11,-0.22,-0.11
2015-09-10 02:09:00,91,0.943792362059374,0,-0.11,-0.22,-0.11
2015-09-10 02:19:00,55,0.9710024014692608,0,-0.11,-0.22,-0.11
2015-09-10 02:39:00,50,0.9620334326644612,0,-0.11,-0.22,-0.11
2015-09-10 02:49:00,49,0.9607128012166128,0,-0.11,-0.22,-0.11
2015-09-10 02:59:00,53,0.9669238173112756,0,-0.11,-0.22,-0.11
2015-09-10 03:19:00,52,0.9594545300381884,0,-0.11,-0.22,-0.11
2015-09-10 03:30:00,54,0.9580929291978598,0,-0.11,-0.22,-0.11
2015-09-10 03:59:00,53,0.9464134535133318,0,-0.11,-0.22,-0.11
2015-09-10 04:09:00,85,0.9681735507019928,0,-0.11,-0.22,-0.11
2015-09-10 04:19:00,51,0.9496013545927932,0,-0.11,-0.22,-0.11
2015-09-10 04:29:00,53,0.9367790920336512,0,-0.11,-0.22,-0.11
2015-09-10 04:39:00,18,0.9613521326962088,0,-0.11,-0.22,-0.11
2015-09-10 04:49:00,56,0.9624986158128154,0,-0.11,-0.22,-0.11
2015-09-10 04:59:00,54,0.9379165085898687,0,-0.11,-0.22,-0.11
2015-09-10 05:29:00,10,0.9700665758182021,0,-0.11,-0.22,-0.11
2015-09-10 05:39:00,9,0.9668772209454106,0,-0.11,-0.22,-0.11
2015-09-10 09:19:00,113,0.9617418568421928,0,-0.11,-0.22,-0.11
2015-09-10 09:29:00,116,0.9666889658409304,0,-0.11,-0.22,-0.11
2015-09-10 09:39:00,100,0.9553418378665444,0,-0.11,-0.22,-0.11
2015-09-10 09:59:00,118,0.9682259078596028,0,-0.11,-0.22,-0.11
2015-09-10 12:23:00,117,0.9579903381275676,0,-0.11,-0.22,-0.11
2015-09-10 14:43:00,129,0.9672914547198032,0,-0.11,-0.22,-0.11
2015-09-10 14:53:00,159,0.9628231387918392,0,-0.11,-0.22,-0.11
2015-09-10 15:03:00,169,0.9619358396152108,0,-0.11,-0.22,-0.11
2015-09-10 15:13:00,213,0.9696607229061284,0,-0.11,-0.22,-0.11
2015-09-10 15:43:00,373,0.9698756163201502,0,-0.11,-0.22,-0.11
2015-09-10 15:53:00,405,0.9695079574100552,0,-0.11,-0.22,-0.11
2015-09-10 16:03:00,387,0.9698116844824268,0,-0.11,-0.22,-0.11
2015-09-10 16:13:00,450,0.9697686067073172,0,-0.11,-0.22,-0.11
2015-09-10 16:23:00,434,0.9683233714479126,0,-0.11,-0.22,-0.11
2015-09-10 16:33:00,293,0.9714271154694958,0,-0.11,-0.22,-0.11
2015-09-10 16:43:00,244,0.9709814851087242,0,-0.11,-0.22,-0.11
2015-09-10 16:53:00,238,0.9717892253904126,0,-0.11,-0.22,-0.11
2015-09-10 17:03:00,219,0.9683108151207784,0,-0.11,-0.22,-0.11
2015-09-10 17:13:00,190,0.9706093796595852,0,-0.11,-0.22,-0.11
2015-09-10 17:23:00,202,0.9722991877635758,0,-0.11,-0.22,-0.11
2015-09-10 17:33:00,209,0.9718264961952182,0,-0.11,-0.22,-0.11
2015-09-10 17:43:00,222,0.9712480861988064,0,-0.11,-0.22,-0.11
2015-09-10 17:53:00,185,0.9718140824113464,0,-0.11,-0.22,-0.11
2015-09-10 18:03:00,168,0.9620117606517856,0,-0.11,-0.22,-0.11
2015-09-10 18:13:00,133,0.9640248966409996,0,-0.11,-0.22,-0.11
2015-09-10 18:43:00,141,0.9639489263797134,0,-0.11,-0.22,-0.11
2015-09-10 19:03:00,157,0.9662285468076756,0,-0.11,-0.22,-0.11
2015-09-10 19:13:00,181,0.9627654397153156,0,-0.11,-0.22,-0.11
2015-09-10 19:23:00,627,0.971651736148461,0,-0.11,-0.22,-0.11
2015-09-10 19:33:00,142,0.9577792642512328,0,-0.11,-0.22,-0.11
2015-09-10 20:23:00,137,0.9511862594957066,0,-0.11,-0.22,-0.11
2015-09-10 20:43:00,150,0.9670979355076192,0,-0.11,-0.22,-0.11
2015-09-10 22:53:00,731,0.9708465724092238,0,-0.11,-0.22,-0.11
2015-09-10 23:13:00,4630,0.9718761802465412,0,-0.11,-0.22,-0.11
2015-09-10 23:18:00,4562,0.9700948640637712,0,-0.11,-0.22,-0.11
2015-09-11 00:13:00,4891,0.9703623320068828,0,-0.11,-0.22,-0.11
2015-09-11 00:25:00,4813,0.971698172512102,0,-0.11,-0.22,-0.11
2015-09-11 05:03:00,104,0.9658371711700484,0,-0.11,-0.22,-0.11
2015-09-11 05:33:00,105,0.9650534028518388,0,-0.11,-0.22,-0.11
2015-09-11 08:03:00,107,0.9690211822296108,0,-0.11,-0.22,-0.11
2015-09-11 08:13:00,111,0.969546918001584,0,-0.11,-0.22,-0.11
2015-09-11 08:33:00,98,0.9577029140967652,0,-0.11,-0.22,-0.11
2015-09-11 08:43:00,119,0.9644150623246828,0,-0.11,-0.22,-0.11
2015-09-11 09:13:00,118,0.9538339193482722,0,-0.11,-0.22,-0.11
2015-09-11 09:23:00,133,0.957584064482088,0,-0.11,-0.22,-0.11
2015-09-11 09:33:00,148,0.9596464086795456,0,-0.11,-0.22,-0.11
2015-09-11 09:53:00,162,0.9639475396065978,0,-0.11,-0.22,-0.11
2015-09-11 10:13:00,371,0.9692224228846946,0,-0.11,-0.22,-0.11
2015-09-11 10:33:00,148,0.9507485683078706,0,-0.11,-0.22,-0.11
2015-09-11 10:43:00,146,0.9530229465053159,0,-0.11,-0.22,-0.11
2015-09-11 10:53:00,158,0.9583430115970056,0,-0.11,-0.22,-0.11
2015-09-11 11:03:00,175,0.9605458345131348,0,-0.11,-0.22,-0.11
2015-09-11 11:13:00,223,0.9669143412617984,0,-0.11,-0.22,-0.11
2015-09-11 11:23:00,171,0.9654497956199176,0,-0.11,-0.22,-0.11
2015-09-11 11:29:00,162,0.9559663694533096,0,-0.11,-0.22,-0.11
2015-09-11 11:39:00,159,0.9539766962186575,0,-0.11,-0.22,-0.11
2015-09-11 11:49:00,207,0.9673840026190128,0,-0.11,-0.22,-0.11
2015-09-11 11:59:00,156,0.9654675389404472,0,-0.11,-0.22,-0.11
2015-09-11 12:09:00,165,0.9695957079856224,0,-0.11,-0.22,-0.11
2015-09-11 12:19:00,163,0.9544464011111256,0,-0.11,-0.22,-0.11
2015-09-11 12:29:00,195,0.9697618418087224,0,-0.11,-0.22,-0.11
2015-09-11 12:39:00,156,0.956472348144102,0,-0.11,-0.22,-0.11
2015-09-11 12:49:00,195,0.960238694552691,0,-0.11,-0.22,-0.11
2015-09-11 12:59:00,154,0.9659382143069628,0,-0.11,-0.22,-0.11
2015-09-11 13:29:00,149,0.9518316719330174,0,-0.11,-0.22,-0.11
2015-09-11 13:39:00,153,0.9634460522604944,0,-0.11,-0.22,-0.11
2015-09-11 13:49:00,128,0.966881011651908,0,-0.11,-0.22,-0.11
2015-09-11 13:59:00,118,0.9503584504673174,0,-0.11,-0.22,-0.11
2015-09-11 14:09:00,133,0.9533400723117859,0,-0.11,-0.22,-0.11
2015-09-11 14:19:00,168,0.9597072802384672,0,-0.11,-0.22,-0.11
2015-09-11 14:29:00,152,0.9640043285409438,0,-0.11,-0.22,-0.11
2015-09-11 14:39:00,150,0.953913726838446,0,-0.11,-0.22,-0.11
2015-09-11 14:49:00,146,0.9494943729966144,0,-0.11,-0.22,-0.11
2015-09-11 14:59:00,164,0.957866154009657,0,-0.11,-0.22,-0.11
2015-09-11 15:09:00,156,0.9490928712586112,0,-0.11,-0.22,-0.11
2015-09-11 15:19:00,158,0.946251898544056,0,-0.11,-0.22,-0.11
2015-09-11 15:29:00,184,0.9684580824984692,0,-0.11,-0.22,-0.11
2015-09-11 15:39:00,249,0.9726945361260408,0,-0.11,-0.22,-0.11
2015-09-11 15:49:00,232,0.9715136102506636,0,-0.11,-0.22,-0.11
2015-09-11 15:59:00,235,0.9712660055477556,0,-0.11,-0.22,-0.11
2015-09-11 16:09:00,235,0.9617516644498136,0,-0.11,-0.22,-0.11
2015-09-11 16:19:00,253,0.971921531704769,0,-0.11,-0.22,-0.11
2015-09-11 16:29:00,287,0.9716162205956724,0,-0.11,-0.22,-0.11
2015-09-11 16:39:00,310,0.9701423495985194,0,-0.11,-0.22,-0.11
2015-09-11 16:49:00,327,0.9715043003573977,0,-0.11,-0.22,-0.11
2015-09-11 16:59:00,351,0.9698466112054152,0,-0.11,-0.22,-0.11
2015-09-11 17:09:00,333,0.9704153955005956,0,-0.11,-0.22,-0.11
