timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-25 12:20:00,78.62835978,0.7507335435096809,0,-0.11,-0.22,-0.11
2014-01-25 12:25:00,77.64583876,0.8962912116161275,0,-0.11,-0.22,-0.11
2014-01-25 12:30:00,78.31086372,0.7948588669564012,0,-0.11,-0.22,-0.11
2014-01-25 12:35:00,77.56257255,0.8896140470123376,0,-0.11,-0.22,-0.11
2014-01-25 12:40:00,78.02822034,0.8238798424994849,0,-0.11,-0.22,-0.11
2014-01-25 12:45:00,78.00177383,0.819397969196247,0,-0.11,-0.22,-0.11
2014-01-25 12:50:00,75.71857447,0.962636798956227,0,-0.11,-0.22,-0.11
2014-01-25 12:55:00,76.16819082,0.9462078385786754,0,-0.11,-0.22,-0.11
2014-01-25 13:00:00,75.57571737,0.9470166308362764,0,-0.11,-0.22,-0.11
2014-01-25 13:05:00,77.03263239,0.9018766794670244,0,-0.11,-0.22,-0.11
2014-01-25 13:10:00,75.24730572,0.9413768786222664,0,-0.11,-0.22,-0.11
2014-01-25 13:15:00,74.56576562,0.9474549664629244,0,-0.11,-0.22,-0.11
2014-01-25 13:20:00,76.31657165,0.9137596307460346,0,-0.11,-0.22,-0.11
2014-01-25 13:25:00,74.99599093,0.9256735612378774,0,-0.11,-0.22,-0.11
2014-01-25 13:30:00,75.36804476,0.9095386118620172,0,-0.11,-0.22,-0.11
2014-01-25 13:35:00,74.61586574,0.9199552871492016,0,-0.11,-0.22,-0.11
2014-01-25 13:40:00,75.80359848,0.8932675319957734,0,-0.11,-0.22,-0.11
2014-01-25 13:45:00,75.27732111,0.8876534678131615,0,-0.11,-0.22,-0.11
2014-01-25 13:50:00,75.58025997,0.8764657646198739,0,-0.11,-0.22,-0.11
2014-01-25 13:55:00,76.88120405,0.8802125055842855,0,-0.11,-0.22,-0.11
2014-01-25 14:00:00,75.56796703,0.865079740007761,0,-0.11,-0.22,-0.11
2014-01-25 14:05:00,77.44282733,0.8555860793908083,0,-0.11,-0.22,-0.11
2014-01-25 14:10:00,76.20392914,0.8582499421286217,0,-0.11,-0.22,-0.11
2014-01-25 14:15:00,77.70313735,0.8311841083030526,0,-0.11,-0.22,-0.11
2014-01-25 14:20:00,77.12443298,0.8459984312807164,0,-0.11,-0.22,-0.11
2014-01-25 14:25:00,76.46953841,0.8432128878578043,0,-0.11,-0.22,-0.11
2014-01-25 14:30:00,76.18628173,0.8352696248499905,0,-0.11,-0.22,-0.11
2014-01-25 14:35:00,76.83361406,0.8279431897812776,0,-0.11,-0.22,-0.11
2014-01-25 14:40:00,77.41030532,0.8153959689466257,0,-0.11,-0.22,-0.11
2014-01-25 14:45:00,77.26176093,0.8097986748049995,0,-0.11,-0.22,-0.11
2014-01-25 14:50:00,77.59348440000002,0.7957963033943294,0,-0.11,-0.22,-0.11
2014-01-25 14:55:00,76.03946351,0.8161629130299386,0,-0.11,-0.22,-0.11
2014-01-25 15:00:00,76.93045982,0.7947263319429173,0,-0.11,-0.22,-0.11
2014-01-25 15:05:00,76.02445386,0.8040121401410627,0,-0.11,-0.22,-0.11
2014-01-25 15:10:00,76.07255103,0.794620241367652,0,-0.11,-0.22,-0.11
2014-01-25 15:15:00,77.99798885,0.7736497629852922,0,-0.11,-0.22,-0.11
2014-01-25 15:20:00,77.92835307,0.7676493030756159,0,-0.11,-0.22,-0.11
2014-01-25 15:25:00,77.10459359,0.7693801733764347,0,-0.11,-0.22,-0.11
2014-01-25 15:30:00,77.25327490000002,0.7609971081640606,0,-0.11,-0.22,-0.11
2014-01-25 15:35:00,78.18496915,0.7461389576657038,0,-0.11,-0.22,-0.11
2014-01-25 15:40:00,78.70523680000002,0.7239655756110327,0,-0.11,-0.22,-0.11
2014-01-25 15:45:00,77.84285327,0.7395841522111981,0,-0.11,-0.22,-0.11
2014-01-25 15:50:00,79.22197315,0.6954061811805756,0,-0.11,-0.22,-0.11
2014-01-25 15:55:00,79.92663796,0.6714510388684988,0,-0.11,-0.22,-0.11
2014-01-25 16:00:00,78.43194703,0.7156747688101284,0,-0.11,-0.22,-0.11
2014-01-25 16:05:00,80.45009105,0.6684141633295324,0,-0.11,-0.22,-0.11
2014-01-25 16:10:00,78.94633927,0.6898093625736087,0,-0.11,-0.22,-0.11
2014-01-25 16:15:00,80.66370493,0.6677614846244299,0,-0.11,-0.22,-0.11
2014-01-25 16:20:00,81.08836915,0.6769884463412741,0,-0.11,-0.22,-0.11
2014-01-25 16:25:00,80.24446784,0.6495178664130004,0,-0.11,-0.22,-0.11
2014-01-25 16:30:00,80.17950968,0.6431967294118961,0,-0.11,-0.22,-0.11
2014-01-25 16:35:00,79.71060167,0.6458410339361325,0,-0.11,-0.22,-0.11
2014-01-25 16:40:00,80.38482705,0.6340718620162752,0,-0.11,-0.22,-0.11
2014-01-25 16:45:00,80.78172593,0.6416443182337722,0,-0.11,-0.22,-0.11
2014-01-25 16:50:00,81.00552701,0.6476471950665488,0,-0.11,-0.22,-0.11
2014-01-25 16:55:00,81.23567757,0.6564494353959534,0,-0.11,-0.22,-0.11
2014-01-25 17:00:00,80.47783179,0.6160161328845918,0,-0.11,-0.22,-0.11
2014-01-25 17:05:00,82.51760314,0.7575410055887175,0,-0.11,-0.22,-0.11
2014-01-25 17:10:00,80.53428498,0.6133433866087422,0,-0.11,-0.22,-0.11
2014-01-25 17:15:00,80.39580689,0.6062309591098819,0,-0.11,-0.22,-0.11
2014-01-25 17:20:00,81.99674479,0.7047253043120854,0,-0.11,-0.22,-0.11
2014-01-25 17:25:00,81.74817203,0.6757339749208836,0,-0.11,-0.22,-0.11
2014-01-25 17:30:00,82.37207757,0.7273402928327342,0,-0.11,-0.22,-0.11
2014-01-25 17:35:00,80.62706334,0.6040899370555624,0,-0.11,-0.22,-0.11
2014-01-25 17:40:00,82.7916163,0.7645833578259159,0,-0.11,-0.22,-0.11
2014-01-25 17:45:00,81.42191226,0.6359721148572629,0,-0.11,-0.22,-0.11
2014-01-25 17:50:00,82.71618984,0.7475148978677951,0,-0.11,-0.22,-0.11
2014-01-25 17:55:00,81.41065642,0.6285440744277112,0,-0.11,-0.22,-0.11
2014-01-25 18:00:00,82.24636462,0.6894455295087624,0,-0.11,-0.22,-0.11
2014-01-25 18:05:00,83.00037967,0.7664714509929158,0,-0.11,-0.22,-0.11
2014-01-25 18:10:00,82.41849286,0.6948030279208185,0,-0.11,-0.22,-0.11
2014-01-25 18:15:00,82.27552386,0.6749140280678838,0,-0.11,-0.22,-0.11
2014-01-25 18:20:00,82.76700199,0.7193350633649184,0,-0.11,-0.22,-0.11
2014-01-25 18:25:00,82.2753557,0.6631638390997493,0,-0.11,-0.22,-0.11
2014-01-25 18:30:00,83.43730162,0.7969497984297018,0,-0.11,-0.22,-0.11
2014-01-25 18:35:00,83.54835906,0.8045123785499488,0,-0.11,-0.22,-0.11
2014-01-25 18:40:00,82.78392883,0.6993017448812817,0,-0.11,-0.22,-0.11
2014-01-25 18:45:00,81.34752859999998,0.6168399609619876,0,-0.11,-0.22,-0.11
2014-01-25 18:50:00,82.02136876,0.6312703415001271,0,-0.11,-0.22,-0.11
2014-01-25 18:55:00,81.65272449,0.6117430933933166,0,-0.11,-0.22,-0.11
2014-01-25 19:00:00,82.45485897,0.6510048596809412,0,-0.11,-0.22,-0.11
2014-01-25 19:05:00,83.62209870000002,0.7995574357905002,0,-0.11,-0.22,-0.11
2014-01-25 19:10:00,82.2671316,0.6292757157343255,0,-0.11,-0.22,-0.11
2014-01-25 19:15:00,83.12873893,0.7161907177590765,0,-0.11,-0.22,-0.11
2014-01-25 19:20:00,83.50440887,0.765229486412206,0,-0.11,-0.22,-0.11
2014-01-25 19:25:00,81.98409326,0.6085162733208817,0,-0.11,-0.22,-0.11
2014-01-25 19:30:00,83.63443147,0.7772100646534685,0,-0.11,-0.22,-0.11
2014-01-25 19:35:00,82.40010038,0.6213938295697978,0,-0.11,-0.22,-0.11
2014-01-25 19:40:00,82.12614099,0.6026584262961809,0,-0.11,-0.22,-0.11
2014-01-25 19:45:00,83.79151029,0.7913719582056423,0,-0.11,-0.22,-0.11
2014-01-25 19:50:00,83.90492506,0.8010795223459538,0,-0.11,-0.22,-0.11
2014-01-25 19:55:00,82.63275566,0.6262714303320349,0,-0.11,-0.22,-0.11
2014-01-25 20:00:00,84.0844683,0.818044569867854,0,-0.11,-0.22,-0.11
2014-01-25 20:05:00,83.30085066,0.6933362212694941,0,-0.11,-0.22,-0.11
2014-01-25 20:10:00,82.37264829,0.6030455078302003,0,-0.11,-0.22,-0.11
2014-01-25 20:15:00,82.59444988,0.6084331507140321,0,-0.11,-0.22,-0.11
2014-01-25 20:20:00,84.34736218,0.8419220943100426,0,-0.11,-0.22,-0.11
2014-01-25 20:25:00,83.71526803,0.7380199802130678,0,-0.11,-0.22,-0.11
2014-01-25 20:30:00,83.74843721,0.735937563001297,0,-0.11,-0.22,-0.11
2014-01-25 20:35:00,84.19168814,0.7975192489873868,0,-0.11,-0.22,-0.11
2014-01-25 20:40:00,84.672925,0.8576507415953634,0,-0.11,-0.22,-0.11
2014-01-25 20:45:00,84.60575488,0.8406809476107243,0,-0.11,-0.22,-0.11
2014-01-25 20:50:00,83.22014781,0.6517874734409903,0,-0.11,-0.22,-0.11
2014-01-25 20:55:00,83.95980683,0.738794562727185,0,-0.11,-0.22,-0.11
2014-01-25 21:00:00,84.08398198,0.7493771357398411,0,-0.11,-0.22,-0.11
2014-01-25 21:05:00,84.86798867,0.8523032664202834,0,-0.11,-0.22,-0.11
2014-01-25 21:10:00,84.13201550000002,0.7439741510123341,0,-0.11,-0.22,-0.11
2014-01-25 21:15:00,84.80311088,0.8295444414416775,0,-0.11,-0.22,-0.11
2014-01-25 21:20:00,83.28968383,0.6420758319784057,0,-0.11,-0.22,-0.11
2014-01-25 21:25:00,83.19060182,0.6288989560218916,0,-0.11,-0.22,-0.11
2014-01-25 21:30:00,84.44040996,0.7674760814147292,0,-0.11,-0.22,-0.11
2014-01-25 21:35:00,84.13109634,0.7168795872329425,0,-0.11,-0.22,-0.11
2014-01-25 21:40:00,83.9251161,0.6837990939697673,0,-0.11,-0.22,-0.11
2014-01-25 21:45:00,84.66907458,0.781003068922694,0,-0.11,-0.22,-0.11
2014-01-25 21:50:00,85.01169559,0.823572107615007,0,-0.11,-0.22,-0.11
2014-01-25 21:55:00,85.82811411,0.9124051782235184,0,-0.11,-0.22,-0.11
2014-01-25 22:00:00,84.0614027,0.6867374893468611,0,-0.11,-0.22,-0.11
2014-01-25 22:05:00,84.71981145,0.7650228407965957,0,-0.11,-0.22,-0.11
2014-01-25 22:10:00,83.84628816,0.6549735771444303,0,-0.11,-0.22,-0.11
2014-01-25 22:15:00,83.901656,0.6534052523107228,0,-0.11,-0.22,-0.11
2014-01-25 22:20:00,85.21096664,0.8212116754507752,0,-0.11,-0.22,-0.11
2014-01-25 22:25:00,84.66778352,0.7351541221302205,0,-0.11,-0.22,-0.11
2014-01-25 22:30:00,84.03291934,0.6534468639350496,0,-0.11,-0.22,-0.11
2014-01-25 22:35:00,85.86344762,0.8888020102513603,0,-0.11,-0.22,-0.11
2014-01-25 22:40:00,84.96958446,0.7630762762072869,0,-0.11,-0.22,-0.11
2014-01-25 22:45:00,84.78096297,0.7292642206086255,0,-0.11,-0.22,-0.11
2014-01-25 22:50:00,84.42603325,0.6780856089729064,0,-0.11,-0.22,-0.11
2014-01-25 22:55:00,84.59258098,0.6910510722369001,0,-0.11,-0.22,-0.11
2014-01-25 23:00:00,85.23926738,0.7766434156890376,0,-0.11,-0.22,-0.11
2014-01-25 23:05:00,85.50865837,0.8093203583723674,0,-0.11,-0.22,-0.11
2014-01-25 23:10:00,85.06629493,0.736915426069499,0,-0.11,-0.22,-0.11
2014-01-25 23:15:00,86.52758911,0.9177166761282792,0,-0.11,-0.22,-0.11
2014-01-25 23:20:00,84.58865787,0.6720553191081049,0,-0.11,-0.22,-0.11
2014-01-25 23:25:00,86.41834065,0.8984992347895259,0,-0.11,-0.22,-0.11
2014-01-25 23:30:00,85.56585902,0.7898614139854254,0,-0.11,-0.22,-0.11
2014-01-25 23:35:00,85.36526169,0.7550203294175668,0,-0.11,-0.22,-0.11
2014-01-25 23:40:00,85.07803589,0.7108068270563441,0,-0.11,-0.22,-0.11
2014-01-25 23:45:00,85.70271007,0.7872541950658825,0,-0.11,-0.22,-0.11
2014-01-25 23:50:00,86.43752336,0.8725142779627767,0,-0.11,-0.22,-0.11
2014-01-25 23:55:00,86.57122640000001,0.8778843141948827,0,-0.11,-0.22,-0.11
2014-01-26 00:00:00,85.83005902,0.7855389662600333,0,-0.11,-0.22,-0.11
2014-01-26 00:05:00,87.19617395,0.9179816721931682,0,-0.11,-0.22,-0.11
2014-01-26 00:10:00,87.36933425,0.9204995469477958,0,-0.11,-0.22,-0.11
2014-01-26 00:15:00,86.24484682,0.8194479291305934,0,-0.11,-0.22,-0.11
2014-01-26 00:20:00,87.53718425,0.9178725241532216,0,-0.11,-0.22,-0.11
2014-01-26 00:25:00,86.85420557,0.8617599670856861,0,-0.11,-0.22,-0.11
2014-01-26 00:30:00,85.9458793,0.7759291118268077,0,-0.11,-0.22,-0.11
2014-01-26 00:35:00,86.96540128,0.8574434149358445,0,-0.11,-0.22,-0.11
2014-01-26 00:40:00,85.48659274,0.7268307758994264,0,-0.11,-0.22,-0.11
2014-01-26 00:45:00,87.08911455,0.8575965960058912,0,-0.11,-0.22,-0.11
2014-01-26 00:50:00,85.93474655,0.7548538210488209,0,-0.11,-0.22,-0.11
2014-01-26 00:55:00,86.07706781,0.7590731402710539,0,-0.11,-0.22,-0.11
2014-01-26 01:00:00,87.52696021,0.8803169297291238,0,-0.11,-0.22,-0.11
2014-01-26 01:05:00,86.43747561,0.7789885825474206,0,-0.11,-0.22,-0.11
2014-01-26 01:10:00,87.48719537,0.8640710313756162,0,-0.11,-0.22,-0.11
2014-01-26 01:15:00,86.60863326,0.7809959183620852,0,-0.11,-0.22,-0.11
2014-01-26 01:20:00,86.27847808,0.7498330211234683,0,-0.11,-0.22,-0.11
2014-01-26 01:25:00,87.61792784,0.8599892224025641,0,-0.11,-0.22,-0.11
2014-01-26 01:30:00,85.54278989,0.7057121013341187,0,-0.11,-0.22,-0.11
2014-01-26 01:35:00,87.74412962,0.8640717347757234,0,-0.11,-0.22,-0.11
2014-01-26 01:40:00,85.75497361,0.7091616408586742,0,-0.11,-0.22,-0.11
2014-01-26 01:45:00,85.71313239,0.7006033740060833,0,-0.11,-0.22,-0.11
2014-01-26 01:50:00,86.51026648,0.7407209735183008,0,-0.11,-0.22,-0.11
2014-01-26 01:55:00,86.09003836,0.7061788400500775,0,-0.11,-0.22,-0.11
2014-01-26 02:00:00,86.2502194,0.7087007603847865,0,-0.11,-0.22,-0.11
2014-01-26 02:05:00,87.5066795,0.8233619018419328,0,-0.11,-0.22,-0.11
2014-01-26 02:10:00,87.08326766,0.7692111665650477,0,-0.11,-0.22,-0.11
2014-01-26 02:15:00,85.55258857,0.6771277810846394,0,-0.11,-0.22,-0.11
2014-01-26 02:20:00,86.32312712,0.6960210668405534,0,-0.11,-0.22,-0.11
2014-01-26 02:25:00,87.27085687,0.7775734093049229,0,-0.11,-0.22,-0.11
2014-01-26 02:30:00,85.76444998,0.6686033143504895,0,-0.11,-0.22,-0.11
2014-01-26 02:35:00,86.1169267,0.6709275376196693,0,-0.11,-0.22,-0.11
2014-01-26 02:40:00,86.79089353,0.7119471546906997,0,-0.11,-0.22,-0.11
2014-01-26 02:45:00,85.59978786,0.6547601574821317,0,-0.11,-0.22,-0.11
2014-01-26 02:50:00,86.84380589,0.7087314584508918,0,-0.11,-0.22,-0.11
2014-01-26 02:55:00,86.04978478,0.6489182034987767,0,-0.11,-0.22,-0.11
2014-01-26 03:00:00,86.94416506,0.7092197113453271,0,-0.11,-0.22,-0.11
2014-01-26 03:05:00,86.08004638,0.6402898559321205,0,-0.11,-0.22,-0.11
2014-01-26 03:10:00,87.49951163,0.7755441676075786,0,-0.11,-0.22,-0.11
2014-01-26 03:15:00,86.02401689,0.6334417097109489,0,-0.11,-0.22,-0.11
2014-01-26 03:20:00,85.77746326,0.6284866865219099,0,-0.11,-0.22,-0.11
2014-01-26 03:25:00,86.55053195,0.6466021418751814,0,-0.11,-0.22,-0.11
2014-01-26 03:30:00,85.61531823,0.6241345533331506,0,-0.11,-0.22,-0.11
2014-01-26 03:35:00,86.48884121,0.6325562331751996,0,-0.11,-0.22,-0.11
2014-01-26 03:40:00,86.29401244,0.6142253292025446,0,-0.11,-0.22,-0.11
2014-01-26 03:45:00,85.40741554,0.6236885064178691,0,-0.11,-0.22,-0.11
2014-01-26 03:50:00,86.25121571,0.6035189221830736,0,-0.11,-0.22,-0.11
2014-01-26 03:55:00,87.30787556,0.7244672159641512,0,-0.11,-0.22,-0.11
2014-01-26 04:00:00,86.34175016,0.6003592023152813,0,-0.11,-0.22,-0.11
2014-01-26 04:05:00,85.57530104,0.6021405849913432,0,-0.11,-0.22,-0.11
2014-01-26 04:10:00,86.62770914,0.6151445019947415,0,-0.11,-0.22,-0.11
2014-01-26 04:15:00,86.77951348,0.6270069343150807,0,-0.11,-0.22,-0.11
2014-01-26 04:20:00,87.30764269,0.7042252209372825,0,-0.11,-0.22,-0.11
2014-01-26 04:25:00,85.77529618,0.5828190307190766,0,-0.11,-0.22,-0.11
2014-01-26 04:30:00,87.08818829999998,0.6594234167047635,0,-0.11,-0.22,-0.11
2014-01-26 04:35:00,87.45047752,0.7171282679416723,0,-0.11,-0.22,-0.11
2014-01-26 04:40:00,86.49675516,0.5790246150690013,0,-0.11,-0.22,-0.11
2014-01-26 04:45:00,87.03460763,0.6342710683685492,0,-0.11,-0.22,-0.11
2014-01-26 04:50:00,86.80811452,0.5972793344296892,0,-0.11,-0.22,-0.11
2014-01-26 04:55:00,86.23958303,0.5564692580988784,0,-0.11,-0.22,-0.11
2014-01-26 05:00:00,86.54759863,0.5624471606190069,0,-0.11,-0.22,-0.11
2014-01-26 05:05:00,87.13136707,0.6303174076067076,0,-0.11,-0.22,-0.11
2014-01-26 05:10:00,85.88043485,0.5585452825131616,0,-0.11,-0.22,-0.11
2014-01-26 05:15:00,86.04527066,0.5438725616389058,0,-0.11,-0.22,-0.11
2014-01-26 05:20:00,87.23541786,0.6411817352441599,0,-0.11,-0.22,-0.11
2014-01-26 05:25:00,85.92031725,0.5457144336282256,0,-0.11,-0.22,-0.11
2014-01-26 05:30:00,87.36091912,0.6595161144937031,0,-0.11,-0.22,-0.11
2014-01-26 05:35:00,87.20999943,0.6237062557172934,0,-0.11,-0.22,-0.11
2014-01-26 05:40:00,86.39503637,0.5274470959151714,0,-0.11,-0.22,-0.11
2014-01-26 05:45:00,86.57197564,0.5299984820744751,0,-0.11,-0.22,-0.11
2014-01-26 05:50:00,88.15340206,0.8115594695057613,0,-0.11,-0.22,-0.11
2014-01-26 05:55:00,87.94195212,0.7608934945976416,0,-0.11,-0.22,-0.11
2014-01-26 06:00:00,86.18271822,0.5248549282269305,0,-0.11,-0.22,-0.11
2014-01-26 06:05:00,85.96891767,0.5325015910595611,0,-0.11,-0.22,-0.11
2014-01-26 06:10:00,86.17692716,0.515318070376482,0,-0.11,-0.22,-0.11
2014-01-26 06:15:00,87.39104723,0.6362794785577155,0,-0.11,-0.22,-0.11
2014-01-26 06:20:00,86.98666387,0.5570772366052084,0,-0.11,-0.22,-0.11
2014-01-26 06:25:00,86.10447626,0.5123317032526017,0,-0.11,-0.22,-0.11
2014-01-26 06:30:00,87.69745908,0.6916969056230022,0,-0.11,-0.22,-0.11
2014-01-26 06:35:00,86.18034148,0.5052919766438589,0,-0.11,-0.22,-0.11
2014-01-26 06:40:00,86.68676896,0.5090062550395664,0,-0.11,-0.22,-0.11
2014-01-26 06:45:00,87.90041323,0.7285211062653422,0,-0.11,-0.22,-0.11
2014-01-26 06:50:00,86.78080478,0.5124872637461013,0,-0.11,-0.22,-0.11
2014-01-26 06:55:00,87.18450018,0.5646686501079062,0,-0.11,-0.22,-0.11
2014-01-26 07:00:00,86.71634534,0.4981383394701121,0,-0.11,-0.22,-0.11
2014-01-26 07:05:00,87.20132548,0.5579997667314941,0,-0.11,-0.22,-0.11
2014-01-26 07:10:00,88.38142468,0.8134027702499561,0,-0.11,-0.22,-0.11
2014-01-26 07:15:00,86.62596437,0.4875996194013975,0,-0.11,-0.22,-0.11
2014-01-26 07:20:00,86.86151685,0.4999865950489517,0,-0.11,-0.22,-0.11
2014-01-26 07:25:00,87.27816764,0.5580128136103413,0,-0.11,-0.22,-0.11
2014-01-26 07:30:00,86.87972533,0.4931412426749092,0,-0.11,-0.22,-0.11
2014-01-26 07:35:00,88.60140272,0.8415551487658548,0,-0.11,-0.22,-0.11
2014-01-26 07:40:00,87.19291519,0.5333997856994793,0,-0.11,-0.22,-0.11
2014-01-26 07:45:00,87.57698492,0.6050942444682208,0,-0.11,-0.22,-0.11
2014-01-26 07:50:00,88.60439789,0.8276954883620088,0,-0.11,-0.22,-0.11
2014-01-26 07:55:00,88.05360024,0.7053061425445528,0,-0.11,-0.22,-0.11
2014-01-26 08:00:00,87.42698803,0.5628524286262927,0,-0.11,-0.22,-0.11
2014-01-26 08:05:00,87.46568972,0.5648492663812545,0,-0.11,-0.22,-0.11
2014-01-26 08:10:00,86.85117733,0.4795286695911576,0,-0.11,-0.22,-0.11
2014-01-26 08:15:00,88.88052512,0.8546024802003953,0,-0.11,-0.22,-0.11
2014-01-26 08:20:00,86.82734516,0.4776824697681874,0,-0.11,-0.22,-0.11
2014-01-26 08:25:00,87.01591103,0.4866770376491774,0,-0.11,-0.22,-0.11
2014-01-26 08:30:00,87.69935796,0.5973034221691764,0,-0.11,-0.22,-0.11
2014-01-26 08:35:00,86.95509791,0.4745564019893865,0,-0.11,-0.22,-0.11
2014-01-26 08:40:00,88.37952911,0.7458257704958803,0,-0.11,-0.22,-0.11
2014-01-26 08:45:00,88.47900882,0.7598737513549882,0,-0.11,-0.22,-0.11
2014-01-26 08:50:00,88.30590052,0.7154218405842248,0,-0.11,-0.22,-0.11
2014-01-26 08:55:00,87.94220250000002,0.6284788918784907,0,-0.11,-0.22,-0.11
2014-01-26 09:00:00,88.78896221,0.8006875552834449,0,-0.11,-0.22,-0.11
2014-01-26 09:05:00,88.13551673,0.6601186388477329,0,-0.11,-0.22,-0.11
2014-01-26 09:10:00,87.24717936,0.4995734730523849,0,-0.11,-0.22,-0.11
2014-01-26 09:15:00,87.63368320000002,0.5500805673439596,0,-0.11,-0.22,-0.11
2014-01-26 09:20:00,87.53375477,0.5282423951082328,0,-0.11,-0.22,-0.11
2014-01-26 09:25:00,88.73248988,0.769585444038409,0,-0.11,-0.22,-0.11
2014-01-26 09:30:00,87.67540338,0.5458747549762296,0,-0.11,-0.22,-0.11
2014-01-26 09:35:00,87.60305991,0.5287880842284944,0,-0.11,-0.22,-0.11
2014-01-26 09:40:00,87.93717508,0.5844310847360817,0,-0.11,-0.22,-0.11
2014-01-26 09:45:00,87.91172371,0.5737337202787834,0,-0.11,-0.22,-0.11
2014-01-26 09:50:00,88.08032231,0.6026866792678429,0,-0.11,-0.22,-0.11
2014-01-26 09:55:00,87.2297105,0.4726941538855461,0,-0.11,-0.22,-0.11
2014-01-26 10:00:00,88.79123194,0.7533515895384065,0,-0.11,-0.22,-0.11
2014-01-26 10:05:00,87.93108687,0.5608445243400322,0,-0.11,-0.22,-0.11
2014-01-26 10:10:00,87.13321869,0.4646871654282497,0,-0.11,-0.22,-0.11
2014-01-26 10:15:00,87.08489059,0.4593963596627593,0,-0.11,-0.22,-0.11
2014-01-26 10:20:00,89.10841282,0.8073749326980143,0,-0.11,-0.22,-0.11
2014-01-26 10:25:00,87.20741277,0.4621893283359271,0,-0.11,-0.22,-0.11
2014-01-26 10:30:00,86.90038041,0.457667595547824,0,-0.11,-0.22,-0.11
2014-01-26 10:35:00,87.23898170000002,0.4554031342393308,0,-0.11,-0.22,-0.11
2014-01-26 10:40:00,88.46581548,0.6613254266106068,0,-0.11,-0.22,-0.11
2014-01-26 10:45:00,89.19385421,0.8111656514464056,0,-0.11,-0.22,-0.11
2014-01-26 10:50:00,88.94717333,0.7553949876896011,0,-0.11,-0.22,-0.11
2014-01-26 10:55:00,88.04485121,0.5583908523979734,0,-0.11,-0.22,-0.11
2014-01-26 11:00:00,88.93414705,0.7413251134696878,0,-0.11,-0.22,-0.11
2014-01-26 11:05:00,88.29004784,0.5983274068897447,0,-0.11,-0.22,-0.11
2014-01-26 11:10:00,87.06679037,0.4600576720383045,0,-0.11,-0.22,-0.11
2014-01-26 11:15:00,88.79259881,0.6996541673956701,0,-0.11,-0.22,-0.11
2014-01-26 11:20:00,88.74251218,0.6821989266116175,0,-0.11,-0.22,-0.11
2014-01-26 11:25:00,88.71924726,0.6706749733004167,0,-0.11,-0.22,-0.11
2014-01-26 11:30:00,88.5479849,0.6286723219724969,0,-0.11,-0.22,-0.11
2014-01-26 11:35:00,88.59776148,0.6327296131445399,0,-0.11,-0.22,-0.11
2014-01-26 11:40:00,88.00624426,0.5216615140316717,0,-0.11,-0.22,-0.11
2014-01-26 11:45:00,88.44176923,0.5908228648401905,0,-0.11,-0.22,-0.11
2014-01-26 11:50:00,87.04120883,0.4707029929874802,0,-0.11,-0.22,-0.11
2014-01-26 11:55:00,87.3079731,0.4590617156613136,0,-0.11,-0.22,-0.11
2014-01-26 12:00:00,87.88108899,0.4917759797740306,0,-0.11,-0.22,-0.11
2014-01-26 12:05:00,87.22796846,0.4528221533574124,0,-0.11,-0.22,-0.11
2014-01-26 12:10:00,87.64463990000002,0.4603611065424965,0,-0.11,-0.22,-0.11
2014-01-26 12:15:00,88.42732393,0.5737298866787455,0,-0.11,-0.22,-0.11
2014-01-26 12:20:00,87.55609347,0.4489785434205889,0,-0.11,-0.22,-0.11
2014-01-26 12:25:00,86.89468595,0.4658923104655521,0,-0.11,-0.22,-0.11
2014-01-26 12:30:00,88.76053373,0.6417107740920279,0,-0.11,-0.22,-0.11
2014-01-26 12:35:00,87.44809327,0.4395840850239826,0,-0.11,-0.22,-0.11
2014-01-26 12:40:00,88.57001628,0.5913597445826424,0,-0.11,-0.22,-0.11
2014-01-26 12:45:00,88.85155347,0.6502633357292313,0,-0.11,-0.22,-0.11
2014-01-26 12:50:00,86.67813364,0.4984563733244285,0,-0.11,-0.22,-0.11
2014-01-26 12:55:00,87.42863537,0.4358275112277076,0,-0.11,-0.22,-0.11
2014-01-26 13:00:00,86.51506979999998,0.5192029366480797,0,-0.11,-0.22,-0.11
2014-01-26 13:05:00,86.52513961,0.5124457220955658,0,-0.11,-0.22,-0.11
2014-01-26 13:10:00,87.68042438,0.4430636797078942,0,-0.11,-0.22,-0.11
2014-01-26 13:15:00,88.49290463,0.5680895798651207,0,-0.11,-0.22,-0.11
2014-01-26 13:20:00,87.48476047,0.427580171201019,0,-0.11,-0.22,-0.11
2014-01-26 13:25:00,87.37020708,0.4222592204676101,0,-0.11,-0.22,-0.11
2014-01-26 13:30:00,86.31868249,0.549344712004166,0,-0.11,-0.22,-0.11
2014-01-26 13:35:00,87.58155907,0.4247779891821364,0,-0.11,-0.22,-0.11
2014-01-26 13:40:00,86.7814489,0.4591057559008814,0,-0.11,-0.22,-0.11
2014-01-26 13:45:00,87.60529809,0.4209958147509464,0,-0.11,-0.22,-0.11
2014-01-26 13:50:00,87.84159856,0.4398759761947317,0,-0.11,-0.22,-0.11
2014-01-26 13:55:00,86.50003524,0.5033366210632854,0,-0.11,-0.22,-0.11
2014-01-26 14:00:00,86.59100126,0.4810567413785428,0,-0.11,-0.22,-0.11
