timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-05-07 12:00:00,68.72099133,0.8815921099662999,0,-0.10910210282791233,-0.21820420565582466,-0.10910210282791233
2014-05-07 13:00:00,69.96068224,0.938265998512944,0,-0.10911436988532563,-0.2182287397706513,-0.10911436988532565
2014-05-07 14:00:00,70.56685636,0.9440018467634388,0,-0.10912647001855612,-0.21825294003711224,-0.10912647001855613
2014-05-07 15:00:00,69.75004488,0.9163282263305844,0,-0.10913840548089253,-0.21827681096178506,-0.10913840548089253
2014-05-07 16:00:00,69.17335133,0.8885608916877402,0,-0.10915017849569902,-0.21830035699139805,-0.10915017849569902
2014-05-07 17:00:00,70.50844769,0.9233565823200754,0,-0.10916179125679916,-0.21832358251359835,-0.10916179125679917
2014-05-07 18:00:00,70.24540175,0.906465474130776,0,-0.10917324592885544,-0.21834649185771085,-0.10917324592885543
2014-05-07 19:00:00,70.81293524,0.9166960005074324,0,-0.109184544647744,-0.218369089295488,-0.10918454464774399
2014-05-07 20:00:00,69.94704581,0.8844412610079592,0,-0.10919568952092544,-0.21839137904185085,-0.10919568952092543
2014-05-07 21:00:00,68.86682809,0.8575006227719716,0,-0.10920668262781057,-0.21841336525562116,-0.10920668262781057
2014-05-07 22:00:00,68.39329009,0.827710447441134,0,-0.10921752602012222,-0.21843505204024444,-0.10921752602012222
2014-05-07 23:00:00,66.6067577,0.6712982699911855,0,-0.10922822172225248,-0.21845644344450496,-0.10922822172225248
2014-05-08 00:00:00,66.76001378,0.6768586979561271,0,-0.10923877173161572,-0.21847754346323145,-0.10923877173161572
2014-05-08 01:00:00,66.27637613,0.6379650906883679,0,-0.10924917801899738,-0.21849835603799475,-0.10924917801899738
2014-05-08 02:00:00,65.75512541,0.6138096438450373,0,-0.10925944252889842,-0.21851888505779685,-0.10925944252889842
2014-05-08 03:00:00,65.81007339,0.6090689508290081,0,-0.10926956717987583,-0.21853913435975167,-0.10926956717987583
2014-05-08 04:00:00,65.37270606,0.5996087981003756,0,-0.10927955386487873,-0.21855910772975745,-0.10927955386487873
2014-05-08 05:00:00,66.28889617,0.6199964871129139,0,-0.1092894044515806,-0.2185788089031612,-0.1092894044515806
2014-05-08 06:00:00,66.23410255,0.610646651457453,0,-0.10929912078270736,-0.2185982415654148,-0.10929912078270738
2014-05-08 07:00:00,64.91234651,0.6025137418770435,0,-0.10930870467636156,-0.21861740935272314,-0.10930870467636157
2014-05-08 08:00:00,67.05133706,0.6839335729663102,0,-0.1093181579263424,-0.2186363158526848,-0.10931815792634239
2014-05-08 09:00:00,67.83863065,0.7727622018323917,0,-0.10932748230246196,-0.21865496460492392,-0.10932748230246196
2014-05-08 10:00:00,68.10943196,0.7927749302067092,0,-0.10933667955085773,-0.21867335910171545,-0.10933667955085773
2014-05-08 11:00:00,69.65642273,0.8704396434703618,0,-0.1093457513943009,-0.2186915027886018,-0.1093457513943009
2014-05-08 12:00:00,70.60573585,0.8955561854956683,0,-0.10935469953250124,-0.2187093990650025,-0.10935469953250125
2014-05-08 13:00:00,70.62927012,0.8878110895177055,0,-0.10936352564240796,-0.2187270512848159,-0.10936352564240795
2014-05-08 14:00:00,70.21115072,0.8638276661664819,0,-0.10937223137850696,-0.21874446275701392,-0.10937223137850696
2014-05-08 15:00:00,70.29113189,0.8577673732501057,0,-0.10938081837311453,-0.21876163674622906,-0.10938081837311452
2014-05-08 16:00:00,70.64550484,0.8640878901233491,0,-0.10938928823666703,-0.2187785764733341,-0.10938928823666705
2014-05-08 17:00:00,71.27645212,0.8961107948617684,0,-0.1093976425580076,-0.2187952851160152,-0.10939764255800759
2014-05-08 18:00:00,71.83727293,0.9261033816577025,0,-0.10940588290466847,-0.21881176580933692,-0.10940588290466847
2014-05-08 19:00:00,71.46726041,0.8926842632468379,0,-0.10941401082315064,-0.2188280216463013,-0.10941401082315065
2014-05-08 20:00:00,69.75939304,0.8325238908005747,0,-0.10942202783919946,-0.21884405567839893,-0.10942202783919946
2014-05-08 21:00:00,70.11417736,0.8235516206316069,0,-0.109429935458077,-0.21885987091615397,-0.109429935458077
2014-05-08 22:00:00,70.05504972,0.8152808068290001,0,-0.10943773516483092,-0.21887547032966187,-0.10943773516483093
2014-05-08 23:00:00,69.37027812,0.8164879206915102,0,-0.10944542842456026,-0.21889085684912046,-0.10944542842456026
2014-05-09 00:00:00,67.98228281,0.7868744841163493,0,-0.1094530166826774,-0.2189060333653548,-0.1094530166826774
2014-05-09 01:00:00,67.7865791,0.7653676836733834,0,-0.1094605013651672,-0.2189210027303344,-0.1094605013651672
2014-05-09 02:00:00,68.43446290000001,0.7959328528179642,0,-0.10946788387884268,-0.21893576775768533,-0.10946788387884267
2014-05-09 03:00:00,68.07785549,0.7709044208950563,0,-0.1094751656115974,-0.2189503312231948,-0.1094751656115974
2014-05-09 04:00:00,67.81285784,0.7471294445568007,0,-0.10948234793265492,-0.21896469586530984,-0.10948234793265492
2014-05-09 05:00:00,67.56774369,0.7238162687438799,0,-0.1094894321928148,-0.2189788643856296,-0.1094894321928148
2014-05-09 06:00:00,66.24760777,0.6557417821151031,0,-0.10949641972469576,-0.21899283944939155,-0.10949641972469577
2014-05-09 07:00:00,67.65004294,0.7212307259942181,0,-0.1095033118429756,-0.2190066236859512,-0.1095033118429756
2014-05-09 08:00:00,67.05143804,0.6765603004370264,0,-0.10951010984462813,-0.21902021968925625,-0.10951010984462813
2014-05-09 09:00:00,69.05576366,0.7939690700417431,0,-0.10951681500915712,-0.21903363001831425,-0.10951681500915712
2014-05-09 10:00:00,70.10149255,0.807391353999387,0,-0.10952342859882734,-0.21904685719765468,-0.10952342859882734
2014-05-09 11:00:00,70.63274013,0.8223114479255572,0,-0.1095299518588924,-0.2190599037177848,-0.1095299518588924
2014-05-09 12:00:00,71.06084806,0.8439014416559363,0,-0.10953638601782008,-0.21907277203564016,-0.10953638601782009
2014-05-09 13:00:00,71.07378866,0.8366351099119612,0,-0.10954273228751453,-0.21908546457502906,-0.10954273228751452
2014-05-09 14:00:00,69.87334432,0.7834901977233839,0,-0.10954899186353556,-0.2190979837270711,-0.10954899186353555
2014-05-09 15:00:00,70.92486991,0.8135831175914471,0,-0.1095551659253155,-0.219110331850631,-0.1095551659253155
2014-05-09 16:00:00,71.2245648,0.8303445592839992,0,-0.1095612556363729,-0.2191225112727458,-0.1095612556363729
2014-05-09 17:00:00,70.78867373,0.7893140966814611,0,-0.10956726214452372,-0.21913452428904745,-0.10956726214452371
2014-05-09 18:00:00,71.99197043,0.8909066844233193,0,-0.10957318658208973,-0.21914637316417945,-0.10957318658208971
2014-05-09 19:00:00,70.89590208,0.7850204484154417,0,-0.10957903006610424,-0.21915806013220848,-0.10957903006610424
2014-05-09 20:00:00,72.38733933,0.9128989021651756,0,-0.10958479369851533,-0.21916958739703066,-0.10958479369851533
2014-05-09 21:00:00,70.14675317,0.7605094181621027,0,-0.1095904785663862,-0.2191809571327724,-0.1095904785663862
2014-05-09 22:00:00,69.74583888,0.7622972658236609,0,-0.1095960857420932,-0.2191921714841864,-0.10959608574209319
2014-05-09 23:00:00,69.43160284,0.7652852776511014,0,-0.10960161628352114,-0.21920323256704227,-0.10960161628352114
2014-05-10 00:00:00,68.23254059,0.7637905153625518,0,-0.10960707123425624,-0.21921414246851248,-0.10960707123425624
2014-05-10 01:00:00,69.47792142,0.7542817926826053,0,-0.10961245162377646,-0.21922490324755287,-0.10961245162377646
2014-05-10 02:00:00,68.91530719,0.7592094246607243,0,-0.10961775846763942,-0.21923551693527885,-0.10961775846763942
2014-05-10 03:00:00,68.35492212,0.7510633200994652,0,-0.10962299276766793,-0.21924598553533586,-0.10962299276766792
2014-05-10 04:00:00,68.39336374,0.7442909512128666,0,-0.10962815551213302,-0.21925631102426604,-0.10962815551213302
2014-05-10 05:00:00,68.42272702,0.7374296269142278,0,-0.10963324767593476,-0.21926649535186954,-0.10963324767593477
2014-05-10 06:00:00,67.0775277,0.7087689631190073,0,-0.10963827022078064,-0.2192765404415613,-0.10963827022078065
2014-05-10 07:00:00,66.90356792,0.6999104977251072,0,-0.10964322409536156,-0.21928644819072315,-0.10964322409536156
2014-05-10 08:00:00,66.37013021,0.6933805384208752,0,-0.10964811023552576,-0.21929622047105152,-0.10964811023552576
2014-05-10 09:00:00,68.21760218,0.7244425914166887,0,-0.1096529295644502,-0.2193058591289004,-0.10965292956445019
2014-05-10 10:00:00,67.53453251,0.6978856025196353,0,-0.10965768299281003,-0.2193153659856201,-0.10965768299281005
2014-05-10 11:00:00,67.42839785,0.6885879869422996,0,-0.1096623714189457,-0.2193247428378914,-0.1096623714189457
2014-05-10 12:00:00,66.96098515,0.6763464333084108,0,-0.1096669957290277,-0.2193339914580554,-0.1096669957290277
2014-05-10 13:00:00,67.33616722,0.6741268442177438,0,-0.1096715567972196,-0.21934311359443925,-0.10967155679721961
2014-05-10 14:00:00,66.84359334,0.6646609988959202,0,-0.10967605548583856,-0.21935211097167714,-0.10967605548583857
2014-05-10 15:00:00,65.89084398,0.6925362525779197,0,-0.10968049264551397,-0.21936098529102796,-0.10968049264551397
2014-05-10 16:00:00,66.81261725,0.6555505839932672,0,-0.10968486911534396,-0.2193697382306879,-0.10968486911534395
2014-05-10 17:00:00,65.32919958,0.7167933086870479,0,-0.10968918572304978,-0.2193783714460996,-0.10968918572304978
2014-05-10 18:00:00,65.92892671,0.6754241862341246,0,-0.1096934432851284,-0.2193868865702568,-0.1096934432851284
2014-05-10 19:00:00,66.58894429,0.647051185698608,0,-0.1096976426070028,-0.2193952852140056,-0.10969764260700281
2014-05-10 20:00:00,65.10538195,0.7188126405068165,0,-0.10970178448317056,-0.2194035689663412,-0.10970178448317058
2014-05-10 21:00:00,65.63011787,0.6772610689964392,0,-0.1097058696973504,-0.2194117393947008,-0.10970586969735041
2014-05-10 22:00:00,65.81492917,0.6603726719874422,0,-0.10970989902262668,-0.21941979804525336,-0.10970989902262668
2014-05-10 23:00:00,65.57018764,0.6681779332477094,0,-0.1097138732215922,-0.2194277464431844,-0.1097138732215922
2014-05-11 00:00:00,63.91974669,0.7936013230939183,0,-0.10971779304648917,-0.21943558609297836,-0.10971779304648917
2014-05-11 01:00:00,64.51176296,0.7404033283879722,0,-0.10972165923934794,-0.2194433184786959,-0.10972165923934794
2014-05-11 02:00:00,64.43387227,0.7393832657723554,0,-0.10972547253212443,-0.2194509450642489,-0.10972547253212445
2014-05-11 03:00:00,64.33383818,0.7401234251479555,0,-0.1097292336468354,-0.2194584672936708,-0.10972923364683539
2014-05-11 04:00:00,64.57554395,0.7146403205346379,0,-0.10973294329569194,-0.21946588659138389,-0.10973294329569194
2014-05-11 05:00:00,65.03499427,0.6785248517670234,0,-0.10973660218123152,-0.21947320436246304,-0.10973660218123153
2014-05-11 06:00:00,63.11467108,0.8309007052227714,0,-0.10974021099644793,-0.21948042199289586,-0.10974021099644793
2014-05-11 07:00:00,63.87061555,0.7580748153456142,0,-0.10974377042491967,-0.21948754084983932,-0.10974377042491967
2014-05-11 08:00:00,64.64784774,0.6923492391171002,0,-0.10974728114093672,-0.21949456228187345,-0.10974728114093671
2014-05-11 09:00:00,63.64523071,0.7669264513467535,0,-0.10975074380962543,-0.21950148761925087,-0.10975074380962543
2014-05-11 10:00:00,64.05141919,0.7237142712424348,0,-0.1097541590870721,-0.2195083181741442,-0.1097541590870721
2014-05-11 11:00:00,62.7828001,0.8361741292677999,0,-0.10975752762044448,-0.21951505524088896,-0.10975752762044448
2014-05-11 12:00:00,63.82347474,0.7332814814585834,0,-0.10976085004811204,-0.2195217000962241,-0.10976085004811205
2014-05-11 13:00:00,63.58691465,0.746900368411723,0,-0.10976412699976452,-0.21952825399952905,-0.10976412699976451
2014-05-11 14:00:00,62.08829654,0.8801658364567038,0,-0.1097673590965288,-0.2195347181930576,-0.10976735909652881
2014-05-11 15:00:00,63.01928506,0.7907891738888987,0,-0.10977054695108447,-0.21954109390216894,-0.10977054695108449
2014-05-11 16:00:00,63.90711168,0.7102061122272748,0,-0.10977369116777766,-0.21954738233555526,-0.10977369116777766
2014-05-11 17:00:00,63.07839314,0.7729356312654001,0,-0.10977679234273333,-0.21955358468546665,-0.10977679234273331
2014-05-11 18:00:00,62.69840054,0.8029800423016528,0,-0.10977985106396633,-0.21955970212793266,-0.10977985106396632
2014-05-11 19:00:00,61.72789308,0.8855190816454189,0,-0.10978286791149076,-0.2195657358229815,-0.10978286791149075
2014-05-11 20:00:00,62.289274,0.8286462458404674,0,-0.10978584345742796,-0.2195716869148559,-0.10978584345742795
2014-05-11 21:00:00,63.08826676,0.7515638209788398,0,-0.10978877826611302,-0.21957755653222605,-0.10978877826611302
2014-05-11 22:00:00,61.55557216,0.8816769274624736,0,-0.10979167289420004,-0.21958334578840005,-0.10979167289420003
2014-05-11 23:00:00,63.00932675,0.7495679870056713,0,-0.10979452789076556,-0.21958905578153112,-0.10979452789076556
2014-05-12 00:00:00,62.18412627,0.8136060611737862,0,-0.10979734379741132,-0.21959468759482265,-0.10979734379741131
2014-05-12 01:00:00,62.39660826,0.7864308712392306,0,-0.10980012114836492,-0.21960024229672984,-0.10980012114836493
2014-05-12 02:00:00,61.14767562,0.8949525767226912,0,-0.10980286047057967,-0.21960572094115932,-0.10980286047057967
2014-05-12 03:00:00,61.13299926,0.8873979512258069,0,-0.1098055622838328,-0.21961112456766566,-0.10980556228383281
2014-05-12 04:00:00,62.20171526,0.7891480536625092,0,-0.1098082271008226,-0.2196164542016452,-0.1098082271008226
2014-05-12 05:00:00,61.03856972,0.8823018928777301,0,-0.1098108554272639,-0.2196217108545278,-0.1098108554272639
2014-05-12 06:00:00,62.82075925,0.7399646155277299,0,-0.10981344776198283,-0.2196268955239657,-0.10981344776198285
2014-05-12 07:00:00,62.287278799999996,0.7662664563441448,0,-0.1098160045970098,-0.2196320091940196,-0.10981600459700981
2014-05-12 08:00:00,61.74042901,0.8041394005532515,0,-0.10981852641767152,-0.21963705283534304,-0.10981852641767151
2014-05-12 09:00:00,64.34959977,0.7041301084403818,0,-0.10982101370268164,-0.2196420274053633,-0.10982101370268163
2014-05-12 10:00:00,66.00850439,0.714677314647717,0,-0.10982346692423038,-0.2196469338484608,-0.10982346692423038
2014-05-12 11:00:00,65.98530817,0.707480633037886,0,-0.10982588654807277,-0.2196517730961455,-0.10982588654807275
2014-05-12 12:00:00,67.03067426,0.7316949766199953,0,-0.10982827303361574,-0.21965654606723148,-0.10982827303361574
2014-05-12 13:00:00,68.11149661,0.7860830368714697,0,-0.10983062683400424,-0.21966125366800845,-0.10983062683400423
2014-05-12 14:00:00,68.18592974,0.7825050548412469,0,-0.10983294839620583,-0.21966589679241166,-0.10983294839620583
2014-05-12 15:00:00,69.09194409999999,0.8153771762125367,0,-0.1098352381610946,-0.2196704763221892,-0.10983523816109461
2014-05-12 16:00:00,70.46158593,0.8429047884473216,0,-0.10983749656353364,-0.2196749931270673,-0.10983749656353363
2014-05-12 17:00:00,68.55542525,0.7879739886725576,0,-0.10983972403245636,-0.21967944806491274,-0.10983972403245637
2014-05-12 18:00:00,68.18348692,0.7651063525928814,0,-0.10984192099094717,-0.2196838419818943,-0.10984192099094715
2014-05-12 19:00:00,68.79946301,0.7834551704524049,0,-0.1098440878563204,-0.2196881757126408,-0.10984408785632041
2014-05-12 20:00:00,68.94392853,0.7815508494300945,0,-0.10984622504019892,-0.21969245008039787,-0.10984622504019893
2014-05-12 21:00:00,68.37912217,0.7533205176798919,0,-0.10984833294859103,-0.2196966658971821,-0.10984833294859105
2014-05-12 22:00:00,68.03272736,0.7360503230705021,0,-0.10985041198196677,-0.2197008239639335,-0.10985041198196675
2014-05-12 23:00:00,66.7522962,0.7179031728269852,0,-0.10985246253533283,-0.21970492507066566,-0.10985246253533282
2014-05-13 00:00:00,65.70093962,0.7187199103557227,0,-0.10985448499830702,-0.21970896999661405,-0.10985448499830702
2014-05-13 01:00:00,65.23145055,0.7175539287070198,0,-0.10985647975519112,-0.21971295951038225,-0.10985647975519112
2014-05-13 02:00:00,65.58334605,0.7068348376240816,0,-0.10985844718504316,-0.2197168943700863,-0.10985844718504315
2014-05-13 03:00:00,64.43826513,0.7200207091281902,0,-0.10986038766174844,-0.2197207753234969,-0.10986038766174845
2014-05-13 04:00:00,64.76745107,0.7066024177332977,0,-0.10986230155408999,-0.21972460310818,-0.10986230155408999
2014-05-13 05:00:00,63.63936741,0.731016992471643,0,-0.1098641892258176,-0.2197283784516352,-0.1098641892258176
2014-05-13 06:00:00,64.99365642,0.6955852042820815,0,-0.10986605103571637,-0.21973210207143276,-0.10986605103571637
2014-05-13 07:00:00,65.42791053,0.6889534489558983,0,-0.10986788733767396,-0.21973577467534794,-0.10986788733767397
2014-05-13 08:00:00,64.54368408,0.6913022444184874,0,-0.10986969848074728,-0.21973939696149453,-0.10986969848074728
2014-05-13 09:00:00,65.7424681,0.6843671128291048,0,-0.10987148480922797,-0.21974296961845596,-0.10987148480922797
2014-05-13 10:00:00,68.2490268,0.7561659511192272,0,-0.10987324666270724,-0.2197464933254145,-0.10987324666270723
2014-05-13 11:00:00,68.81523729,0.7728696352112929,0,-0.10987498437613967,-0.2197499687522793,-0.10987498437613967
2014-05-13 12:00:00,69.61897566,0.8073215417205037,0,-0.10987669827990633,-0.21975339655981266,-0.10987669827990633
2014-05-13 13:00:00,69.27540087,0.7820955080288533,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2014-05-13 14:00:00,69.46898521,0.7843596989156898,0,-0.10988005595747063,-0.21976011191494127,-0.10988005595747063
2014-05-13 15:00:00,70.39851654,0.8311842950354378,0,-0.10988170036971774,-0.21976340073943548,-0.10988170036971774
2014-05-13 16:00:00,70.72748205,0.8444913275818249,0,-0.10988332224931817,-0.2197666444986364,-0.10988332224931818
2014-05-13 17:00:00,70.07376172,0.7975420814231196,0,-0.10988492190470094,-0.21976984380940187,-0.10988492190470094
2014-05-13 18:00:00,70.43111508,0.8100129313003506,0,-0.1098864996400821,-0.2197729992801642,-0.1098864996400821
2014-05-13 19:00:00,69.18648323,0.7537065304346587,0,-0.10988805575552214,-0.2197761115110443,-0.10988805575552214
2014-05-13 20:00:00,69.33720712,0.7499422261443749,0,-0.10988959054698236,-0.21977918109396474,-0.10988959054698237
2014-05-13 21:00:00,68.52452572,0.7343313374982833,0,-0.10989110430638084,-0.21978220861276168,-0.10989110430638084
2014-05-13 22:00:00,68.66320083,0.7271992540985469,0,-0.10989259732164726,-0.21978519464329446,-0.10989259732164726
2014-05-13 23:00:00,67.39728285,0.7363242765187401,0,-0.10989406987677727,-0.21978813975355452,-0.10989406987677727
2014-05-14 00:00:00,68.3111207,0.7182147522360539,0,-0.10989552225188608,-0.21979104450377213,-0.10989552225188608
2014-05-14 01:00:00,67.1601394,0.7282327360135017,0,-0.10989695472326114,-0.21979390944652227,-0.10989695472326114
2014-05-14 02:00:00,66.97372975,0.7223642987376822,0,-0.10989836756341438,-0.2197967351268288,-0.10989836756341438
2014-05-14 03:00:00,66.48481188,0.7157264092324126,0,-0.10989976104113357,-0.2197995220822671,-0.10989976104113355
2014-05-14 04:00:00,64.8808456,0.7198040518216173,0,-0.10990113542153288,-0.21980227084306575,-0.10990113542153289
2014-05-14 05:00:00,64.70801495,0.717340693966542,0,-0.10990249096610327,-0.21980498193220652,-0.10990249096610327
2014-05-14 06:00:00,64.5459563,0.7155718445065028,0,-0.10990382793276136,-0.2198076558655227,-0.10990382793276135
2014-05-14 07:00:00,65.67840491,0.6993260075273965,0,-0.10990514657589848,-0.21981029315179693,-0.10990514657589848
2014-05-14 08:00:00,65.05875661,0.6923937594649908,0,-0.10990644714642853,-0.21981289429285705,-0.10990644714642851
2014-05-14 09:00:00,67.03858825,0.716086691480631,0,-0.10990772989183532,-0.21981545978367065,-0.10990772989183532
2014-05-14 10:00:00,69.05639384,0.7385381616381457,0,-0.10990899505621947,-0.2198179901124389,-0.10990899505621946
2014-05-14 11:00:00,68.99189609999999,0.7291636440484695,0,-0.10991024288034423,-0.2198204857606885,-0.10991024288034425
2014-05-14 12:00:00,69.97788528,0.7758097972924758,0,-0.10991147360168133,-0.21982294720336265,-0.10991147360168133
2014-05-14 13:00:00,70.175432,0.7828112843541972,0,-0.1099126874544554,-0.21982537490891085,-0.10991268745445541
2014-05-14 14:00:00,68.16664370000001,0.7126240774256639,0,-0.1099138846696886,-0.2198277693393772,-0.10991388466968859
2014-05-14 15:00:00,68.57300267,0.7056614720155802,0,-0.10991506547524403,-0.21983013095048806,-0.10991506547524402
2014-05-14 16:00:00,69.83526008,0.7497474038662142,0,-0.10991623009586887,-0.21983246019173774,-0.10991623009586889
2014-05-14 17:00:00,70.27480031,0.7769885689933667,0,-0.10991737875323697,-0.219834757506474,-0.10991737875323698
2014-05-14 18:00:00,70.20609040000001,0.7635737932011178,0,-0.10991851166599056,-0.2198370233319811,-0.10991851166599055
2014-05-14 19:00:00,69.40921677,0.7092778443962581,0,-0.1099196290497816,-0.21983925809956326,-0.10991962904978161
2014-05-14 20:00:00,70.27798951,0.7577728421801423,0,-0.10992073111731278,-0.2198414622346256,-0.10992073111731278
2014-05-14 21:00:00,68.30333556,0.7006924985965481,0,-0.10992181807837743,-0.2198436361567549,-0.10992181807837745
2014-05-14 22:00:00,68.09324242,0.6992098161031521,0,-0.10992289013989948,-0.21984578027979892,-0.10992289013989948
2014-05-14 23:00:00,68.36429597,0.6861716060247718,0,-0.10992394750597234,-0.21984789501194468,-0.10992394750597234
2014-05-15 00:00:00,67.72416061,0.6984919060419691,0,-0.1099249903778977,-0.2198499807557954,-0.1099249903778977
2014-05-15 01:00:00,67.8085136,0.6887199302297707,0,-0.10992601895422356,-0.21985203790844712,-0.10992601895422356
2014-05-15 02:00:00,68.26962214,0.6705419618889751,0,-0.10992703343078172,-0.21985406686156345,-0.10992703343078172
2014-05-15 03:00:00,66.64600393,0.721475836907038,0,-0.10992803400072496,-0.21985606800144994,-0.10992803400072497
2014-05-15 04:00:00,67.56801604,0.6830266646305445,0,-0.10992902085456348,-0.21985804170912696,-0.10992902085456348
2014-05-15 05:00:00,67.36462946,0.6843739012477141,0,-0.10992999418020104,-0.2198599883604021,-0.10992999418020105
2014-05-15 06:00:00,64.81152604,0.7418956026601788,0,-0.10993095416297052,-0.21986190832594105,-0.10993095416297051
2014-05-15 07:00:00,66.53328753,0.71045632553779,0,-0.10993190098566888,-0.21986380197133776,-0.10993190098566889
2014-05-15 08:00:00,67.08670333,0.6861654390456832,0,-0.10993283482859204,-0.21986566965718407,-0.10993283482859204
2014-05-15 09:00:00,66.85800575,0.6874441291227785,0,-0.10993375586956868,-0.21986751173913732,-0.10993375586956868
2014-05-15 10:00:00,69.47031702,0.7107288347005213,0,-0.10993466428399422,-0.21986932856798844,-0.10993466428399422
2014-05-15 11:00:00,70.77703377,0.8189361375652279,0,-0.1099355602448638,-0.2198711204897276,-0.10993556024486381
2014-05-15 12:00:00,71.07003789,0.8416467486079444,0,-0.10993644392280527,-0.21987288784561054,-0.10993644392280529
2014-05-15 13:00:00,70.78202725,0.803868606053077,0,-0.1099373154861113,-0.2198746309722226,-0.1099373154861113
2014-05-15 14:00:00,70.7083186,0.7887279139737429,0,-0.10993817510077138,-0.21987635020154275,-0.10993817510077138
2014-05-15 15:00:00,70.96353620000002,0.8068202428548941,0,-0.10993902293050327,-0.21987804586100654,-0.10993902293050327
2014-05-15 16:00:00,70.2180453,0.7349301626936918,0,-0.10993985913678396,-0.21987971827356792,-0.10993985913678396
2014-05-15 17:00:00,71.14732103,0.8138692989474753,0,-0.10994068387888037,-0.2198813677577607,-0.10994068387888035
2014-05-15 18:00:00,71.78243404,0.8769258897579922,0,-0.10994149731387937,-0.21988299462775876,-0.10994149731387937
2014-05-15 19:00:00,70.94431125,0.7789741563069933,0,-0.10994229959671778,-0.2198845991934356,-0.10994229959671778
2014-05-15 20:00:00,70.25408586,0.7206655026819042,0,-0.10994309088021152,-0.21988618176042304,-0.10994309088021151
2014-05-15 21:00:00,69.97385592,0.7027977487175512,0,-0.10994387131508468,-0.21988774263016936,-0.10994387131508469
2014-05-15 22:00:00,71.20814017,0.7917474083685974,0,-0.10994464104999817,-0.21988928209999636,-0.10994464104999817
2014-05-15 23:00:00,70.28109027,0.7048854415229137,0,-0.10994540023157774,-0.21989080046315548,-0.10994540023157774
2014-05-16 00:00:00,68.42534022,0.6889822690492476,0,-0.1099461490044419,-0.2198922980088838,-0.1099461490044419
2014-05-16 01:00:00,68.14026632,0.6847340529264083,0,-0.10994688751122927,-0.21989377502245852,-0.10994688751122927
2014-05-16 02:00:00,68.31516842,0.6765385558343988,0,-0.10994761589262578,-0.21989523178525155,-0.10994761589262578
2014-05-16 03:00:00,68.80554576,0.6711219151738064,0,-0.10994833428739112,-0.21989666857478227,-0.10994833428739113
2014-05-16 04:00:00,68.70805438,0.6639581536563279,0,-0.10994904283238527,-0.21989808566477054,-0.10994904283238528
2014-05-16 05:00:00,68.21126844,0.6605551770514004,0,-0.1099497416625944,-0.2198994833251888,-0.10994974166259439
2014-05-16 06:00:00,67.02311979,0.7085385248352415,0,-0.10995043091115632,-0.21990086182231264,-0.10995043091115632
2014-05-16 07:00:00,68.13634615,0.6538379142975977,0,-0.10995111070938604,-0.21990222141877208,-0.10995111070938604
2014-05-16 08:00:00,68.50810021,0.6458178506375415,0,-0.10995178118680042,-0.21990356237360084,-0.10995178118680042
2014-05-16 09:00:00,68.78472332,0.6440859612659078,0,-0.10995244247114287,-0.21990488494228574,-0.10995244247114289
2014-05-16 10:00:00,70.26313322,0.7080138618168423,0,-0.10995309468840764,-0.2199061893768153,-0.10995309468840765
2014-05-16 11:00:00,69.48894493,0.6608434417769311,0,-0.10995373796286356,-0.2199074759257271,-0.10995373796286355
2014-05-16 12:00:00,69.78809126,0.6679915617123792,0,-0.10995437241707774,-0.21990874483415548,-0.10995437241707774
2014-05-16 13:00:00,69.96723012,0.6711633710396565,0,-0.1099549981719389,-0.2199099963438778,-0.1099549981719389
2014-05-16 14:00:00,69.74249505,0.6531421417519758,0,-0.1099556153466802,-0.2199112306933604,-0.10995561534668019
2014-05-16 15:00:00,70.69057352,0.7212269055777274,0,-0.10995622405890186,-0.21991244811780367,-0.10995622405890186
2014-05-16 16:00:00,70.63243838,0.7077690558551828,0,-0.1099568244245936,-0.2199136488491872,-0.1099568244245936
2014-05-16 17:00:00,70.67548445,0.7055318141978196,0,-0.1099574165581566,-0.2199148331163132,-0.1099574165581566
2014-05-16 18:00:00,71.48839758,0.8077847244932969,0,-0.10995800057242523,-0.21991600114485046,-0.10995800057242523
2014-05-16 19:00:00,70.21791457,0.6577426204901576,0,-0.10995857657868842,-0.21991715315737684,-0.10995857657868842
2014-05-16 20:00:00,69.93428517,0.6388675930732898,0,-0.10995914468671088,-0.21991828937342173,-0.10995914468671088
2014-05-16 21:00:00,70.22321349,0.6456962619465221,0,-0.1099597050047539,-0.2199194100095078,-0.1099597050047539
2014-05-16 22:00:00,70.68873242,0.6800809258371101,0,-0.10996025763959594,-0.21992051527919187,-0.10996025763959594
2014-05-16 23:00:00,68.72204475,0.6400101163932209,0,-0.10996080269655288,-0.21992160539310573,-0.10996080269655287
2014-05-17 00:00:00,69.45225691,0.6183672555839826,0,-0.10996134027949796,-0.21992268055899594,-0.10996134027949797
2014-05-17 01:00:00,68.41224787,0.643626700934538,0,-0.10996187049088177,-0.2199237409817635,-0.10996187049088176
2014-05-17 02:00:00,68.36748732,0.6396427261986225,0,-0.10996239343175132,-0.21992478686350264,-0.10996239343175132
2014-05-17 03:00:00,67.63648402,0.6831278052114788,0,-0.10996290920176956,-0.21992581840353911,-0.10996290920176956
