timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-20 00:45:00,0.0,0.0156270581955284,0,-0.10999868365140138,-0.21999736730280275,-0.10999868365140138
2014-07-20 00:50:00,0.0,0.015625242205941064,0,-0.10999870834749692,-0.21999741669499384,-0.10999870834749692
2014-07-20 00:55:00,0.0,0.015623444376249537,0,-0.1099987325802702,-0.2199974651605404,-0.10999873258027021
2014-07-20 01:00:00,0.0,0.015621664524855063,0,-0.10999875635841347,-0.21999751271682694,-0.10999875635841348
2014-07-20 01:05:00,0.0,0.015619902471974747,0,-0.10999877969045596,-0.21999755938091192,-0.10999877969045596
2014-07-20 01:10:00,0.0,0.01561815803962276,0,-0.1099988025847668,-0.2199976051695336,-0.10999880258476681
2014-07-20 01:15:00,0.0,0.01561643105159475,0,-0.10999882504955824,-0.21999765009911648,-0.10999882504955824
2014-07-20 01:20:00,0.0,0.015614721333446494,0,-0.10999884709288832,-0.21999769418577667,-0.10999884709288833
2014-07-20 01:25:00,0.0,0.01561302871248003,0,-0.10999886872266404,-0.2199977374453281,-0.10999886872266405
2014-07-20 01:30:00,0.0,0.015611353017723359,0,-0.10999888994664396,-0.21999777989328795,-0.10999888994664397
2014-07-20 01:35:00,0.0,0.015609694079914228,0,-0.1099989107724412,-0.2199978215448824,-0.1099989107724412
2014-07-20 01:40:00,0.0,0.01560805173148283,0,-0.10999893120752592,-0.2199978624150518,-0.10999893120752591
2014-07-20 01:45:00,0.0,0.015606425806536229,0,-0.1099989512592282,-0.2199979025184564,-0.10999895125922819
2014-07-20 01:50:00,0.0,0.0156048161408387,0,-0.10999897093474063,-0.21999794186948127,-0.10999897093474063
2014-07-20 01:55:00,0.0,0.015603222571798296,0,-0.10999899024112084,-0.21999798048224167,-0.10999899024112084
2014-07-20 02:00:00,0.0,0.015601644938448272,0,-0.10999900918529408,-0.21999801837058813,-0.10999900918529407
2014-07-20 02:05:00,0.0,0.015600083081431904,0,-0.10999902777405557,-0.2199980555481112,-0.10999902777405558
2014-07-20 02:10:00,0.0,0.015598536842985646,0,-0.10999904601407323,-0.21999809202814646,-0.10999904601407323
2014-07-20 02:15:00,0.0,0.015597006066923757,0,-0.10999906391188974,-0.21999812782377948,-0.10999906391188974
2014-07-20 02:20:00,0.0,0.015595490598622478,0,-0.10999908147392508,-0.21999816294785016,-0.10999908147392509
2014-07-20 02:25:00,0.0,0.015593990285004054,0,-0.10999909870647884,-0.21999819741295767,-0.10999909870647884
2014-07-20 02:30:00,0.0,0.015592504974522182,0,-0.10999911561573232,-0.21999823123146464,-0.10999911561573232
2014-07-20 02:35:00,0.0,0.01559103451714495,0,-0.10999913220775094,-0.21999826441550188,-0.10999913220775094
2014-07-20 02:40:00,0.0,0.01558957876434139,0,-0.1099991484884863,-0.2199982969769726,-0.1099991484884863
2014-07-20 02:45:00,0.0,0.015588137569066091,0,-0.10999916446377836,-0.21999832892755672,-0.10999916446377836
2014-07-20 02:50:00,0.0,0.015586710785743406,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2014-07-20 02:55:00,0.0,0.015585298270253787,0,-0.10999919552084657,-0.2199983910416931,-0.10999919552084655
2014-07-20 03:00:00,0.0,0.015583899879919278,0,-0.109999210613763,-0.219998421227526,-0.109999210613763
2014-07-20 03:05:00,0.0,0.015582515473488118,0,-0.10999922542352067,-0.21999845084704134,-0.10999922542352068
2014-07-20 03:10:00,0.0,0.015581144911121315,0,-0.10999923995543187,-0.21999847991086374,-0.10999923995543189
2014-07-20 03:15:00,0.0,0.0155797880543779,0,-0.10999925421470932,-0.21999850842941865,-0.10999925421470931
2014-07-20 03:20:00,0.0,0.01557844476620212,0,-0.1099992682064678,-0.2199985364129356,-0.1099992682064678
2014-07-20 03:25:00,0.0,0.015577114910908288,0,-0.10999928193572624,-0.2199985638714525,-0.10999928193572625
2014-07-20 03:30:00,0.0,0.015575798354167097,0,-0.1099992954074094,-0.2199985908148188,-0.1099992954074094
2014-07-20 03:35:00,0.0,0.015574494962993474,0,-0.10999930862634964,-0.21999861725269926,-0.10999930862634962
2014-07-20 03:40:00,0.0,0.01557320460573141,0,-0.10999932159728856,-0.21999864319457715,-0.10999932159728856
2014-07-20 03:45:00,0.0,0.01557192715204221,0,-0.10999933432487903,-0.21999866864975806,-0.10999933432487903
2014-07-20 03:50:00,0.0,0.015570662472889784,0,-0.1099993468136864,-0.2199986936273728,-0.10999934681368641
2014-07-20 03:55:00,0.0,0.015569410440528874,0,-0.10999935906819053,-0.21999871813638106,-0.10999935906819053
2014-07-20 04:00:00,0.0,0.015568170928491637,0,-0.10999937109278717,-0.2199987421855743,-0.10999937109278715
2014-07-20 04:05:00,0.0,0.015566943811574582,0,-0.10999938289178952,-0.21999876578357905,-0.10999938289178952
2014-07-20 04:10:00,0.0,0.015565728965826862,0,-0.10999939446943004,-0.21999878893886007,-0.10999939446943004
2014-07-20 04:15:00,0.0,0.0155645262685366,0,-0.10999940582986163,-0.2199988116597233,-0.10999940582986165
2014-07-20 04:20:00,0.0,0.015563335598219343,0,-0.1099994169771594,-0.2199988339543188,-0.1099994169771594
2014-07-20 04:25:00,0.0,0.015562156834605063,0,-0.10999942791532187,-0.21999885583064374,-0.10999942791532188
2014-07-20 04:30:00,0.0,0.015560989858627031,0,-0.10999943864827272,-0.21999887729654544,-0.10999943864827272
2014-07-20 04:35:00,0.0,0.015559834552408818,0,-0.10999944917986183,-0.21999889835972367,-0.10999944917986183
2014-07-20 04:40:00,0.0,0.01555869079925253,0,-0.109999459513867,-0.219998919027734,-0.109999459513867
2014-07-20 04:45:00,0.0,0.015557558483627934,0,-0.10999946965399507,-0.21999893930799014,-0.10999946965399507
2014-07-20 04:50:00,0.0,0.015556437491159853,0,-0.10999947960388336,-0.21999895920776674,-0.10999947960388337
2014-07-20 04:55:00,0.0,0.015555327708616213,0,-0.10999948936710101,-0.219998978734202,-0.10999948936710101
2014-07-20 05:00:00,0.0,0.01555422902389801,0,-0.10999949894715008,-0.21999899789430016,-0.10999949894715008
2014-07-20 05:05:00,0.0,0.015553141326026918,0,-0.10999950834746704,-0.21999901669493407,-0.10999950834746704
2014-07-20 05:10:00,0.0,0.015552064505134638,0,-0.10999951757142384,-0.2199990351428477,-0.10999951757142383
2014-07-20 05:15:00,0.0,0.015550998452451541,0,-0.10999952662232916,-0.2199990532446583,-0.10999952662232915
2014-07-20 05:20:00,0.0,0.015549943060294969,0,-0.1099995355034296,-0.21999907100685925,-0.10999953550342961
2014-07-20 05:25:00,0.0,0.015548898222059803,0,-0.10999954421791093,-0.21999908843582186,-0.10999954421791093
2014-07-20 05:30:00,0.0,0.015547863832207187,0,-0.10999955276889904,-0.21999910553779808,-0.10999955276889904
2014-07-20 05:35:00,2.4409939880000002,0.9282884004356372,0,-0.10999956115946127,-0.21999912231892252,-0.10999956115946127
2014-07-20 05:40:00,0.770778987,0.27133302748856064,0,-0.10999956939260734,-0.21999913878521468,-0.10999956939260734
2014-07-20 05:45:00,12.218845300000002,0.9635182256325344,0,-0.10999957747129056,-0.2199991549425811,-0.10999957747129055
2014-07-20 05:50:00,16.21927723,0.9736492271391504,0,-0.1099995853984088,-0.2199991707968176,-0.10999958539840879
2014-07-20 05:55:00,1.152640628,0.4950624359357525,0,-0.10999959317680556,-0.21999918635361115,-0.10999959317680556
2014-07-20 06:00:00,0.624462544,0.2080203789672458,0,-0.10999960080927104,-0.21999920161854208,-0.10999960080927104
2014-07-20 06:05:00,0.0,0.05163730548010082,0,-0.10999960829854304,-0.2199992165970861,-0.10999960829854305
2014-07-20 06:10:00,10.07261908,0.9873115297392692,0,-0.10999961564730804,-0.2199992312946161,-0.10999961564730805
2014-07-20 06:15:00,1.32781985,0.583234070543579,0,-0.10999962285820207,-0.21999924571640414,-0.10999962285820208
2014-07-20 06:20:00,1.1311454859999999,0.475590350726091,0,-0.10999962993381178,-0.2199992598676236,-0.10999962993381178
2014-07-20 06:25:00,0.0,0.07000781053544762,0,-0.1099996368766752,-0.2199992737533504,-0.10999963687667519
2014-07-20 06:30:00,0.0,0.06946218702246112,0,-0.10999964368928278,-0.2199992873785656,-0.10999964368928278
2014-07-20 06:35:00,3.9348451389999997,0.9657485183323063,0,-0.10999965037407827,-0.21999930074815652,-0.10999965037407827
2014-07-20 06:40:00,1.748249826,0.7531560272129486,0,-0.1099996569334596,-0.2199993138669192,-0.10999965693345959
2014-07-20 06:45:00,2.77707248,0.9265878032999326,0,-0.10999966336977962,-0.21999932673955924,-0.10999966336977962
2014-07-20 06:50:00,0.0,0.093566601860332,0,-0.1099996696853471,-0.2199993393706942,-0.1099996696853471
2014-07-20 06:55:00,0.0,0.09278539043409673,0,-0.10999967588242753,-0.21999935176485505,-0.10999967588242751
2014-07-20 07:00:00,1.4861961819999998,0.6436317511602813,0,-0.10999968196324376,-0.21999936392648756,-0.10999968196324376
2014-07-20 07:05:00,3.466872537,0.9409831577333484,0,-0.10999968792997714,-0.21999937585995427,-0.10999968792997714
2014-07-20 07:10:00,9.863227777,0.9777083709532758,0,-0.1099996937847679,-0.2199993875695358,-0.1099996937847679
2014-07-20 07:15:00,5.188224774,0.9649360978619292,0,-0.10999969952971624,-0.2199993990594325,-0.10999969952971625
2014-07-20 07:20:00,2.366291559,0.8736168194286927,0,-0.10999970516688293,-0.21999941033376585,-0.10999970516688293
2014-07-20 07:25:00,0.3762091320000001,0.17523294982453144,0,-0.10999971069829004,-0.21999942139658007,-0.10999971069829004
2014-07-20 07:30:00,0.46035240899999996,0.19711142870098086,0,-0.10999971612592176,-0.2199994322518435,-0.10999971612592176
2014-07-20 07:35:00,0.846917919,0.3472852429602254,0,-0.10999972145172501,-0.21999944290345005,-0.10999972145172501
2014-07-20 07:40:00,1.538000396,0.6547352875098538,0,-0.1099997266776102,-0.2199994533552204,-0.10999972667761021
2014-07-20 07:45:00,0.579658162,0.2348898714149721,0,-0.10999973180545193,-0.21999946361090386,-0.10999973180545192
2014-07-20 07:50:00,0.534798868,0.2176533484900682,0,-0.10999973683708957,-0.21999947367417916,-0.10999973683708957
2014-07-20 07:55:00,0.481000827,0.1991816962553037,0,-0.109999741774328,-0.219999483548656,-0.109999741774328
2014-07-20 08:00:00,1.339334093,0.5588005531404182,0,-0.10999974661893827,-0.21999949323787654,-0.10999974661893828
2014-07-20 08:05:00,0.0,0.14318295988103288,0,-0.10999975137265824,-0.2199995027453165,-0.10999975137265823
2014-07-20 08:10:00,0.0,0.14190558487459046,0,-0.10999975603719304,-0.21999951207438606,-0.10999975603719302
2014-07-20 08:15:00,0.8716418159999999,0.3427870468888653,0,-0.10999976061421586,-0.21999952122843167,-0.10999976061421586
2014-07-20 08:20:00,0.0,0.14247485559954534,0,-0.1099997651053686,-0.2199995302107372,-0.10999976510536859
2014-07-20 08:25:00,0.0,0.14120456163591788,0,-0.10999976951226224,-0.21999953902452446,-0.10999976951226222
2014-07-20 08:30:00,0.0,0.13994697061192668,0,-0.10999977383647752,-0.21999954767295504,-0.10999977383647752
2014-07-20 08:35:00,0.61177044,0.2351471350488888,0,-0.10999977807956564,-0.2199995561591313,-0.10999977807956565
2014-07-20 08:40:00,0.0,0.139138852965633,0,-0.10999978224304864,-0.21999956448609728,-0.10999978224304864
2014-07-20 08:45:00,0.0,0.13790191902834473,0,-0.10999978632841996,-0.21999957265683995,-0.10999978632841997
2014-07-20 08:50:00,0.0,0.13667735443042922,0,-0.10999979033714513,-0.21999958067429026,-0.10999979033714512
2014-07-20 08:55:00,0.0,0.13546503547849298,0,-0.10999979427066202,-0.21999958854132404,-0.10999979427066202
2014-07-20 09:00:00,0.0,0.13426483971607595,0,-0.10999979813038166,-0.21999959626076326,-0.10999979813038166
2014-07-20 09:05:00,0.0,0.1330766459112832,0,-0.1099998019176886,-0.2199996038353772,-0.1099998019176886
2014-07-20 09:10:00,0.0,0.13190033404453833,0,-0.10999980563394134,-0.21999961126788267,-0.10999980563394134
2014-07-20 09:15:00,0.0,0.13073578529646093,0,-0.10999980928047294,-0.21999961856094588,-0.10999980928047294
2014-07-20 09:20:00,0.0,0.1295828820358643,0,-0.10999981285859148,-0.21999962571718296,-0.10999981285859148
2014-07-20 09:25:00,0.0,0.1284415078078737,0,-0.10999981636958042,-0.21999963273916084,-0.10999981636958042
2014-07-20 09:30:00,0.0,0.12731154732216302,0,-0.10999981981469922,-0.21999963962939845,-0.10999981981469922
2014-07-20 09:35:00,0.0,0.1261928864413092,0,-0.10999982319518366,-0.2199996463903673,-0.10999982319518366
2014-07-20 09:40:00,0.0,0.1250854121692644,0,-0.10999982651224637,-0.21999965302449276,-0.10999982651224637
2014-07-20 09:45:00,0.0,0.12398901263993956,0,-0.10999982976707716,-0.21999965953415435,-0.10999982976707717
2014-07-20 09:50:00,0.0,0.12290357710590814,0,-0.10999983296084363,-0.2199996659216873,-0.10999983296084365
2014-07-20 09:55:00,0.0,0.12182899592721715,0,-0.1099998360946914,-0.2199996721893828,-0.10999983609469141
2014-07-20 10:00:00,0.0,0.1207651605603129,0,-0.1099998391697446,-0.2199996783394892,-0.10999983916974461
2014-07-20 10:05:00,0.0,0.11971196354707772,0,-0.10999984218710628,-0.21999968437421255,-0.10999984218710629
2014-07-20 10:10:00,0.0,0.11866929850397492,0,-0.10999984514785882,-0.21999969029571764,-0.10999984514785882
2014-07-20 10:15:00,0.0,0.11763706011130334,0,-0.10999984805306423,-0.2199996961061285,-0.10999984805306424
2014-07-20 10:20:00,0.0,0.11661514410255833,0,-0.10999985090376467,-0.21999970180752934,-0.10999985090376468
2014-07-20 10:25:00,0.0,0.11560344725390068,0,-0.10999985370098272,-0.21999970740196545,-0.10999985370098272
2014-07-20 10:30:00,0.0,0.11460186737372975,0,-0.10999985644572174,-0.2199997128914435,-0.10999985644572174
2014-07-20 10:35:00,0.0,0.11361030329236026,0,-0.10999985913896633,-0.21999971827793266,-0.10999985913896632
2014-07-20 10:40:00,0.0,0.11262865485180468,0,-0.10999986178168253,-0.21999972356336506,-0.10999986178168253
2014-07-20 10:45:00,0.0,0.11165682289565464,0,-0.10999986437481836,-0.2199997287496367,-0.10999986437481835
2014-07-20 10:50:00,0.0,0.11069470925906606,0,-0.10999986691930398,-0.219999733838608,-0.10999986691930398
2014-07-20 10:55:00,0.0,0.1097422167588434,0,-0.10999986941605214,-0.21999973883210427,-0.10999986941605214
2014-07-20 11:00:00,0.0,0.10879924918362288,0,-0.10999987186595844,-0.21999974373191689,-0.10999987186595843
2014-07-20 11:05:00,0.0,0.1078657112841548,0,-0.10999987426990164,-0.2199997485398033,-0.10999987426990165
2014-07-20 11:10:00,0.0,0.1069415087636811,0,-0.10999987662874416,-0.2199997532574883,-0.10999987662874415
2014-07-20 11:15:00,0.0,0.10602654826841236,0,-0.10999987894333203,-0.2199997578866641,-0.10999987894333205
2014-07-20 11:20:00,0.0,0.10512073737809616,0,-0.1099998812144956,-0.2199997624289912,-0.10999988121449561
2014-07-20 11:25:00,0.0,0.1042239845966831,0,-0.10999988344304952,-0.21999976688609907,-0.10999988344304953
2014-07-20 11:30:00,0.0,0.10333619934308436,0,-0.10999988562979322,-0.21999977125958645,-0.10999988562979322
2014-07-20 11:35:00,0.0,0.10245729194202154,0,-0.10999988777551108,-0.21999977555102215,-0.10999988777551109
2014-07-20 11:40:00,0.0,0.10158717361496927,0,-0.1099998898809728,-0.2199997797619456,-0.1099998898809728
2014-07-20 11:45:00,0.0,0.10072575647118764,0,-0.10999989194693363,-0.21999978389386726,-0.10999989194693363
2014-07-20 11:50:00,0.0,0.09987295349884373,0,-0.10999989397413466,-0.21999978794826933,-0.10999989397413466
2014-07-20 11:55:00,0.0,0.09902867855622308,0,-0.10999989596330308,-0.21999979192660613,-0.10999989596330308
2014-07-20 12:00:00,0.0,0.09819284636302916,0,-0.10999989791515236,-0.21999979583030474,-0.10999989791515237
2014-07-20 12:05:00,0.0,0.0973653724917668,0,-0.10999989983038272,-0.21999979966076547,-0.10999989983038273
2014-07-20 12:10:00,0.0,0.09654617335921696,0,-0.10999990170968116,-0.21999980341936234,-0.10999990170968117
2014-07-20 12:15:00,0.0,0.09573516621799287,0,-0.1099999035537218,-0.2199998071074436,-0.10999990355372179
2014-07-20 12:20:00,0.0,0.0949322691481809,0,-0.10999990536316608,-0.21999981072633215,-0.10999990536316609
2014-07-20 12:25:00,0.0,0.09413740104906702,0,-0.10999990713866313,-0.21999981427732626,-0.10999990713866312
2014-07-20 12:30:00,0.0,0.09335048163094446,0,-0.10999990888084978,-0.21999981776169955,-0.10999990888084978
2014-07-20 12:35:00,0.0,0.09257143140700301,0,-0.109999910590351,-0.219999821180702,-0.10999991059035101
2014-07-20 12:40:00,0.0,0.0918001716853008,0,-0.10999991226778001,-0.21999982453556,-0.10999991226778001
2014-07-20 12:45:00,0.0,0.09103662456081588,0,-0.1099999139137385,-0.219999827827477,-0.1099999139137385
2014-07-20 12:50:00,0.0,0.09028071290757576,0,-0.10999991552881692,-0.21999983105763385,-0.10999991552881691
2014-07-20 12:55:00,0.0,0.08953236037086804,0,-0.10999991711359458,-0.2199998342271892,-0.10999991711359458
2014-07-20 13:00:00,0.0,0.08879149135952723,0,-0.10999991866864,-0.21999983733727999,-0.10999991866864
2014-07-20 13:05:00,0.0,0.08805803103829984,0,-0.10999992019451096,-0.21999984038902196,-0.10999992019451096
2014-07-20 13:10:00,0.0,0.08733190532028498,0,-0.10999992169175482,-0.21999984338350964,-0.10999992169175482
2014-07-20 13:15:00,0.0,0.08661304085945012,0,-0.10999992316090863,-0.2199998463218173,-0.10999992316090865
2014-07-20 13:20:00,0.0,0.0859013650432236,0,-0.10999992460249944,-0.2199998492049989,-0.10999992460249945
2014-07-20 13:25:00,0.0,0.08519680598515947,0,-0.10999992601704434,-0.21999985203408867,-0.10999992601704434
2014-07-20 13:30:00,0.0,0.08449929251767592,0,-0.10999992740505073,-0.21999985481010145,-0.10999992740505073
2014-07-20 13:35:00,0.0,0.08380875418486695,0,-0.10999992876701653,-0.21999985753403306,-0.10999992876701652
2014-07-20 13:40:00,0.0,0.08312512123538637,0,-0.10999993010343023,-0.21999986020686046,-0.10999993010343023
2014-07-20 13:45:00,0.0,0.08244832461540039,0,-0.1099999314147713,-0.2199998628295426,-0.1099999314147713
2014-07-20 13:50:00,0.0,0.08177829596161447,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2014-07-20 13:55:00,0.0,0.08111496759436644,0,-0.11,-0.22,-0.11
2014-07-20 14:00:00,0.0,0.08045827251079055,0,-0.11,-0.22,-0.11
2014-07-20 14:05:00,0.0,0.07980814437805064,0,-0.11,-0.22,-0.11
2014-07-20 14:10:00,0.0,0.07916451752663825,0,-0.11,-0.22,-0.11
2014-07-20 14:15:00,0.0,0.07852732694373983,0,-0.11,-0.22,-0.11
2014-07-20 14:20:00,0.0,0.07789650826667045,0,-0.11,-0.22,-0.11
2014-07-20 14:25:00,0.0,0.07727199777637157,0,-0.11,-0.22,-0.11
2014-07-20 14:30:00,0.0,0.07665373239097598,0,-0.11,-0.22,-0.11
2014-07-20 14:35:00,0.0,0.07604164965943422,0,-0.11,-0.22,-0.11
2014-07-20 14:40:00,0.0,0.07543568775520787,0,-0.11,-0.22,-0.11
2014-07-20 14:45:00,0.0,0.07483578547002374,0,-0.11,-0.22,-0.11
2014-07-20 14:50:00,0.0,0.0742418822076915,0,-0.11,-0.22,-0.11
2014-07-20 14:55:00,0.0,0.07365391797798262,0,-0.11,-0.22,-0.11
2014-07-20 15:00:00,0.0,0.07307183339057083,0,-0.11,-0.22,-0.11
2014-07-20 15:05:00,0.0,0.07249556964903305,0,-0.11,-0.22,-0.11
2014-07-20 15:10:00,0.0,0.07192506854491068,0,-0.11,-0.22,-0.11
2014-07-20 15:15:00,0.0,0.07136027245182969,0,-0.11,-0.22,-0.11
2014-07-20 15:20:00,0.0,0.07080112431967915,0,-0.11,-0.22,-0.11
2014-07-20 15:25:00,0.0,0.07024756766885047,0,-0.11,-0.22,-0.11
2014-07-20 15:30:00,0.0,0.06969954658452998,0,-0.11,-0.22,-0.11
2014-07-20 15:35:00,0.0,0.06915700571105247,0,-0.11,-0.22,-0.11
2014-07-20 15:40:00,0.0,0.0686198902463102,0,-0.11,-0.22,-0.11
2014-07-20 15:45:00,0.0,0.06808814593621493,0,-0.11,-0.22,-0.11
2014-07-20 15:50:00,0.0,0.06756171906922089,0,-0.11,-0.22,-0.11
2014-07-20 15:55:00,0.0,0.06704055647089664,0,-0.11,-0.22,-0.11
2014-07-20 16:00:00,0.0,0.06652460549855563,0,-0.11,-0.22,-0.11
2014-07-20 16:05:00,0.0,0.06601381403593802,0,-0.11,-0.22,-0.11
2014-07-20 16:10:00,0.0,0.06550813048794674,0,-0.11,-0.22,-0.11
2014-07-20 16:15:00,0.0,0.06500750377543517,0,-0.11,-0.22,-0.11
2014-07-20 16:20:00,0.0,0.06451188333004884,0,-0.11,-0.22,-0.11
2014-07-20 16:25:00,0.0,0.06402121908911627,0,-0.11,-0.22,-0.11
2014-07-20 16:30:00,0.0,0.06353546149059319,0,-0.11,-0.22,-0.11
2014-07-20 16:35:00,0.0,0.06305456146805526,0,-0.11,-0.22,-0.11
2014-07-20 16:40:00,0.0,0.0625784704457427,0,-0.11,-0.22,-0.11
2014-07-20 16:45:00,0.0,0.062107140333653374,0,-0.11,-0.22,-0.11
2014-07-20 16:50:00,0.0,0.06164052352268457,0,-0.11,-0.22,-0.11
2014-07-20 16:55:00,0.0,0.06117857287982581,0,-0.11,-0.22,-0.11
2014-07-20 17:00:00,0.0,0.060721241743395486,0,-0.11,-0.22,-0.11
2014-07-20 17:05:00,0.0,0.06026848391832961,0,-0.11,-0.22,-0.11
2014-07-20 17:10:00,0.0,0.059820253671514285,0,-0.11,-0.22,-0.11
2014-07-20 17:15:00,0.0,0.05937650572716705,0,-0.11,-0.22,-0.11
2014-07-20 17:20:00,0.0,0.058937195262263535,0,-0.11,-0.22,-0.11
2014-07-20 17:25:00,0.0,0.05850227790200889,0,-0.11,-0.22,-0.11
2014-07-20 17:30:00,0.0,0.0580717097153568,0,-0.11,-0.22,-0.11
2014-07-20 17:35:00,0.0,0.0576454472105712,0,-0.11,-0.22,-0.11
2014-07-20 17:40:00,0.0,0.057223447330833524,0,-0.11,-0.22,-0.11
2014-07-20 17:45:00,0.0,0.05680566744989315,0,-0.11,-0.22,-0.11
2014-07-20 17:50:00,0.0,0.056392065367762124,0,-0.11,-0.22,-0.11
2014-07-20 17:55:00,0.0,0.05598259930645246,0,-0.11,-0.22,-0.11
2014-07-20 18:00:00,0.0,0.05557722790575593,0,-0.11,-0.22,-0.11
2014-07-20 18:05:00,0.0,0.05517591021906639,0,-0.11,-0.22,-0.11
2014-07-20 18:10:00,0.0,0.05477860570924363,0,-0.11,-0.22,-0.11
2014-07-20 18:15:00,0.0,0.05438527424451935,0,-0.11,-0.22,-0.11
2014-07-20 18:20:00,0.0,0.05399587609444212,0,-0.11,-0.22,-0.11
2014-07-20 18:25:00,0.0,0.05361037192586582,0,-0.11,-0.22,-0.11
2014-07-20 18:30:00,0.0,0.05322872279897488,0,-0.11,-0.22,-0.11
2014-07-20 18:35:00,0.0,0.05285089016335328,0,-0.11,-0.22,-0.11
2014-07-20 18:40:00,0.0,0.05247683585408765,0,-0.11,-0.22,-0.11
2014-07-20 18:45:00,0.0,0.05210652208791482,0,-0.11,-0.22,-0.11
2014-07-20 18:50:00,0.0,0.05173991145940367,0,-0.11,-0.22,-0.11
2014-07-20 18:55:00,0.0,0.05137696693717773,0,-0.11,-0.22,-0.11
2014-07-20 19:00:00,0.0,0.051017651860173936,0,-0.11,-0.22,-0.11
2014-07-20 19:05:00,0.0,0.05066192993394002,0,-0.11,-0.22,-0.11
2014-07-20 19:10:00,0.0,0.05030976522696883,0,-0.11,-0.22,-0.11
2014-07-20 19:15:00,0.0,0.04996112216706702,0,-0.11,-0.22,-0.11
2014-07-20 19:20:00,0.0,0.04961596553776433,0,-0.11,-0.22,-0.11
2014-07-20 19:25:00,0.0,0.04927426047475468,0,-0.11,-0.22,-0.11
2014-07-20 19:30:00,0.0,0.04893597246237509,0,-0.11,-0.22,-0.11
2014-07-20 19:35:00,0.0,0.048601067330119166,0,-0.11,-0.22,-0.11
2014-07-20 19:40:00,0.0,0.04826951124918606,0,-0.11,-0.22,-0.11
2014-07-20 19:45:00,0.0,0.04794127072906229,0,-0.11,-0.22,-0.11
2014-07-20 19:50:00,0.0,0.04761631261413959,0,-0.11,-0.22,-0.11
2014-07-20 19:55:00,0.0,0.04729460408036624,0,-0.11,-0.22,-0.11
2014-07-20 20:00:00,0.0,0.04697611263193044,0,-0.11,-0.22,-0.11
2014-07-20 20:05:00,0.0,0.046660806097979235,0,-0.11,-0.22,-0.11
2014-07-20 20:10:00,0.0,0.04634865262936722,0,-0.11,-0.22,-0.11
2014-07-20 20:15:00,0.0,0.04603962069544178,0,-0.11,-0.22,-0.11
2014-07-20 20:20:00,0.0,0.04573367908085536,0,-0.11,-0.22,-0.11
2014-07-20 20:25:00,0.0,0.04543079688241478,0,-0.11,-0.22,-0.11
2014-07-20 20:30:00,0.0,0.04513094350595856,0,-0.11,-0.22,-0.11
2014-07-20 20:35:00,0.0,0.044834088663266894,0,-0.11,-0.22,-0.11
2014-07-20 20:40:00,0.0,0.044540202369002274,0,-0.11,-0.22,-0.11
2014-07-20 20:45:00,0.0,0.044249254937680296,0,-0.11,-0.22,-0.11
2014-07-20 20:50:00,0.0,0.0439612169806715,0,-0.11,-0.22,-0.11
2014-07-20 20:55:00,0.0,0.04367605940323261,0,-0.11,-0.22,-0.11
2014-07-20 21:00:00,0.0,0.04339375340156848,0,-0.11,-0.22,-0.11
2014-07-20 21:05:00,0.0,0.04311427045992087,0,-0.11,-0.22,-0.11
2014-07-20 21:10:00,0.0,0.04283758234768957,0,-0.11,-0.22,-0.11
2014-07-20 21:15:00,0.0,0.04256366111658054,0,-0.11,-0.22,-0.11
2014-07-20 21:20:00,0.0,0.042292479097782866,0,-0.11,-0.22,-0.11
2014-07-20 21:25:00,0.0,0.04202400889917285,0,-0.11,-0.22,-0.11
2014-07-20 21:30:00,0.0,0.04175822340254919,0,-0.11,-0.22,-0.11
2014-07-20 21:35:00,0.0,0.04149509576089177,0,-0.11,-0.22,-0.11
2014-07-20 21:40:00,0.0,0.041234599395650655,0,-0.11,-0.22,-0.11
2014-07-20 21:45:00,0.0,0.04097670799406234,0,-0.11,-0.22,-0.11
2014-07-20 21:50:00,0.0,0.0407213955064897,0,-0.11,-0.22,-0.11
2014-07-20 21:55:00,0.0,0.04046863614379267,0,-0.11,-0.22,-0.11
2014-07-20 22:00:00,0.0,0.04021840437472278,0,-0.11,-0.22,-0.11
2014-07-20 22:05:00,0.0,0.03997067492334355,0,-0.11,-0.22,-0.11
2014-07-20 22:10:00,0.0,0.03972542276647808,0,-0.11,-0.22,-0.11
2014-07-20 22:15:00,0.0,0.03948262313118134,0,-0.11,-0.22,-0.11
2014-07-20 22:20:00,0.0,0.03924225149223751,0,-0.11,-0.22,-0.11
2014-07-20 22:25:00,0.0,0.039004283569683065,0,-0.11,-0.22,-0.11
2014-07-20 22:30:00,0.0,0.03876869532635442,0,-0.11,-0.22,-0.11
2014-07-20 22:35:00,0.0,0.0385354629654587,0,-0.11,-0.22,-0.11
2014-07-20 22:40:00,0.0,0.03830456292817213,0,-0.11,-0.22,-0.11
2014-07-20 22:45:00,0.0,0.0380759718912584,0,-0.11,-0.22,-0.11
2014-07-20 22:50:00,0.0,0.03784966676471378,0,-0.11,-0.22,-0.11
2014-07-20 22:55:00,0.0,0.037625624689434665,0,-0.11,-0.22,-0.11
